%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
70.0, 48199.79348180217, 54563.60334916155, 70211.05381382153, 626.3629348710698, -3361.0094620000677, -6079.24980869887, 23793.879007563475, 17087.506304682054, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 242.0, 0.0, 0.0, 0.0, 1.687803205564514E9, 0.0, 2023-06-26 13:13:25.564
71.0, 48300.33162836214, 54656.608957840086, 66881.42620103672, 760.6969190474653, -3259.8007631064374, -5914.048065429695, 23897.63580532501, 17215.69355913324, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 246.0, 0.0, 0.0, 0.0, 1.6878032055685377E9, 0.0, 2023-06-26 13:13:25.568
72.0, 48287.68054100043, 54655.35726015059, 66482.82754216524, 744.4695525729123, -3208.749378770516, -5917.937268964919, 23921.17219223645, 17209.010387541104, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 250.0, 0.0, 0.0, 0.0, 1.6878032055735703E9, 0.0, 2023-06-26 13:13:25.573
73.0, 48198.69824632386, 54572.924026599416, 69540.72499760689, 627.6593360494776, -3308.6616764857386, -6048.717325772921, 23837.375502273502, 17103.376043245324, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 254.0, 0.0, 0.0, 0.0, 1.6878032055775871E9, 0.0, 2023-06-26 13:13:25.577
74.0, 48192.238592176276, 54554.28267172369, 70554.19779469942, 621.8031790021872, -3356.5614648534615, -6061.4801718569015, 23792.649661618434, 17071.591862629874, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 2.0, 0.0, 0.0, 0.0, 1.6878032055806098E9, 0.0, 2023-06-26 13:13:25.580
75.0, 48295.70481725989, 54646.41656236846, 67371.86817787506, 750.772744509309, -3263.3099869859207, -5942.211263443382, 23873.96530794684, 17179.34962264891, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 6.0, 0.0, 0.0, 0.0, 1.6878032055856116E9, 0.0, 2023-06-26 13:13:25.585
76.0, 48308.825291255154, 54669.99765276881, 66179.8272943291, 762.4850586038898, -3213.420893361675, -5924.486330090324, 23923.899105059994, 17216.11824227789, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 10.0, 0.0, 0.0, 0.0, 1.6878032055896456E9, 0.0, 2023-06-26 13:13:25.589
77.0, 48221.29585996817, 54591.09599484158, 68939.95481013713, 641.2715484227597, -3293.4401385116744, -6050.170189162515, 23850.540679757676, 17111.44502299369, 0.03, 0.984, 0.084, 196.0, 254.0, 96.0, 0.0, 12.0, 216.0, 14.0, 0.0, 0.0, 0.0, 1.687803205592668E9, 0.0, 2023-06-26 13:13:25.592
78.0, 48191.99272298726, 54556.204921746845, 70726.99913108339, 614.8517864765867, -3361.836476544914, -6069.750317305365, 23794.683670363866, 17065.400429415757, 0.03, 0.984, 0.084, 196.0, 30.0, 192.0, 0.0, 12.0, 216.0, 18.0, 0.0, 0.0, 0.0, 1.6878032055956695E9, 0.0, 2023-06-26 13:13:25.595
79.0, 48290.34039859062, 54645.03075421223, 67969.03973448751, 739.4404100704683, -3291.3837780217864, -5958.773906084765, 23854.4298832929, 17158.87542472785, 0.03, 0.984, 0.084, 196.0, 4.0, 32.0, 0.0, 12.0, 216.0, 22.0, 0.0, 0.0, 0.0, 1.6878032055996811E9, 0.0, 2023-06-26 13:13:25.599
80.0, 48315.15083493601, 54678.98305403985, 66060.02194404864, 776.4101953995462, -3226.0272772344683, -5919.45718758788, 23923.362663193067, 17220.07450104648, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 26.0, 0.0, 0.0, 0.0, 1.6878032056037092E9, 0.0, 2023-06-26 13:13:25.603
81.0, 48235.556272930655, 54611.54784101818, 68396.51684719525, 663.0197957777734, -3281.6384174392724, -6023.281040582781, 23861.448331051866, 17123.090281854904, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 30.0, 0.0, 0.0, 0.0, 1.687803205607724E9, 0.0, 2023-06-26 13:13:25.607
82.0, 48195.501946866745, 54568.47602945281, 70788.33231786876, 618.6739347784442, -3348.581892082917, -6072.834858040197, 23800.04808903314, 17072.977670786106, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 34.0, 0.0, 0.0, 0.0, 1.6878032056117408E9, 0.0, 2023-06-26 13:13:25.611
83.0, 48277.53284901773, 54635.397152351994, 68602.443468862, 714.7864359362645, -3308.03582764099, -5996.391892003047, 23841.354112786546, 17146.82783446644, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 38.0, 0.0, 0.0, 0.0, 1.6878032056157753E9, 0.0, 2023-06-26 13:13:25.615
84.0, 48331.557015366205, 54694.22694375837, 66079.35620300248, 789.7988903282751, -3236.845521550837, -5926.676801046944, 23942.696922146908, 17240.146367567348, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 42.0, 0.0, 0.0, 0.0, 1.6878032056197865E9, 0.0, 2023-06-26 13:13:25.619
85.0, 48266.73695644581, 54638.43698959792, 67826.48030835156, 696.0109705938066, -3241.651146608728, -5978.75636562781, 23887.73398253131, 17149.130064145334, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 46.0, 0.0, 0.0, 0.0, 1.6878032056228044E9, 0.0, 2023-06-26 13:13:25.622
86.0, 48202.52039462572, 54570.64414866497, 70663.54252857478, 627.0558389491844, -3314.674295744216, -6036.66973551151, 23804.00434780173, 17079.43732493369, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 50.0, 0.0, 0.0, 0.0, 1.6878032056288333E9, 0.0, 2023-06-26 13:13:25.628
87.0, 48267.67572971294, 54622.679009756925, 69231.8909444679, 702.1353485745608, -3296.03294086849, -5978.376385972069, 23828.47950798029, 17131.00279939208, 0.03, 0.984, 0.084, 196.0, 254.0, 96.0, 0.0, 12.0, 216.0, 54.0, 0.0, 0.0, 0.0, 1.6878032056318452E9, 0.0, 2023-06-26 13:13:25.631
88.0, 48342.665832360486, 54703.0111793293, 66248.76007422926, 808.4178934595459, -3200.7027507666053, -5874.507829488258, 23930.26935222976, 17244.41555075831, 0.03, 0.984, 0.084, 196.0, 30.0, 128.0, 0.0, 12.0, 216.0, 58.0, 0.0, 0.0, 0.0, 1.687803205636871E9, 0.0, 2023-06-26 13:13:25.636
89.0, 48292.329703847136, 54663.314481176676, 67327.43290989792, 730.4103053105242, -3221.6016318323177, -5957.253987461804, 23903.06727922765, 17181.942425005727, 0.03, 0.984, 0.084, 196.0, 4.0, 64.0, 0.0, 12.0, 216.0, 62.0, 0.0, 0.0, 0.0, 1.687803205640902E9, 0.0, 2023-06-26 13:13:25.640
90.0, 48204.75556907125, 54576.343843501076, 70400.30603412462, 633.8507692635977, -3320.128121391311, -6045.6327850380885, 23831.899324881953, 17097.47518270912, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 66.0, 0.0, 0.0, 0.0, 1.6878032056459107E9, 0.0, 2023-06-26 13:13:25.645
91.0, 48244.02758407922, 54602.540088002694, 69799.73701235498, 676.6096564066, -3315.4342550556967, -6009.199441575938, 23838.33662728508, 17118.508174241564, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 70.0, 0.0, 0.0, 0.0, 1.6878032056489284E9, 0.0, 2023-06-26 13:13:25.648
92.0, 48334.909777034496, 54694.6069234141, 66558.42114191307, 800.7065416224649, -3197.3052856093987, -5882.621512725534, 23945.245021014813, 17245.577841469985, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 74.0, 0.0, 0.0, 0.0, 1.6878032056539464E9, 0.0, 2023-06-26 13:13:25.653
93.0, 48302.09741617411, 54675.33971969363, 66894.3902128208, 752.382070110091, -3196.433567575642, -5928.979030725841, 23947.68136116044, 17217.68286438976, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 78.0, 0.0, 0.0, 0.0, 1.6878032056579757E9, 0.0, 2023-06-26 13:13:25.657
94.0, 48211.59520287457, 54587.743233173285, 70032.06104422343, 639.0587257216843, -3294.513022245529, -6047.286814127781, 23855.256897837746, 17108.00285434757, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 82.0, 0.0, 0.0, 0.0, 1.6878032056650076E9, 0.0, 2023-06-26 13:13:25.665
95.0, 48231.868235095535, 54597.600352478075, 70288.48025661473, 666.5960748906225, -3320.999839425068, -6013.245107322348, 23826.44549923486, 17107.488764225098, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 86.0, 0.0, 0.0, 0.0, 1.6878032056690123E9, 0.0, 2023-06-26 13:13:25.669
96.0, 48325.410285640995, 54685.889743076536, 66981.40555398531, 794.5821636417107, -3222.205128932611, -5878.7546609347655, 23923.16149749297, 17224.03075981507, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 90.0, 0.0, 0.0, 0.0, 1.6878032056720333E9, 0.0, 2023-06-26 13:13:25.672
97.0, 48313.94384073542, 54685.040376787234, 66551.9614877655, 773.0574337312501, -3191.5161837954743, -5905.174422880938, 23950.11770130607, 17228.255239517122, 0.03, 0.984, 0.084, 196.0, 253.0, 224.0, 0.0, 12.0, 216.0, 94.0, 0.0, 0.0, 0.0, 1.6878032056750593E9, 0.0, 2023-06-26 13:13:25.675
98.0, 48213.29393545317, 54588.12321282902, 69553.91252683551, 644.8254757911534, -3283.493612229063, -6034.680430254988, 23858.00616240575, 17108.785165403508, 0.03, 0.984, 0.084, 196.0, 30.0, 32.0, 0.0, 12.0, 216.0, 98.0, 0.0, 0.0, 0.0, 1.6878032056790757E9, 0.0, 2023-06-26 13:13:25.679
99.0, 48210.09763599606, 54575.494477211774, 70638.08389164018, 642.6350048345333, -3336.9142814772467, -6050.192540906971, 23809.52522868219, 17080.66667087873, 0.03, 0.984, 0.084, 196.0, 4.0, 80.0, 0.0, 12.0, 216.0, 102.0, 0.0, 0.0, 0.0, 1.6878032056820908E9, 0.0, 2023-06-26 13:13:25.682
100.0, 48308.1547389215, 54668.745955079314, 67515.67930170051, 773.5044686203562, -3258.0796787833788, -5924.151053923494, 23881.229624894815, 17192.87242804437, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 106.0, 0.0, 0.0, 0.0, 1.68780320568611E9, 0.0, 2023-06-26 13:13:25.686
101.0, 48326.77374205276, 54698.09379554913, 66305.6005603791, 797.0408555317946, -3189.884506450237, -5896.770166965744, 23949.53655595023, 17239.69933267824, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 110.0, 0.0, 0.0, 0.0, 1.6878032056891856E9, 0.0, 2023-06-26 13:13:25.689
102.0, 48238.6855171544, 54618.767454477245, 68997.95758699866, 677.8166506071867, -3263.6676148972056, -6012.127520099583, 23869.00322067776, 17126.86772666785, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 114.0, 0.0, 0.0, 0.0, 1.6878032056921952E9, 0.0, 2023-06-26 13:13:25.692
103.0, 48204.19677545986, 54576.70147141236, 70809.27590242338, 644.356089157592, -3329.649964529272, -6046.951537960951, 23807.602978659033, 17083.684156380197, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 118.0, 0.0, 0.0, 0.0, 1.6878032056961837E9, 0.0, 2023-06-26 13:13:25.696
104.0, 48298.36467485007, 54658.57591135215, 68085.15704693283, 758.4840963463898, -3253.1846467476666, -5941.339545409625, 23877.87686322652, 17176.60035808091, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 122.0, 0.0, 0.0, 0.0, 1.6878032057002015E9, 0.0, 2023-06-26 13:13:25.700
105.0, 48333.38985841154, 54703.16764154049, 66184.5211606647, 813.379980728624, -3170.1926195851115, -5881.727442947322, 23969.94369863793, 17258.675963720794, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 126.0, 0.0, 0.0, 0.0, 1.6878032057031915E9, 0.0, 2023-06-26 13:13:25.703
106.0, 48252.56595046115, 54630.926803460934, 68444.68485649645, 700.9954096073401, -3234.4538848941193, -5988.3452639991365, 23898.552226847678, 17162.541110818518, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 130.0, 0.0, 0.0, 0.0, 1.687803205707208E9, 0.0, 2023-06-26 13:13:25.707
107.0, 48196.977162000796, 54569.37009923102, 70819.78122231737, 636.9129582539748, -3324.9337464492023, -6053.165322919527, 23816.610731674522, 17083.013604046537, 0.03, 0.984, 0.084, 196.0, 253.0, 144.0, 0.0, 12.0, 216.0, 134.0, 0.0, 0.0, 0.0, 1.6878032057112448E9, 0.0, 2023-06-26 13:13:25.711
108.0, 48277.108165873076, 54637.05118144169, 68684.09439135724, 732.7348867338761, -3276.877495870292, -5962.5737026421675, 23854.13931061498, 17158.629555538842, 0.03, 0.984, 0.084, 196.0, 30.0, 80.0, 0.0, 12.0, 216.0, 138.0, 0.0, 0.0, 0.0, 1.6878032057152507E9, 0.0, 2023-06-26 13:13:25.715
109.0, 48328.91950952048, 54695.188068769945, 66204.54832369665, 812.5529661837777, -3186.621151759762, -5876.988873122797, 23950.631791428543, 17269.203635359245, 0.03, 0.984, 0.084, 196.0, 4.0, 48.0, 0.0, 12.0, 216.0, 142.0, 0.0, 0.0, 0.0, 1.6878032057212868E9, 0.0, 2023-06-26 13:13:25.721
110.0, 48272.03431988172, 54649.14347519201, 67887.03118408099, 718.385066793569, -3214.404370117709, -5975.4930109373345, 23917.148878234493, 17183.998785495616, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 146.0, 0.0, 0.0, 0.0, 1.687803205724288E9, 0.0, 2023-06-26 13:13:25.724
111.0, 48209.22591796231, 54586.9832738618, 70640.36376957461, 642.679708323444, -3303.1184438608225, -6048.359697861636, 23833.28513303818, 17106.259418280057, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 150.0, 0.0, 0.0, 0.0, 1.6878032057283192E9, 0.0, 2023-06-26 13:13:25.728
112.0, 48267.76513669075, 54630.52447206074, 69256.72373255774, 708.8855754000635, -3280.498478472052, -5986.110089553606, 23848.260801823235, 17155.92499445975, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 154.0, 0.0, 0.0, 0.0, 1.6878032057323475E9, 0.0, 2023-06-26 13:13:25.732
113.0, 48333.434561900445, 54698.58553392715, 66345.29725853172, 809.0884457932051, -3183.9836459140356, -5876.720652189333, 23953.6045734411, 17263.213367845223, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 158.0, 0.0, 0.0, 0.0, 1.6878032057363524E9, 0.0, 2023-06-26 13:13:25.736
114.0, 48292.687331758425, 54672.322234192165, 67396.38804154254, 738.5910437811666, -3208.1235299257673, -5945.474618133858, 23922.15566899248, 17199.06386125849, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 162.0, 0.0, 0.0, 0.0, 1.6878032057404242E9, 0.0, 2023-06-26 13:13:25.740
115.0, 48209.49413889577, 54590.69366344139, 70382.87167344948, 641.5397693562234, -3301.7326357045936, -6044.068162926217, 23833.083967338083, 17106.751156658072, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 166.0, 0.0, 0.0, 0.0, 1.6878032057444043E9, 0.0, 2023-06-26 13:13:25.744
116.0, 48251.51541847175, 54618.007495165766, 69809.28120723739, 686.064444311195, -3303.7889961944816, -6004.594982218145, 23827.518382968712, 17123.738482444107, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 170.0, 0.0, 0.0, 0.0, 1.6878032057504516E9, 0.0, 2023-06-26 13:13:25.750
117.0, 48338.41900091398, 54703.45821421841, 66607.90790413713, 806.8085678587637, -3199.1828321436446, -5882.465050514347, 23934.98557030983, 17243.119149579903, 0.03, 0.984, 0.084, 196.0, 253.0, 128.0, 0.0, 12.0, 216.0, 174.0, 0.0, 0.0, 0.0, 1.687803205753439E9, 0.0, 2023-06-26 13:13:25.753
118.0, 48310.7028377894, 54685.71092912089, 66959.97023105266, 758.3723376241134, -3193.7737099854603, -5928.55434758119, 23934.270314487258, 17209.97151255268, 0.03, 0.984, 0.084, 196.0, 30.0, 96.0, 0.0, 12.0, 216.0, 178.0, 0.0, 0.0, 0.0, 1.6878032057584753E9, 0.0, 2023-06-26 13:13:25.758
119.0, 48225.52033967023, 54602.405977535964, 69982.77544769949, 648.8934932820193, -3280.8561063833367, -6037.675564011999, 23846.249144822257, 17108.29342702549, 0.03, 0.984, 0.084, 196.0, 4.0, 32.0, 0.0, 12.0, 216.0, 182.0, 0.0, 0.0, 0.0, 1.6878032057624876E9, 0.0, 2023-06-26 13:13:25.762
120.0, 48249.07907832612, 54613.00070440778, 70240.13343335789, 669.6359121365443, -3303.1854990941883, -6018.900098669541, 23829.08300508058, 17107.824040391926, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 186.0, 0.0, 0.0, 0.0, 1.6878032057654977E9, 0.0, 2023-06-26 13:13:25.765
121.0, 48337.30141369122, 54697.713815893396, 66987.12760056587, 789.3742071836242, -3204.4801955795524, -5897.083091388117, 23917.774727079242, 17222.756710381116, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 190.0, 0.0, 0.0, 0.0, 1.6878032057695637E9, 0.0, 2023-06-26 13:13:25.769
122.0, 48321.766951294776, 54696.03743505925, 66594.5192092084, 767.7377185508869, -3185.9953029150133, -5916.238536386316, 23934.829108098642, 17218.576934167973, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 194.0, 0.0, 0.0, 0.0, 1.6878032057725568E9, 0.0, 2023-06-26 13:13:25.772
123.0, 48239.490179954795, 54620.443835311395, 69459.78933093422, 660.8516765656086, -3271.334263245376, -6021.872880682097, 23850.67479022441, 17117.47999399662, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 198.0, 0.0, 0.0, 0.0, 1.6878032057785592E9, 0.0, 2023-06-26 13:13:25.778
124.0, 48234.4833891968, 54605.24464908179, 70520.22314312734, 655.0849264961394, -3311.7909207094817, -6005.421996762991, 23815.269627007205, 17098.77158388753, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 202.0, 0.0, 0.0, 0.0, 1.6878032057815614E9, 0.0, 2023-06-26 13:13:25.781
125.0, 48320.98464023884, 54684.72745236486, 67461.99041151887, 769.6376168295881, -3238.4101436627084, -5903.654504257978, 23890.05856395466, 17199.801468825517, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 206.0, 0.0, 0.0, 0.0, 1.687803205800661E9, 0.0, 2023-06-26 13:13:25.800
126.0, 48327.7572188088, 54702.74295839584, 66360.78701743926, 782.2216489579259, -3182.173154613156, -5898.5359547777125, 23946.40731172649, 17236.771254154595, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 210.0, 0.0, 0.0, 0.0, 1.6878032058046849E9, 0.0, 2023-06-26 13:13:25.804
127.0, 48249.16848530394, 54633.69841977339, 68934.70215019013, 674.0839092831504, -3256.112725271312, -5998.783528659765, 23862.655325252454, 17135.383741305322, 0.03, 0.984, 0.084, 196.0, 253.0, 80.0, 0.0, 12.0, 216.0, 214.0, 0.0, 0.0, 0.0, 1.687803205807701E9, 0.0, 2023-06-26 13:13:25.807
128.0, 48212.75749358624, 54592.213582064345, 70701.60754938216, 636.6894408094216, -3310.449816042163, -6035.641555266566, 23810.553408927135, 17093.51892394053, 0.03, 0.984, 0.084, 196.0, 30.0, 16.0, 0.0, 12.0, 216.0, 218.0, 0.0, 0.0, 0.0, 1.687803205810732E9, 0.0, 2023-06-26 13:13:25.810
129.0, 48309.62995405555, 54677.61959762807, 68002.58970291492, 755.801887011753, -3228.195396446633, -5920.619478299556, 23873.227700379815, 17187.26214018609, 0.03, 0.984, 0.084, 196.0, 4.0, 0.0, 0.0, 12.0, 216.0, 222.0, 0.0, 0.0, 0.0, 1.687803205814747E9, 0.0, 2023-06-26 13:13:25.814
130.0, 48342.665832360486, 54719.88674639306, 66193.32774798009, 810.4295504605235, -3158.2120845570666, -5854.30185250066, 23975.17400684047, 17272.779914472096, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 226.0, 0.0, 0.0, 0.0, 1.687803205817754E9, 0.0, 2023-06-26 13:13:25.817
131.0, 48263.58536047761, 54649.27758565874, 68378.68015511992, 699.2296217953708, -3221.556928343407, -5971.804973102209, 23902.01674723825, 17169.134875432836, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 230.0, 0.0, 0.0, 0.0, 1.687803205821784E9, 0.0, 2023-06-26 13:13:25.821
132.0, 48206.566060372126, 54588.2349715513, 70687.70476433096, 637.9634902433742, -3308.9298974192025, -6040.313069857725, 23824.791470145163, 17103.152525800768, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 234.0, 0.0, 0.0, 0.0, 1.6878032058247764E9, 0.0, 2023-06-26 13:13:25.824
133.0, 48279.45509904088, 54647.86942575806, 68618.58142835872, 727.7280959758873, -3276.6986819146496, -5959.265644462782, 23847.232621578292, 17156.372029348855, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 238.0, 0.0, 0.0, 0.0, 1.6878032058277965E9, 0.0, 2023-06-26 13:13:25.827
134.0, 48332.04875374422, 54706.45334797542, 66254.07978940962, 804.7745591133308, -3186.8223174598597, -5878.844067912587, 23948.620134427565, 17266.61083300243, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 242.0, 0.0, 0.0, 0.0, 1.6878032058318124E9, 0.0, 2023-06-26 13:13:25.831
135.0, 48267.76513669075, 54650.238710670325, 67905.89605640127, 701.9565346189183, -3243.774562331982, -5986.154793042516, 23906.39768915149, 17183.328233161956, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 246.0, 0.0, 0.0, 0.0, 1.6878032058348227E9, 0.0, 2023-06-26 13:13:25.834
136.0, 48207.750702828256, 54589.95605587436, 70500.21833183985, 641.3833071450362, -3307.4993857740624, -6050.48311358489, 23833.218077804813, 17112.584961960907, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 216.0, 250.0, 0.0, 0.0, 0.0, 1.6878032058378444E9, 0.0, 2023-06-26 13:13:25.837
137.0, 48274.023625138245, 54644.918995489956, 69114.92426573328, 719.256784827326, -3268.428536466186, -5966.261740477293, 23844.975095388305, 17157.199043893703, 0.03, 0.984, 0.084, 196.0, 253.0, 144.0, 0.0, 12.0, 216.0, 254.0, 0.0, 0.0, 0.0, 1.6878032058408604E9, 0.0, 2023-06-26 13:13:25.840
138.0, 48335.51327413479, 54711.08015907767, 66357.83658717116, 817.5821086862218, -3178.909799922681, -5849.20565476485, 23939.478270945343, 17263.906271923337, 0.03, 0.984, 0.084, 196.0, 30.0, 96.0, 0.0, 12.0, 217.0, 2.0, 0.0, 0.0, 0.0, 1.6878032058529365E9, 0.0, 2023-06-26 13:13:25.852
139.0, 48279.76802346326, 54663.940330021425, 67549.96687769495, 729.5832907656778, -3214.5831840733513, -5956.382269428047, 23898.284005914215, 17185.362241907387, 0.03, 0.984, 0.084, 196.0, 4.0, 16.0, 0.0, 12.0, 217.0, 6.0, 0.0, 0.0, 0.0, 1.6878032058569293E9, 0.0, 2023-06-26 13:13:25.856
140.0, 48208.62242086201, 54593.554686731666, 70271.29176512858, 645.0266414912512, -3295.809423423937, -6044.828122237697, 23823.33860675557, 17102.4372699782, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 217.0, 10.0, 0.0, 0.0, 0.0, 1.6878032058599467E9, 0.0, 2023-06-26 13:13:25.859
141.0, 48249.66022368196, 54623.14839639049, 69631.47308009543, 691.4288629804687, -3298.93866764768, -6006.003142118829, 23825.082042823084, 17124.543145244497, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 217.0, 14.0, 0.0, 0.0, 0.0, 1.687803205863964E9, 0.0, 2023-06-26 13:13:25.863
142.0, 48330.573538610166, 54706.49805146433, 66572.92742406458, 808.7531696263754, -3199.2275356325554, -5889.170573850939, 23923.00503528178, 17246.002524614636, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 217.0, 18.0, 0.0, 0.0, 0.0, 1.6878032058669803E9, 0.0, 2023-06-26 13:13:25.866
143.0, 48297.67177077196, 54684.95096980941, 67171.26127138869, 749.6998607754542, -3204.7260647685607, -5945.385211156036, 23916.43362241192, 17211.267913731088, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 217.0, 22.0, 0.0, 0.0, 0.0, 1.6878032058699837E9, 0.0, 2023-06-26 13:13:25.869
144.0, 48219.284202967196, 54608.75387296127, 69901.66096707118, 653.9226357844634, -3294.7588914345374, -6038.077895412194, 23832.748691171255, 17113.188459061203, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 217.0, 26.0, 0.0, 0.0, 0.0, 1.6878032058740091E9, 0.0, 2023-06-26 13:13:25.874
145.0, 48234.90807234145, 54613.82771895263, 70059.039599781, 678.934237829952, -3317.2447463565763, -6003.209174061915, 23821.349301499045, 17120.832755664916, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 217.0, 30.0, 0.0, 0.0, 0.0, 1.687803205877023E9, 0.0, 2023-06-26 13:13:25.877
146.0, 48322.03517222824, 54696.14919378152, 66890.00927090755, 793.4645764189454, -3204.9272304686583, -5892.769204708244, 23910.085726986617, 17236.23481228767, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 217.0, 34.0, 0.0, 0.0, 0.0, 1.6878032058800387E9, 0.0, 2023-06-26 13:13:25.880
147.0, 48301.53862256272, 54686.87321983257, 66805.3185111664, 763.96027373794, -3179.870924934259, -5937.4503418744025, 23928.30239871769, 17235.474852976186, 0.03, 0.984, 0.084, 196.0, 253.0, 192.0, 0.0, 12.0, 217.0, 38.0, 0.0, 0.0, 0.0, 1.6878032058840775E9, 0.0, 2023-06-26 13:13:25.884
