%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
74.0, 48035.82108447803, 54458.52779847715, 60630.85027108792, 473.90168594142034, -3795.1920980444074, -6356.165570755669, 23663.45657866676, 16970.02553582496, 0.098, 0.982, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031675807917E9, 0.0, 2023-06-26 13:12:47.580
75.0, 48037.653927523366, 54455.197388553315, 61274.60286314522, 478.66260751040073, -3796.8908306230105, -6353.639823632219, 23641.149537700363, 16962.87297759926, 0.098, 0.982, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167584808E9, 0.0, 2023-06-26 13:12:47.584
76.0, 48111.839367370536, 54524.26427892021, 58715.48458522375, 588.0296931302182, -3732.3166408916286, -6220.177557489581, 23706.997776865697, 17083.013604046537, 0.098, 0.982, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780316758799E9, 0.0, 2023-06-26 13:12:47.587
77.0, 48079.451689654794, 54499.655008274916, 58440.37931446783, 552.5574746796459, -3748.6781178329134, -6241.523473444399, 23713.703300202287, 17082.968900557626, 0.098, 0.982, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167592842E9, 0.0, 2023-06-26 13:12:47.592
78.0, 48041.498427569684, 54462.70757469029, 60183.56951279277, 484.7646337466996, -3775.433155945916, -6342.419247915655, 23658.807415820054, 16995.68533845965, 0.098, 0.982, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031675988855E9, 0.0, 2023-06-26 13:12:47.598
79.0, 48019.66077323685, 54436.46662669977, 61340.29464009937, 472.493526040736, -3811.7994441747005, -6351.181131742136, 23628.766671272122, 16975.635823683242, 0.098, 0.982, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167601905E9, 0.0, 2023-06-26 13:12:47.601
80.0, 48085.531364146635, 54492.8153744716, 59034.82395825672, 562.5710561956234, -3758.691699348891, -6259.4719242420115, 23688.535235945612, 17058.918423523715, 0.082, 0.972, 0.124, 192.0, 2.0, 144.0, 30.0, 96.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.6878031676059053E9, 0.0, 2023-06-26 13:12:47.605
81.0, 48100.082349787044, 54518.29636315064, 58171.286662970386, 585.6157047290451, -3717.139806406475, -6225.497272669944, 23750.583678553543, 17107.287598525, 0.082, 0.972, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031676089103E9, 0.0, 2023-06-26 13:12:47.608
82.0, 48060.96679699025, 54479.806659198606, 59784.68028124336, 503.11541594450665, -3748.856931788556, -6307.952857965572, 23690.390430735402, 17028.02831268648, 0.082, 0.972, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167613952E9, 0.0, 2023-06-26 13:12:47.613
83.0, 48013.71520921173, 54430.69987663029, 61311.550296729845, 458.6354444784456, -3798.142528312508, -6365.799172615907, 23638.623790576912, 16988.13044883376, 0.082, 0.972, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031676179683E9, 0.0, 2023-06-26 13:12:47.617
84.0, 48062.2408464242, 54467.557903237095, 59470.906492579765, 525.8247883110987, -3764.2572837182624, -6291.926657191117, 23661.333162943505, 17032.07397843289, 0.082, 0.972, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031676209817E9, 0.0, 2023-06-26 13:12:47.620
85.0, 48084.88316355743, 54500.414967586396, 58025.88856528862, 573.165783067439, -3710.3895795809726, -6232.403961706635, 23732.88109694494, 17102.839601378393, 0.082, 0.972, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031676240158E9, 0.0, 2023-06-26 13:12:47.624
86.0, 48031.86482570945, 54452.89515887442, 59419.6762942882, 488.6314855374677, -3778.629455403025, -6331.7351140660185, 23678.186378262806, 17011.21980085609, 0.082, 0.972, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167628036E9, 0.0, 2023-06-26 13:12:47.628
87.0, 47974.733766881676, 54389.885591254904, 61169.706126416466, 436.2837000231386, -3828.205624604896, -6376.706823910096, 23631.560639329033, 16963.252957255, 0.082, 0.972, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031676320448E9, 0.0, 2023-06-26 13:12:47.632
88.0, 48040.872578724935, 54433.650306898395, 59942.215376164364, 499.1815089203726, -3787.6819119074244, -6317.7652737814515, 23648.726779070712, 17009.99045491105, 0.082, 0.972, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031676360445E9, 0.0, 2023-06-26 13:12:47.636
89.0, 48094.42735843985, 54497.01750242919, 57983.95669269046, 573.5681144676346, -3717.184509895386, -6225.8996040701395, 23730.82473645505, 17099.017453076536, 0.082, 0.972, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031676390803E9, 0.0, 2023-06-26 13:12:47.639
90.0, 48058.50810510017, 54468.63078697095, 59102.10270906719, 512.3690381490038, -3762.849123817578, -6292.217229869036, 23693.49732321469, 17026.821318485894, 0.082, 0.9540000000000001, 0.112, 192.0, 2.0, 144.0, 29.0, 208.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.6878031676431136E9, 0.0, 2023-06-26 13:12:47.643
91.0, 48006.02620911911, 54421.11097825897, 60944.311135329146, 454.075688609563, -3821.9247844129545, -6391.347216528323, 23637.193278931773, 16973.06537307088, 0.082, 0.9540000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031676481948E9, 0.0, 2023-06-26 13:12:47.648
92.0, 48030.14374138639, 54430.76693186366, 60389.76435539298, 491.7607297612107, -3801.6070487030806, -6312.579669067821, 23632.119432940417, 16990.96912037958, 0.082, 0.9540000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031676521854E9, 0.0, 2023-06-26 13:12:47.652
93.0, 48095.23202124024, 54498.91740070789, 58049.69317313352, 593.1929460993941, -3720.3137541191286, -6217.18242373257, 23721.727576461744, 17097.47518270912, 0.082, 0.9540000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031676561775E9, 0.0, 2023-06-26 13:12:47.656
94.0, 48069.01342499416, 54478.91258942039, 58804.69039734488, 540.8898640739756, -3772.952112311377, -6274.134668604693, 23712.384547279424, 17050.938850753173, 0.082, 0.9540000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031676594267E9, 0.0, 2023-06-26 13:12:47.659
95.0, 48009.9824678877, 54421.33449570352, 60679.912350167324, 467.9114184273981, -3820.0025343897983, -6341.860454304273, 23643.87645052391, 16974.56293994939, 0.082, 0.9540000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167663198E9, 0.0, 2023-06-26 13:12:47.663
96.0, 47997.71136018173, 54396.14407970239, 60791.02287185465, 456.2885113106384, -3777.2659989912513, -6364.92745458215, 23606.28081635008, 16954.669887384163, 0.082, 0.9540000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167669232E9, 0.0, 2023-06-26 13:12:47.669
97.0, 48061.7938115351, 54451.86697862947, 58255.731553522535, 551.618701412523, -3733.50128334776, -6257.326156774301, 23676.912328828854, 17039.204184914135, 0.082, 0.9540000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031676722453E9, 0.0, 2023-06-26 13:12:47.672
98.0, 48032.35656408746, 54433.784417365125, 58566.51020842913, 505.4623491123139, -3752.1649899679414, -6307.327009120823, 23687.21648302275, 17016.785385225463, 0.082, 0.9540000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167675276E9, 0.0, 2023-06-26 13:12:47.675
99.0, 47986.58019144299, 54401.32968441602, 60393.89942811721, 448.1301245844513, -3806.6361912055245, -6375.321015753868, 23638.377921387902, 16969.667907913674, 0.082, 0.9540000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031676803136E9, 0.0, 2023-06-26 13:12:47.680
100.0, 48009.51308125414, 54407.40935890786, 61096.28064588078, 479.1990493773281, -3822.014191390776, -6321.721532550041, 23638.623790576912, 16991.50556224651, 0.09, 0.97, 0.10200000000000001, 192.0, 2.0, 208.0, 30.0, 80.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.6878031676853285E9, 0.0, 2023-06-26 13:12:47.685
101.0, 48088.52649790365, 54469.9048364049, 58605.424595525816, 591.7400827097991, -3739.7821235397014, -6250.173598548603, 23710.819925167554, 17071.793028329972, 0.09, 0.97, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031676893256E9, 0.0, 2023-06-26 13:12:47.689
102.0, 48052.76370677516, 54446.01082158218, 58396.79341277998, 546.6342623989896, -3760.7033563498685, -6321.006276727471, 23726.51084977518, 17060.840673546874, 0.09, 0.97, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031676923325E9, 0.0, 2023-06-26 13:12:47.692
103.0, 48002.137005583885, 54400.3909111489, 60138.82132039325, 471.46534579579185, -3840.879063711055, -6343.358021182778, 23662.271936210625, 16983.682451687153, 0.09, 0.97, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031676953533E9, 0.0, 2023-06-26 13:12:47.695
104.0, 48006.048560863564, 54396.99344599169, 61316.19945957655, 482.12712790097333, -3849.2833196262504, -6353.438657932122, 23649.844366293477, 16970.427867225157, 0.09, 0.97, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167702436E9, 0.0, 2023-06-26 13:12:47.702
105.0, 48100.216460253774, 54481.326577821565, 59058.91913877954, 598.9820479133186, -3723.7782745097015, -6256.409735251634, 23724.566248007566, 17067.009755016537, 0.09, 0.97, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031677084305E9, 0.0, 2023-06-26 13:12:47.708
106.0, 48091.29811421611, 54484.79109821214, 58225.31082931886, 605.5311090387237, -3713.8093964826344, -6229.699400627542, 23768.04039097314, 17106.371177002333, 0.09, 0.97, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031677114434E9, 0.0, 2023-06-26 13:12:47.711
107.0, 48046.92990147232, 54443.39566748091, 59820.46542411631, 522.8073028096322, -3812.7382174418235, -6316.133596436214, 23708.048308855094, 17012.493850290044, 0.09, 0.97, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031677144475E9, 0.0, 2023-06-26 13:12:47.714
108.0, 47993.66569443532, 54381.28016963961, 61330.683389983584, 466.99499690473044, -3833.7041537409013, -6391.593085717331, 23660.05911350955, 16966.203387523103, 0.09, 0.97, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031677184663E9, 0.0, 2023-06-26 13:12:47.718
109.0, 48053.97070097574, 54432.06333304207, 59555.753714532104, 532.6420703699673, -3810.972429629854, -6335.087875734315, 23686.121247544437, 17017.12066139229, 0.09, 0.97, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167721472E9, 0.0, 2023-06-26 13:12:47.721
110.0, 48066.62178833745, 54464.49571424672, 58129.332438627775, 572.2717132892267, -3765.2407604742957, -6251.469999727011, 23746.336847107035, 17085.5840546589, 0.09, 0.97, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031677244976E9, 0.0, 2023-06-26 13:12:47.724
111.0, 48018.274965080614, 54413.600792121986, 59508.658588964776, 452.8016391756105, -3798.4331009904267, -6334.886710034217, 23684.713087643755, 16991.326748290867, 0.096, 0.996, 0.098, 192.0, 3.0, 0.0, 31.0, 32.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.6878031677275045E9, 0.0, 2023-06-26 13:12:47.727
112.0, 48025.18165411731, 54405.77768156263, 61253.81574080179, 503.49539560024687, -3793.694531165902, -6347.4483904181, 23664.82003507853, 16973.199483537614, 0.096, 0.996, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167731522E9, 0.0, 2023-06-26 13:12:47.731
113.0, 48070.287474428114, 54441.31695524657, 60063.29477587876, 579.5583819816568, -3792.398129987494, -6309.204555655069, 23678.745171874187, 17006.88356243176, 0.096, 0.996, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031677355664E9, 0.0, 2023-06-26 13:12:47.735
114.0, 48077.86471579847, 54457.633728698944, 58100.14106036915, 597.9315159239193, -3736.40701012695, -6242.216377522514, 23756.95392572331, 17085.025261047515, 0.096, 0.996, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167740584E9, 0.0, 2023-06-26 13:12:47.740
115.0, 48044.20298864877, 54431.66100164187, 59226.75838789444, 484.25054362422753, -3813.6993424534016, -6344.453256661089, 23712.56336123507, 17000.22274258408, 0.096, 0.996, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780316774359E9, 0.0, 2023-06-26 13:12:47.743
116.0, 48054.41773586485, 54431.48218768623, 61030.52181369327, 508.2563171692273, -3834.9558514303985, -6370.8283151183505, 23718.039538626617, 17001.69795771813, 0.096, 0.996, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167747604E9, 0.0, 2023-06-26 13:12:47.747
117.0, 48030.4343140643, 54410.091568242504, 60502.283036980996, 513.7771980496882, -3852.4796190833595, -6342.173378726648, 23668.753942102667, 16977.491018473032, 0.096, 0.996, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167752652E9, 0.0, 2023-06-26 13:12:47.752
118.0, 48113.67221041587, 54494.3129413501, 58215.76663443645, 659.7787928317539, -3690.3624165490173, -6190.315626897291, 23762.005419970206, 17083.974729058114, 0.096, 0.996, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167756689E9, 0.0, 2023-06-26 13:12:47.756
119.0, 48081.217477466766, 54458.93012987735, 58995.239018826374, 587.7614721967545, -3743.470161374827, -6243.088095556271, 23745.822756984566, 17034.107987178326, 0.096, 0.996, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031677616942E9, 0.0, 2023-06-26 13:12:47.761
120.0, 48033.65296526587, 54415.120710744945, 60791.4475549993, 511.4302648818809, -3791.2134875313627, -6348.58832938532, 23688.177608034326, 16962.984736321538, 0.096, 0.996, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167765728E9, 0.0, 2023-06-26 13:12:47.765
121.0, 48047.287529383604, 54419.97103929175, 60931.2800683117, 535.2795762156935, -3812.335886041628, -6313.719608035041, 23687.909387100863, 16979.03328884045, 0.114, 1.002, 0.106, 192.0, 3.0, 144.0, 31.0, 80.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.6878031677697363E9, 0.0, 2023-06-26 13:12:47.769
122.0, 48091.43222468284, 54457.74548742122, 58416.261782200556, 594.9140304224528, -3760.45748716086, -6258.28728178588, 23734.155146378893, 17047.51903385151, 0.114, 1.002, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031677729003E9, 0.0, 2023-06-26 13:12:47.772
123.0, 48059.51393360066, 54433.449141198296, 58747.827559450576, 539.2581867287382, -3802.143490570008, -6313.786663268407, 23735.295085346115, 17027.737740008564, 0.114, 1.002, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031677767615E9, 0.0, 2023-06-26 13:12:47.776
124.0, 48026.14277912889, 54412.50555664368, 60420.63211448576, 463.7316422142556, -3810.4359877629267, -6361.865265591773, 23689.898692357387, 16964.348192733312, 0.114, 1.002, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031677797723E9, 0.0, 2023-06-26 13:12:47.779
125.0, 48006.763816686136, 54377.301559126565, 61154.104608786656, 443.9950518602195, -3821.701266968402, -6379.210219289091, 23645.038741235585, 16934.888593541218, 0.114, 1.002, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031677837868E9, 0.0, 2023-06-26 13:12:47.783
126.0, 48066.33121565953, 54436.86895809996, 58714.36699800098, 567.1308120645061, -3769.7334611098127, -6247.5584444473325, 23717.614855481967, 17030.26348713201, 0.114, 1.002, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031677878437E9, 0.0, 2023-06-26 13:12:47.787
127.0, 48042.973642703735, 54418.2946584576, 58572.05344105404, 492.9677239617973, -3820.695438467913, -6336.853663546284, 23717.301931059592, 17015.22076311359, 0.114, 1.002, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031677918513E9, 0.0, 2023-06-26 13:12:47.791
128.0, 48035.977546689224, 54416.01478052316, 60141.1459018166, 474.4828312972583, -3795.37091200005, -6417.543461029943, 23708.182419321827, 16970.181998036147, 0.114, 1.002, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031677958682E9, 0.0, 2023-06-26 13:12:47.795
129.0, 47981.55104894055, 54372.987672446696, 61276.07807827927, 430.31578425357156, -3910.7729686228004, -6341.391067670712, 23656.81811056353, 16928.048959737895, 0.114, 1.002, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031677998676E9, 0.0, 2023-06-26 13:12:47.799
130.0, 48087.27480021415, 54459.377164766454, 59089.02693856084, 577.9937598697853, -3853.1278196725634, -6302.3872735962, 23717.056061870582, 17013.678492746174, 0.114, 1.002, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031678028846E9, 0.0, 2023-06-26 13:12:47.802
131.0, 48059.02219522264, 54440.04290581261, 58398.916828503236, 560.7382131502883, -3724.2029576543523, -6334.573785611843, 23757.7585885237, 17054.71629556612, 0.114, 0.992, 0.10400000000000001, 192.0, 3.0, 144.0, 31.0, 0.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.6878031678069162E9, 0.0, 2023-06-26 13:12:47.806
132.0, 48048.80744800657, 54423.323800960046, 59847.89101456297, 439.4129442468815, -3739.1339229504974, -6330.818692543351, 23689.630471423923, 16940.811805821875, 0.114, 0.992, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031678119335E9, 0.0, 2023-06-26 13:12:47.811
133.0, 48029.339078585996, 54407.69993158578, 61289.89145635265, 488.6761890263783, -3801.94232486991, -6328.427055886634, 23682.34380273149, 16948.21023323658, 0.114, 0.992, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031678159595E9, 0.0, 2023-06-26 13:12:47.815
134.0, 48081.843326311515, 54451.352888507, 59571.444639139736, 605.6875712499108, -3806.166804571963, -6222.032752279371, 23715.60319848099, 17009.006978155016, 0.114, 0.992, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780316781997E9, 0.0, 2023-06-26 13:12:47.819
135.0, 48085.93369554683, 54464.07103110207, 58275.08816422083, 595.7410449672991, -3737.703411305358, -6275.319311060824, 23742.335884849537, 17042.199318671148, 0.114, 0.992, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031678240087E9, 0.0, 2023-06-26 13:12:47.824
136.0, 48052.540189330604, 54427.68239112883, 59588.767241092595, 514.9171370169088, -3772.9968158002875, -6317.832329014818, 23690.256320268672, 16973.713573660087, 0.114, 0.992, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031678270216E9, 0.0, 2023-06-26 13:12:47.827
137.0, 47990.44704323376, 54355.977994916204, 61133.898631799064, 365.8980567333766, -3795.7732434002455, -6370.850666862806, 23672.665497382342, 16933.771006318453, 0.114, 0.992, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031678310153E9, 0.0, 2023-06-26 13:12:47.831
138.0, 48042.683070025814, 54413.15375723288, 59986.96356856389, 457.9648921447864, -3826.618650748569, -6340.765218825963, 23672.799607849076, 16948.746675103506, 0.114, 0.992, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167835033E9, 0.0, 2023-06-26 13:12:47.835
139.0, 48108.531309191145, 54492.50245004922, 58200.925076118125, 655.6884235964327, -3733.233062414296, -6194.696568810531, 23795.98007154227, 17088.512133182543, 0.114, 0.992, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031678390832E9, 0.0, 2023-06-26 13:12:47.839
140.0, 48046.818142750046, 54417.378236934936, 59337.019543292474, 478.39438657693705, -3791.9510950983877, -6348.54362589641, 23721.660521228376, 16980.374393507765, 0.114, 0.992, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031678451152E9, 0.0, 2023-06-26 13:12:47.845
141.0, 47969.68227263478, 54315.05195081854, 60895.025538805196, 430.0922668090185, -3855.720622029379, -6439.850501996339, 23651.96778201673, 16913.788546775406, 0.1, 0.982, 0.1, 192.0, 3.0, 32.0, 30.0, 176.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.6878031678492122E9, 0.0, 2023-06-26 13:12:47.849
142.0, 47997.107863081445, 54351.21707334722, 60403.085995088346, 411.36150495547116, -3919.4677972159147, -6431.55800480342, 23620.787098501576, 16908.893514739695, 0.1, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031678521867E9, 0.0, 2023-06-26 13:12:47.852
143.0, 48042.43720083681, 54434.87965284344, 58173.27596822691, 455.34973804351546, -3827.557424015692, -6356.076163777848, 23717.88307641543, 17001.161515851203, 0.1, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031678582003E9, 0.0, 2023-06-26 13:12:47.858
144.0, 48019.43725579229, 54391.02553022213, 59065.490551649404, 490.15140416042857, -3785.580847928625, -6300.755596250963, 23718.330111304538, 16964.325840988855, 0.1, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031678611941E9, 0.0, 2023-06-26 13:12:47.861
145.0, 48061.10090745699, 54429.91756557436, 60639.54509968103, 496.05226469662966, -3717.542137806671, -6307.3717126097345, 23725.057986385586, 16962.001259565506, 0.1, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031678652043E9, 0.0, 2023-06-26 13:12:47.865
146.0, 48007.389665530885, 54341.4270092758, 60750.029772523616, 406.6452868754014, -3847.875159725566, -6307.908154476661, 23650.87254653842, 16916.135479943216, 0.1, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031678682015E9, 0.0, 2023-06-26 13:12:47.868
147.0, 48123.68579193184, 54507.99220895675, 58294.80240283041, 630.1403796840167, -3683.992169379255, -6210.8121765628075, 23788.13460923846, 17065.646298604763, 0.1, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167872218E9, 0.0, 2023-06-26 13:12:47.872
148.0, 48069.460459883274, 54472.452935272806, 58766.066582926105, 598.2220886018382, -3700.9347916763777, -6278.605017495754, 23794.348394197037, 17041.975801226592, 0.1, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031678762476E9, 0.0, 2023-06-26 13:12:47.876
149.0, 47971.20219125774, 54365.65630026535, 60258.20198752904, 430.00285983119727, -3811.1288918410414, -6365.1286202822475, 23677.02408755113, 16918.3930061332, 0.1, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031678792703E9, 0.0, 2023-06-26 13:12:47.879
150.0, 47998.60542995995, 54377.32391087102, 60932.285896812195, 435.72490641175585, -3797.270810278751, -6405.853498679817, 23670.564433403546, 16917.83421252182, 0.1, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031678832912E9, 0.0, 2023-06-26 13:12:47.883
151.0, 48088.839422326026, 54441.31695524657, 58478.24316957512, 522.5390818761686, -3808.044351106209, -6318.368770881745, 23741.441815071325, 17011.59978051183, 0.08, 0.982, 0.10400000000000001, 192.0, 2.0, 128.0, 30.0, 176.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.6878031678873131E9, 0.0, 2023-06-26 13:12:47.887
