%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
49.0, 53201.018655421576, 49939.16153182525, 21063.88164328118, -28369.884594665124, -2393.0224648740846, -16509.691358767912, 20900.08805991269, 6151.26712933387, 0.05, 0.97, 0.168, 192.0, 1.0, 144.0, 30.0, 80.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.6878046283771987E9, 0.0, 2023-06-26 13:37:08.377
50.0, 53235.93208026077, 50009.41306464828, 21221.372034713273, -28160.426397374442, -2289.6903502572004, -16312.012530805176, 21079.527864399894, 6366.268559249468, 0.05, 0.97, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046283812394E9, 0.0, 2023-06-26 13:37:08.381
51.0, 53270.80080161105, 50040.43728595225, 21240.661590178202, -28224.575903961173, -2103.9473538335983, -16319.857993108988, 21089.675556382605, 6296.776985737919, 0.05, 0.97, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046283873131E9, 0.0, 2023-06-26 13:37:08.387
52.0, 53266.33045271999, 49995.06324470798, 21096.895169841668, -28435.33050243026, -2173.5059825785142, -16539.620344593568, 20916.85186825417, 6085.150669235071, 0.05, 0.97, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046283902953E9, 0.0, 2023-06-26 13:37:08.390
53.0, 53214.83203349496, 49939.89913939228, 21029.16938414209, -28420.24307492293, -2387.2557148046153, -16550.79621682122, 20855.116350068613, 6096.68416937401, 0.05, 0.97, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046283933008E9, 0.0, 2023-06-26 13:37:08.393
54.0, 53230.63471682486, 49994.7503202856, 21176.95911848058, -28198.469066437374, -2325.631955341334, -16350.055199868108, 21030.59989578723, 6321.676829061131, 0.05, 0.97, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780462839731E9, 0.0, 2023-06-26 13:37:08.397
55.0, 53274.1759150238, 50039.8114371075, 21250.25048854953, -28189.461313421885, -2124.6450691992127, -16302.13305975593, 21110.12740255921, 6332.7856460554185, 0.05, 0.97, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046284013438E9, 0.0, 2023-06-26 13:37:08.401
56.0, 53258.909673560825, 49992.2022214177, 21109.07687056981, -28410.162438173586, -2181.820831515888, -16482.06460262115, 20946.177356979533, 6103.344989221691, 0.05, 0.97, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046284053943E9, 0.0, 2023-06-26 13:37:08.405
57.0, 53224.55504233301, 49950.225645330625, 21027.425948074575, -28439.9126100436, -2354.443353944225, -16542.347257417114, 20856.36804775811, 6082.803736067264, 0.05, 0.97, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804628409357E9, 0.0, 2023-06-26 13:37:08.409
58.0, 53229.53948134655, 49990.16821267226, 21155.1438158922, -28217.66921492448, -2335.2879089460266, -16370.350583833526, 21018.39584331463, 6306.567049809343, 0.05, 0.97, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046284133987E9, 0.0, 2023-06-26 13:37:08.413
59.0, 53272.052499300546, 50039.297346985026, 21247.657686192713, -28167.51190036677, -2141.095953118319, -16306.849277836, 21125.036016110902, 6353.9750997990495, 0.052000000000000005, 0.976, 0.166, 192.0, 1.0, 160.0, 30.0, 128.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.687804628418432E9, 0.0, 2023-06-26 13:37:08.418
60.0, 53276.165220280316, 50008.94367801472, 21131.607428980762, -28382.15570237109, -2140.6042147403023, -16473.481532750313, 20974.362906737675, 6131.016448857361, 0.052000000000000005, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804628421439E9, 0.0, 2023-06-26 13:37:08.421
61.0, 53222.02929520956, 49938.69214519169, 21006.52706700886, -28474.602517438238, -2349.436563186236, -16585.48612421586, 20844.633381919073, 6042.458837325435, 0.052000000000000005, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046284254372E9, 0.0, 2023-06-26 13:37:08.425
62.0, 53228.19837667923, 49981.763956757066, 21119.51513523044, -28252.515584530305, -2368.1896767842386, -16391.987072466265, 20983.72828766445, 6268.703194702053, 0.052000000000000005, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046284294791E9, 0.0, 2023-06-26 13:37:08.429
63.0, 53260.988385795165, 50034.22350099367, 21234.023122074977, -28156.961876983867, -2183.5195640944917, -16275.735649554212, 21108.428669980607, 6366.089745293826, 0.052000000000000005, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046284334755E9, 0.0, 2023-06-26 13:37:08.433
64.0, 53268.766792865616, 50010.66476233778, 21145.487862287508, -28343.777757141324, -2120.0853133303303, -16439.193956755873, 20996.401726770608, 6165.5051905519, 0.052000000000000005, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804628437508E9, 0.0, 2023-06-26 13:37:08.437
65.0, 53227.68428655676, 49947.90106390728, 21007.01880538688, -28467.092331301254, -2298.273420128038, -16578.04299331224, 20855.429274490987, 6045.610433293633, 0.052000000000000005, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046284415092E9, 0.0, 2023-06-26 13:37:08.441
66.0, 53200.48221355465, 49950.62797673082, 21051.677590808584, -28310.85363755866, -2389.982627628163, -16458.863491876542, 20934.42033939604, 6210.700417840531, 0.052000000000000005, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804628446561E9, 0.0, 2023-06-26 13:37:08.446
67.0, 53250.1701414788, 50029.55198640251, 21209.704424107604, -28142.209725643366, -2208.8440905623547, -16261.475236591727, 21099.59973092076, 6376.6397686767305, 0.052000000000000005, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046284495792E9, 0.0, 2023-06-26 13:37:08.449
68.0, 53264.005871296635, 50016.58797461844, 21157.535452548917, -28302.22586419891, -2123.3710197652604, -16384.09690667354, 21034.0644161778, 6214.075531253283, 0.052000000000000005, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046284525983E9, 0.0, 2023-06-26 13:37:08.452
69.0, 53234.6133273379, 49951.18677034221, 21004.470706518976, -28478.625831440193, -2274.535867516502, -16568.923481574475, 20868.59445197516, 6038.681392512488, 0.048, 0.974, 0.164, 192.0, 1.0, 128.0, 30.0, 112.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.6878046284576173E9, 0.0, 2023-06-26 13:37:08.457
70.0, 53214.54146081704, 49950.91854940874, 21034.48909932245, -28341.83315537371, -2398.1633660988055, -16490.424155047436, 20905.765403004338, 6169.439097576034, 0.048, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046284616463E9, 0.0, 2023-06-26 13:37:08.461
71.0, 53253.366440935904, 50024.14286424433, 21195.131086722744, -28145.31661812265, -2250.0383555934854, -16286.397431659394, 21100.762021632436, 6375.477477965054, 0.048, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046284666677E9, 0.0, 2023-06-26 13:37:08.466
72.0, 53292.21377279923, 50051.389640735346, 21195.06403148938, -28232.331959287163, -2105.5343276899252, -16324.909487355888, 21090.502570927452, 6278.895590173673, 0.048, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804628470676E9, 0.0, 2023-06-26 13:37:08.470
73.0, 53252.472371157695, 49977.94180845521, 21020.3627968267, -28448.1157002587, -2240.8741403668096, -16540.380303905047, 20900.400984335065, 6061.614282323633, 0.048, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046284757102E9, 0.0, 2023-06-26 13:37:08.475
74.0, 53219.615306808395, 49955.41125004426, 21015.40070955762, -28375.293716823307, -2356.5444179230235, -16506.964445944363, 20897.070574411224, 6146.975594398451, 0.048, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046284787056E9, 0.0, 2023-06-26 13:37:08.478
75.0, 53243.62108035339, 50016.632678107344, 21171.035906199922, -28158.928830495934, -2273.932370416209, -16304.859972579477, 21068.486102638974, 6352.410477687178, 0.048, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046284817283E9, 0.0, 2023-06-26 13:37:08.481
76.0, 53292.90667687735, 50064.398356008336, 21215.359415454797, -28188.746057599314, -2104.997885822998, -16299.160277743375, 21115.17889680611, 6320.514538349455, 0.048, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046284857519E9, 0.0, 2023-06-26 13:37:08.485
77.0, 53265.905769575336, 49997.74545404261, 21048.034256462368, -28422.8582290242, -2195.3659886558044, -16517.82739374964, 20934.710912073962, 6089.419852426035, 0.048, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046284897637E9, 0.0, 2023-06-26 13:37:08.489
78.0, 53223.929193488264, 49950.292700563994, 21001.721441950973, -28412.19644691902, -2361.0371185585404, -16527.93038224344, 20870.89668165406, 6096.840631585197, 0.048, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046284937823E9, 0.0, 2023-06-26 13:37:08.493
79.0, 53245.18570246526, 50008.63075359235, 21151.52283329044, -28186.265013964778, -2311.013914467563, -16337.538222973137, 21044.100349438235, 6334.573785611843, 0.048, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046284978023E9, 0.0, 2023-06-26 13:37:08.497
80.0, 53285.575304696, 50055.927044859774, 21217.460479433594, -28173.815092303168, -2123.4380749986262, -16287.403260159883, 21122.46556549854, 6343.894463049706, 0.048, 0.976, 0.166, 192.0, 1.0, 128.0, 30.0, 128.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.6878046285018265E9, 0.0, 2023-06-26 13:37:08.501
81.0, 53277.61808366991, 50012.8552332944, 21080.578396389294, -28388.771818729856, -2154.99873816952, -16470.01701235974, 20960.393066453107, 6115.727855649931, 0.048, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804628504843E9, 0.0, 2023-06-26 13:37:08.504
82.0, 53222.69984754323, 49940.03324985901, 20975.011107326878, -28453.8153950948, -2364.769859882577, -16578.355917734614, 20844.54397494125, 6051.488942085379, 0.048, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046285088649E9, 0.0, 2023-06-26 13:37:08.508
83.0, 53238.904862273324, 49995.77850053054, 21106.46171646854, -28224.978235361366, -2353.1246010213617, -16383.426354339881, 21004.023671629868, 6287.746880977975, 0.048, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046285128536E9, 0.0, 2023-06-26 13:37:08.512
84.0, 53294.337188522484, 50067.43819325426, 21226.579991171362, -28141.203897142877, -2139.821903684366, -16264.202149415274, 21141.464548285552, 6374.4045942312, 0.048, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804628516915E9, 0.0, 2023-06-26 13:37:08.516
85.0, 53289.82213614251, 50027.11564625688, 21111.624969437715, -28354.394835757597, -2142.325299063361, -16445.094817292073, 20999.709784949995, 6154.955167168995, 0.048, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046285219254E9, 0.0, 2023-06-26 13:37:08.521
86.0, 53244.89512978734, 49963.68139549272, 20991.618453457173, -28441.14195598864, -2318.9040802602867, -16538.882737026543, 20863.967640872914, 6054.059392697739, 0.048, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804628525952E9, 0.0, 2023-06-26 13:37:08.525
87.0, 53222.58808882095, 49969.98458742912, 21064.194567703555, -28258.572907277696, -2376.571580954979, -16411.00840699773, 20963.119979276657, 6243.266909511914, 0.048, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046285299642E9, 0.0, 2023-06-26 13:37:08.529
88.0, 53270.55493242204, 50038.7609051181, 21197.545075123915, -28135.95123719588, -2188.369892641293, -16285.302196181083, 21104.80768737885, 6362.871094092262, 0.048, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046285329833E9, 0.0, 2023-06-26 13:37:08.532
89.0, 53307.32355205102, 50044.70646914321, 21148.75121697798, -28296.816742040726, -2096.124243274241, -16412.86360178752, 21037.506584823917, 6205.358350915712, 0.048, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046285390098E9, 0.0, 2023-06-26 13:37:08.539
90.0, 53255.53456014807, 49969.6940147512, 20991.082011590246, -28451.58022064927, -2274.8040884499655, -16555.355972690104, 20872.684821210485, 6052.047735696761, 0.05, 0.974, 0.166, 192.0, 1.0, 144.0, 30.0, 112.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.6878046285430305E9, 0.0, 2023-06-26 13:37:08.543
91.0, 53227.34901038993, 49973.158535141774, 21032.1645178991, -28299.856579286647, -2384.305284536515, -16425.268819960216, 20934.42033939604, 6207.660580594609, 0.05, 0.974, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046285460417E9, 0.0, 2023-06-26 13:37:08.546
92.0, 53267.80566785404, 50042.98538482015, 21182.390592383217, -28124.395385312488, -2231.7546286290444, -16255.328506866517, 21101.32081524382, 6379.701957667107, 0.05, 0.974, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046285501916E9, 0.0, 2023-06-26 13:37:08.550
93.0, 53309.04463637408, 50053.066021569495, 21160.374124094742, -28248.715787972902, -2105.7578451344784, -16346.791845177633, 21076.353916687243, 6250.240653781969, 0.05, 0.974, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804628555124E9, 0.0, 2023-06-26 13:37:08.555
94.0, 53272.812458612025, 49980.48990732311, 21003.330767551754, -28433.497659384928, -2239.6224426773124, -16532.154861945495, 20913.722624030426, 6061.524875345812, 0.05, 0.974, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804628558113E9, 0.0, 2023-06-26 13:37:08.558
95.0, 53218.65418179682, 49944.81652317244, 20998.256921560398, -28346.839946131702, -2393.3577410409143, -16493.21812310435, 20915.04137695329, 6158.93377768204, 0.05, 0.974, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046285611136E9, 0.0, 2023-06-26 13:37:08.561
96.0, 53259.82609508349, 50027.87560556836, 21164.75506600798, -28135.012463928757, -2250.217169549128, -16285.07867873653, 21097.923350086614, 6373.018786074971, 0.05, 0.974, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046285651252E9, 0.0, 2023-06-26 13:37:08.565
97.0, 53298.58401996899, 50055.48000997067, 21176.28856614692, -28214.67408116747, -2100.1922607651068, -16319.030978564142, 21092.31306222833, 6286.897514688673, 0.05, 0.974, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046285691195E9, 0.0, 2023-06-26 13:37:08.569
98.0, 53263.670595129806, 49982.7474335131, 21001.25205531741, -28437.364511175696, -2231.352297228849, -16530.16555668897, 20900.356280846154, 6059.088535200183, 0.05, 0.974, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046285731657E9, 0.0, 2023-06-26 13:37:08.573
99.0, 53241.49766463014, 49961.46857279165, 20985.78464815434, -28371.158644099076, -2379.0973280784283, -16509.512544812267, 20898.210513378446, 6128.5801087117325, 0.05, 0.974, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046285781603E9, 0.0, 2023-06-26 13:37:08.578
100.0, 53247.8679117999, 50001.74641630011, 21119.693949186083, -28177.033743504733, -2306.632972554323, -16330.56447870308, 21058.874852523193, 6333.4338466446225, 0.054, 0.976, 0.168, 192.0, 1.0, 176.0, 30.0, 128.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.687804628582219E9, 0.0, 2023-06-26 13:37:08.582
101.0, 53295.79005191208, 50055.77058264859, 21176.266214402465, -28193.81990359067, -2130.344764035316, -16290.063117750064, 21109.166277547632, 6312.758483023463, 0.054, 0.976, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804628585236E9, 0.0, 2023-06-26 13:37:08.585
102.0, 53290.64915068736, 50014.46455889518, 21040.50171858093, -28400.260615379884, -2183.2736949054834, -16497.08497489512, 20949.194842481, 6086.692939602487, 0.054, 0.976, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804628589248E9, 0.0, 2023-06-26 13:37:08.589
103.0, 53228.64541156834, 49948.79513368549, 20959.76721760836, -28421.651234823614, -2381.332502523959, -16564.363725705593, 20870.427295020498, 6070.264407427837, 0.054, 0.976, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046285932484E9, 0.0, 2023-06-26 13:37:08.593
104.0, 53251.17596997929, 50012.27408793856, 21104.94179784558, -28183.560452885682, -2325.1849204522277, -16358.012420894198, 21049.956506485523, 6318.905212748673, 0.054, 0.976, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046285972686E9, 0.0, 2023-06-26 13:37:08.597
105.0, 53295.92416237881, 50064.398356008336, 21195.645176845217, -28155.129033938534, -2123.3486680208052, -16285.324547925538, 21133.932010404114, 6348.342460196312, 0.054, 0.976, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046286013095E9, 0.0, 2023-06-26 13:37:08.601
106.0, 53287.18463029678, 50012.877585038856, 21068.55315787234, -28379.138216869622, -2143.733458964045, -16487.40666954597, 20964.95282232199, 6115.124358549638, 0.054, 0.976, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046286053343E9, 0.0, 2023-06-26 13:37:08.605
107.0, 53241.92234777479, 49960.97683441363, 20971.18895902502, -28422.76882204638, -2317.9653069931637, -16529.6514665665, 20875.83641717868, 6066.86694227063, 0.054, 0.976, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046286103494E9, 0.0, 2023-06-26 13:37:08.610
108.0, 53225.31500164449, 49978.45589857768, 21064.909823526123, -28226.54285747324, -2351.2694062315713, -16384.320424118094, 21001.87790416216, 6273.57587499331, 0.054, 0.976, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046286143684E9, 0.0, 2023-06-26 13:37:08.614
109.0, 53262.15067650684, 50023.069980510474, 21168.174882909643, -28157.05128396169, -2186.4923461070475, -16303.295350467606, 21112.78726014939, 6343.4474281606, 0.054, 0.976, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046286173933E9, 0.0, 2023-06-26 13:37:08.617
110.0, 53289.55391520905, 50016.14093972933, 21082.098315012256, -28341.85550711817, -2138.458447272593, -16445.340686481082, 21003.91191290759, 6155.379850313646, 0.056, 0.978, 0.17, 192.0, 1.0, 192.0, 30.0, 144.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.6878046286214097E9, 0.0, 2023-06-26 13:37:08.621
111.0, 53240.84946404093, 49951.03030813102, 20942.62342961114, -28457.905764330124, -2324.6261268408452, -16572.27624324277, 20874.94234740047, 6044.045811181762, 0.056, 0.978, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046286254306E9, 0.0, 2023-06-26 13:37:08.625
112.0, 53228.86892901289, 49977.628884032834, 21030.532840553864, -28261.25511661233, -2374.045833831529, -16399.452555114338, 20982.163665552576, 6242.752819389441, 0.056, 0.978, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804628630442E9, 0.0, 2023-06-26 13:37:08.630
113.0, 53278.98154008169, 50056.687004171254, 21176.266214402465, -28114.158286351954, -2205.0889974938627, -16249.07001841903, 21139.229373840022, 6390.319036283378, 0.056, 0.978, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046286344993E9, 0.0, 2023-06-26 13:37:08.634
114.0, 53298.44990950226, 50041.35370747492, 21108.31691125833, -28280.343506377165, -2110.3176010033612, -16391.24946489924, 21056.662029822117, 6212.846185308241, 0.056, 0.978, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046286394937E9, 0.0, 2023-06-26 13:37:08.639
115.0, 53238.74840006213, 49950.38210754182, 20937.638990597607, -28463.024313810387, -2275.8099169504544, -16561.03331578175, 20868.952079886447, 6033.115808143117, 0.056, 0.978, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804628642493E9, 0.0, 2023-06-26 13:37:08.642
116.0, 53205.354893845906, 49942.35783128236, 20967.992659567914, -28329.74086162339, -2410.076845893484, -16484.41153578896, 20915.399004864576, 6173.5071150669, 0.056, 0.978, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046286455276E9, 0.0, 2023-06-26 13:37:08.645
117.0, 53256.11570550391, 50026.84742532342, 21138.022379639435, -28133.403138327976, -2249.4572102376474, -16286.308024681572, 21107.109917057744, 6370.671852907164, 0.056, 0.978, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046286495504E9, 0.0, 2023-06-26 13:37:08.649
118.0, 53286.4246709853, 50040.30317548552, 21116.341187517784, -28252.604991508128, -2122.767522664967, -16348.825853923066, 21061.221785691, 6240.070610054804, 0.056, 0.978, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046286535408E9, 0.0, 2023-06-26 13:37:08.653
119.0, 53261.703641617736, 49977.40536658828, 20961.130674020133, -28447.48985141395, -2265.1928383341838, -16553.768998833777, 20881.42435329251, 6034.6580785105325, 0.056, 0.978, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046286575916E9, 0.0, 2023-06-26 13:37:08.657
120.0, 53231.32762090297, 49959.50161927958, 20968.86437760167, -28346.728187409426, -2404.3100958240148, -16511.233629135328, 20910.012234450845, 6139.018373372362, 0.056, 0.978, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046286615903E9, 0.0, 2023-06-26 13:37:08.661
121.0, 53264.09527827446, 50028.43439917975, 21129.528716746416, -28136.442975573897, -2284.638856010301, -16305.910504568876, 21096.64930065266, 6351.1587799976805, 0.046, 0.98, 0.166, 192.0, 1.0, 112.0, 30.0, 160.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.6878046286656044E9, 0.0, 2023-06-26 13:37:08.665
122.0, 53302.02618861511, 50060.03976583955, 21145.778434965425, -28196.658575136495, -2108.3953509802045, -16299.27203646565, 21107.71341415804, 6290.853773457262, 0.046, 0.98, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804628669626E9, 0.0, 2023-06-26 13:37:08.669
123.0, 53273.5277144346, 49998.46070986518, 20982.789514397326, -28416.465630109982, -2215.370799943304, -16516.7992135047, 20915.51076358685, 6057.836837510686, 0.046, 0.98, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046286726592E9, 0.0, 2023-06-26 13:37:08.672
124.0, 53235.619155838394, 49958.56284601246, 20949.01602852536, -28384.279118094342, -2405.3382760689587, -16540.89439402752, 20878.2280538354, 6096.795928096286, 0.046, 0.98, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046286766891E9, 0.0, 2023-06-26 13:37:08.676
125.0, 53245.900958287835, 50003.82512853445, 21094.056498295846, -28173.90449928099, -2338.953595036697, -16354.793769692633, 21054.40450363213, 6318.033494714916, 0.046, 0.98, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804628680702E9, 0.0, 2023-06-26 13:37:08.680
126.0, 53304.082549105, 50064.398356008336, 21165.202100897088, -28165.0979119656, -2128.5789762233467, -16295.293425952606, 21127.405301023162, 6322.906175006173, 0.046, 0.98, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046286856947E9, 0.0, 2023-06-26 13:37:08.685
