%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
63.0, -48950.29800537801, -31436.56628567771, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, 0.968, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772598171E9, 0.0, 2023-04-21 12:12:57.259
64.0, -48965.899523007814, -31434.912256588013, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, 0.968, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772598329E9, 0.0, 2023-04-21 12:12:57.259
65.0, -49071.57857079251, -31451.98898935187, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, 0.968, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772598486E9, 0.0, 2023-04-21 12:12:57.259
66.0, -49059.46392529773, -31427.759698362315, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, 0.968, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772598643E9, 0.0, 2023-04-21 12:12:57.259
67.0, -48987.89363955184, -31453.79948065275, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, 0.968, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209717725988E9, 0.0, 2023-04-21 12:12:57.259
68.0, -48973.521467867075, -31481.649754244063, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, 0.968, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772598956E9, 0.0, 2023-04-21 12:12:57.259
69.0, -49059.06159389754, -31489.74108573688, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.988, -0.03, 192.0, 0.0, 192.0, 30.0, 224.0, 255.0, 16.0, 0.0, 0.0, 0.0, 1.6820971772599316E9, 0.0, 2023-04-21 12:12:57.259
70.0, -49044.64471872387, -31446.2222392824, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.988, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097177259948E9, 0.0, 2023-04-21 12:12:57.259
71.0, -48968.291159664535, -31443.36121599212, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.988, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772599642E9, 0.0, 2023-04-21 12:12:57.259
72.0, -48947.48168557664, -31484.868405445628, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.988, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209717725998E9, 0.0, 2023-04-21 12:12:57.259
73.0, -49023.83524463597, -31495.843111973183, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.988, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772599957E9, 0.0, 2023-04-21 12:12:57.259
74.0, -49041.71664020022, -31466.584678481184, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.988, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772600086E9, 0.0, 2023-04-21 12:12:57.260
75.0, -48972.98502600015, -31451.899582374048, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.988, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772600217E9, 0.0, 2023-04-21 12:12:57.260
76.0, -48919.0949701184, -31470.47388201641, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.988, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772600338E9, 0.0, 2023-04-21 12:12:57.260
77.0, -49001.52820366958, -31469.98214363839, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.988, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772600462E9, 0.0, 2023-04-21 12:12:57.260
78.0, -49037.201587820244, -31469.22218432691, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.988, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772600584E9, 0.0, 2023-04-21 12:12:57.260
79.0, -49002.60108740343, -31437.75092813384, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.988, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772600708E9, 0.0, 2023-04-21 12:12:57.260
80.0, -48964.223142173665, -31490.724562492916, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, 0.978, -0.032, 192.0, 0.0, 224.0, 30.0, 144.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772600832E9, 0.0, 2023-04-21 12:12:57.260
81.0, -49002.60108740343, -31468.395169782067, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, 0.978, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772600951E9, 0.0, 2023-04-21 12:12:57.260
82.0, -49050.23265483769, -31456.571096965206, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, 0.978, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772601068E9, 0.0, 2023-04-21 12:12:57.260
83.0, -49015.408636976324, -31426.798573350738, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, 0.978, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772601185E9, 0.0, 2023-04-21 12:12:57.260
84.0, -48976.673063835275, -31497.3853823406, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, 0.978, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772601469E9, 0.0, 2023-04-21 12:12:57.260
85.0, -49015.63215442088, -31483.482597289396, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, 0.978, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772601588E9, 0.0, 2023-04-21 12:12:57.260
86.0, -49080.1839924078, -31459.856803400136, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, 0.978, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772601705E9, 0.0, 2023-04-21 12:12:57.260
87.0, -49042.43189602279, -31416.203846478922, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, 0.978, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097177260182E9, 0.0, 2023-04-21 12:12:57.260
88.0, -49007.63022990587, -31481.649754244063, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, 0.978, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776732562E9, 0.0, 2023-04-21 12:12:57.673
89.0, -49012.324096241486, -31490.456341559453, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, 0.978, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776732862E9, 0.0, 2023-04-21 12:12:57.673
90.0, -49079.75930926315, -31479.794559454273, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.9580000000000001, -0.048, 192.0, 0.0, 128.0, 29.0, 240.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.682097177673308E9, 0.0, 2023-04-21 12:12:57.673
91.0, -49064.73893698918, -31425.122192516592, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.9580000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776733303E9, 0.0, 2023-04-21 12:12:57.673
92.0, -49007.853747350426, -31468.46222501543, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.9580000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776733525E9, 0.0, 2023-04-21 12:12:57.673
94.0, -49057.072288641015, -31493.630289272107, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.9580000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776733718E9, 0.0, 2023-04-21 12:12:57.673
95.0, -49023.63407893587, -31441.103689802134, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.9580000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097177673385E9, 0.0, 2023-04-21 12:12:57.673
96.0, -48969.16287769829, -31465.33298079169, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.9580000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776733978E9, 0.0, 2023-04-21 12:12:57.673
97.0, -48972.18036319976, -31519.513609351354, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.9580000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776734107E9, 0.0, 2023-04-21 12:12:57.673
98.0, -49021.86829112391, -31498.122989907624, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.9580000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776734233E9, 0.0, 2023-04-21 12:12:57.673
99.0, -49013.32992474198, -31455.297047531254, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.9580000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776734357E9, 0.0, 2023-04-21 12:12:57.673
100.0, -48990.17351748628, -31452.03369284078, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.024, 0.976, -0.066, 192.0, 255.0, 64.0, 30.0, 128.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.6820971776735995E9, 0.0, 2023-04-21 12:12:57.673
101.0, -48987.312494196, -31525.883856521115, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.024, 0.976, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776736145E9, 0.0, 2023-04-21 12:12:57.673
102.0, -49035.681669197285, -31523.76044079786, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.024, 0.976, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776736271E9, 0.0, 2023-04-21 12:12:57.673
103.0, -49039.36970703241, -31485.13662637909, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.024, 0.976, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776736405E9, 0.0, 2023-04-21 12:12:57.673
104.0, -48983.75856682761, -31431.380680964077, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.024, 0.976, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776736531E9, 0.0, 2023-04-21 12:12:57.673
105.0, -48970.21340968769, -31514.886798249103, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.024, 0.976, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776736665E9, 0.0, 2023-04-21 12:12:57.673
106.0, -49026.36099175942, -31521.346452396687, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.024, 0.976, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776736937E9, 0.0, 2023-04-21 12:12:57.673
107.0, -49055.08298338449, -31489.94225143698, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.024, 0.976, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776737063E9, 0.0, 2023-04-21 12:12:57.673
108.0, -49000.63413389136, -31412.158180732513, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.024, 0.976, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776737187E9, 0.0, 2023-04-21 12:12:57.673
109.0, -48995.24736347763, -31511.62344355863, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.024, 0.976, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776737316E9, 0.0, 2023-04-21 12:12:57.673
110.0, -49062.01202416563, -31551.63306613363, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.028, 0.9440000000000001, -0.09, 192.0, 255.0, 32.0, 29.0, 128.0, 253.0, 48.0, 0.0, 0.0, 0.0, 1.682097177673744E9, 0.0, 2023-04-21 12:12:57.673
111.0, -49094.4891088592, -31510.75172552487, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.028, 0.9440000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776737587E9, 0.0, 2023-04-21 12:12:57.673
112.0, -49018.403770733334, -31419.042518024748, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.028, 0.9440000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776737728E9, 0.0, 2023-04-21 12:12:57.673
113.0, -48976.98598825765, -31499.218225385932, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.028, 0.9440000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776737869E9, 0.0, 2023-04-21 12:12:57.673
114.0, -49011.9664683302, -31547.207420731476, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.028, 0.9440000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776738007E9, 0.0, 2023-04-21 12:12:57.673
115.0, -49053.33954731698, -31502.168655654034, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.028, 0.9440000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097177673834E9, 0.0, 2023-04-21 12:12:57.673
116.0, -49025.77984640358, -31400.3117561712, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.028, 0.9440000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776738489E9, 0.0, 2023-04-21 12:12:57.673
117.0, -48982.97625577167, -31467.098768603657, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.028, 0.9440000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097177673863E9, 0.0, 2023-04-21 12:12:57.673
118.0, -49003.27163973709, -31552.638894634118, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.028, 0.9440000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776738772E9, 0.0, 2023-04-21 12:12:57.673
119.0, -49049.383288548386, -31529.124859467134, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.028, 0.9440000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776738913E9, 0.0, 2023-04-21 12:12:57.673
120.0, -49001.05881703601, -31422.149410504033, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.028, 0.9440000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776739051E9, 0.0, 2023-04-21 12:12:57.673
121.0, -48959.462220604684, -31447.742157905363, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.044, 0.934, -0.108, 192.0, 254.0, 160.0, 29.0, 48.0, 252.0, 160.0, 0.0, 0.0, 0.0, 1.6820971776739192E9, 0.0, 2023-04-21 12:12:57.673
122.0, -49014.38045673138, -31580.802092647806, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.044, 0.934, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776739345E9, 0.0, 2023-04-21 12:12:57.673
123.0, -49085.63781805489, -31570.028551820345, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.044, 0.934, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776739485E9, 0.0, 2023-04-21 12:12:57.673
124.0, -49043.1248001009, -31472.396132039565, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.044, 0.934, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776739626E9, 0.0, 2023-04-21 12:12:57.673
125.0, -48956.66825254777, -31432.386509464566, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.044, 0.934, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097177673977E9, 0.0, 2023-04-21 12:12:57.673
126.0, -48985.345540683935, -31553.66707487906, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.044, 0.934, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776739907E9, 0.0, 2023-04-21 12:12:57.673
127.0, -49072.51734405963, -31564.664133151073, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.044, 0.934, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776740048E9, 0.0, 2023-04-21 12:12:57.674
128.0, -49037.46980875371, -31470.965620394425, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.044, 0.934, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776740205E9, 0.0, 2023-04-21 12:12:57.674
129.0, -48984.719691839186, -31399.59650034863, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.044, 0.934, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776740348E9, 0.0, 2023-04-21 12:12:57.674
130.0, -49026.2715847816, -31538.065557249258, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.044, 0.934, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776740649E9, 0.0, 2023-04-21 12:12:57.674
131.0, -49095.9866757377, -31576.599964690206, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.052000000000000005, 0.9420000000000001, -0.10200000000000001, 192.0, 254.0, 96.0, 29.0, 112.0, 252.0, 208.0, 0.0, 0.0, 0.0, 1.682097177674079E9, 0.0, 2023-04-21 12:12:57.674
132.0, -49092.49980360267, -31513.47863834842, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.052000000000000005, 0.9420000000000001, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097177674094E9, 0.0, 2023-04-21 12:12:57.674
133.0, -49004.38922695986, -31417.03086102377, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.052000000000000005, 0.9420000000000001, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097177674108E9, 0.0, 2023-04-21 12:12:57.674
134.0, -49016.83914862146, -31569.71562739797, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.052000000000000005, 0.9420000000000001, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097177674122E9, 0.0, 2023-04-21 12:12:57.674
135.0, -49085.14607967688, -31631.317035116797, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.052000000000000005, 0.9420000000000001, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097177674136E9, 0.0, 2023-04-21 12:12:57.674
136.0, -49068.270512613126, -31551.498955666895, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.052000000000000005, 0.9420000000000001, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209717767415E9, 0.0, 2023-04-21 12:12:57.674
137.0, -48997.437834434255, -31422.2164657374, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.052000000000000005, 0.9420000000000001, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097177674164E9, 0.0, 2023-04-21 12:12:57.674
138.0, -49016.861500365914, -31557.891554581114, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.052000000000000005, 0.9420000000000001, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097177674178E9, 0.0, 2023-04-21 12:12:57.674
139.0, -49094.2879431591, -31665.850480300247, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.052000000000000005, 0.9420000000000001, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097177674192E9, 0.0, 2023-04-21 12:12:57.674
140.0, -49138.38793496942, -31619.91764544459, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.052000000000000005, 0.9420000000000001, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776742058E9, 0.0, 2023-04-21 12:12:57.674
141.0, -49056.80406770755, -31486.09775139067, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.064, 0.964, -0.07200000000000001, 192.0, 254.0, 0.0, 30.0, 32.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.68209717767422E9, 0.0, 2023-04-21 12:12:57.674
142.0, -49043.1248001009, -31575.951764101002, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.064, 0.964, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776742346E9, 0.0, 2023-04-21 12:12:57.674
143.0, -49144.15468503889, -31730.80464968737, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.064, 0.964, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776742487E9, 0.0, 2023-04-21 12:12:57.674
144.0, -49220.307078398124, -31704.541349952386, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.064, 0.964, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776742628E9, 0.0, 2023-04-21 12:12:57.674
145.0, -49156.87282763396, -31566.63108666314, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.064, 0.964, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776742768E9, 0.0, 2023-04-21 12:12:57.674
146.0, -49115.87972830293, -31584.758351416393, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.064, 0.964, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776743057E9, 0.0, 2023-04-21 12:12:57.674
147.0, -49188.83582220505, -31738.448946291086, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.064, 0.964, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776743195E9, 0.0, 2023-04-21 12:12:57.674
148.0, -49264.6752911419, -31741.824059703835, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.064, 0.964, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776743336E9, 0.0, 2023-04-21 12:12:57.674
149.0, -49190.19927861682, -31588.1558165736, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.064, 0.964, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971776743493E9, 0.0, 2023-04-21 12:12:57.674
