%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
74.0, 46313.59682245217, 49026.18217780378, 55646.031277898706, -4284.583542893355, -7083.692501031459, -10260.970623608902, 18699.17883863197, 12681.686899863113, 0.088, 0.962, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027766695259E9, 0.0, 2023-06-26 13:06:16.669
75.0, 46318.91653763253, 49041.29195705557, 54206.46717625466, -4254.296929156414, -7041.067724355188, -10221.720960345383, 18750.2749264568, 12729.631391719746, 0.088, 0.962, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027766735463E9, 0.0, 2023-06-26 13:06:16.673
76.0, 46301.43747346848, 49037.983898876184, 55518.35811356999, -4329.778770181986, -7091.247390657353, -10316.291191135788, 18682.59384424613, 12633.07185567282, 0.088, 0.962, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802776679578E9, 0.0, 2023-06-26 13:06:16.679
77.0, 46260.980816004376, 49000.991761802645, 57504.37766365739, -4374.884590492796, -7138.297812735774, -10363.81099984777, 18645.02056181676, 12590.804706907835, 0.088, 0.962, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027766825874E9, 0.0, 2023-06-26 13:06:16.682
78.0, 46289.859269840636, 49003.450453692734, 56227.57896513688, -4315.496005475045, -7117.26482120333, -10301.650798517561, 18667.685230694442, 12634.681181273601, 0.088, 0.962, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027766855845E9, 0.0, 2023-06-26 13:06:16.685
79.0, 46318.02246785432, 49038.85561690994, 54168.96094905865, -4254.051059967406, -7042.431180766962, -10228.582945893162, 18743.994086264862, 12715.080406079342, 0.088, 0.962, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027766886175E9, 0.0, 2023-06-26 13:06:16.688
80.0, 46296.25186875485, 49034.94406163026, 55224.58913619389, -4327.789464925464, -7089.056919700733, -10317.922868481026, 18688.85233269362, 12631.440178327583, 0.078, 0.962, 0.166, 192.0, 2.0, 112.0, 30.0, 16.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.6878027766926377E9, 0.0, 2023-06-26 13:06:16.692
81.0, 46264.624150350595, 49010.24538400715, 57255.84861705883, -4365.452154332656, -7127.524271908316, -10358.960671300969, 18645.02056181676, 12587.787221406368, 0.078, 0.962, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802776697661E9, 0.0, 2023-06-26 13:06:16.697
82.0, 46279.644522624556, 49006.534994427566, 56768.58058793314, -4338.160674352726, -7129.781798098302, -10325.969496484935, 18645.534651939233, 12610.20602109504, 0.078, 0.962, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027767016642E9, 0.0, 2023-06-26 13:06:16.701
83.0, 46310.825206139714, 49033.33473602948, 54270.70608981921, -4266.545685117922, -7054.970509406389, -10241.1669780215, 18724.011626721815, 12708.7995658874, 0.078, 0.962, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027767057056E9, 0.0, 2023-06-26 13:06:16.705
84.0, 46301.593935679666, 49038.74385818766, 54971.321519770805, -4313.2608310295145, -7073.365995093107, -10292.128955379601, 18708.588923047653, 12653.434294871604, 0.078, 0.962, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027767087145E9, 0.0, 2023-06-26 13:06:16.708
85.0, 46264.892371284055, 49008.971334573194, 56945.002906918875, -4383.087680707894, -7125.803187585258, -10369.778915617337, 18647.188681028925, 12578.645357924148, 0.078, 0.962, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027767127283E9, 0.0, 2023-06-26 13:06:16.712
86.0, 46262.27721718278, 48990.08411050846, 57234.18977668164, -4373.38702361429, -7145.115094794643, -10345.549624627785, 18634.515241922767, 12592.034052852876, 0.078, 0.962, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027767167652E9, 0.0, 2023-06-26 13:06:16.716
87.0, 46319.98942136639, 49037.648622709356, 54436.42192321085, -4267.149182218216, -7055.283433828764, -10240.138797776557, 18729.621914580097, 12712.152327555696, 0.078, 0.962, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802776722788E9, 0.0, 2023-06-26 13:06:16.722
88.0, 46299.716389145426, 49032.574776718, 54693.1093565356, -4317.239441542559, -7072.337814848163, -10296.08521414819, 18714.981521961872, 12660.586853097302, 0.078, 0.962, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027767257907E9, 0.0, 2023-06-26 13:06:16.725
89.0, 46277.38699643457, 49018.85080562244, 56527.40526526037, -4371.062442190939, -7114.5379083797825, -10364.638014392616, 18659.21391954588, 12578.310081757318, 0.078, 0.962, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780277672982E9, 0.0, 2023-06-26 13:06:16.729
90.0, 46266.568752118204, 48996.05202627803, 57531.132701770395, -4376.225695160115, -7143.12578953812, -10363.788648103315, 18643.433587960433, 12591.58701796377, 0.08, 0.968, 0.168, 192.0, 2.0, 128.0, 30.0, 64.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.6878027767348344E9, 0.0, 2023-06-26 13:06:16.734
91.0, 46320.41410451104, 49034.005288363136, 54772.41334586303, -4279.822621324375, -7070.1026404026325, -10264.189274810467, 18714.04274869475, 12692.169868012652, 0.08, 0.968, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027767378595E9, 0.0, 2023-06-26 13:06:16.737
92.0, 46298.48704320038, 49029.177311560794, 54453.83393214154, -4300.5650401789, -7068.985053179867, -10275.946292393959, 18722.916391243507, 12677.238902716506, 0.08, 0.968, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802776741884E9, 0.0, 2023-06-26 13:06:16.741
93.0, 46279.421005180004, 49021.10833181242, 56139.49074023852, -4361.026508930506, -7115.722550835914, -10354.155046243079, 18661.337335269134, 12591.385852263673, 0.08, 0.968, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027767458951E9, 0.0, 2023-06-26 13:06:16.745
94.0, 46253.31416765621, 48992.00636053162, 57695.976817128285, -4378.192648672181, -7155.821580388735, -10370.918854584557, 18631.721273865853, 12575.694927656046, 0.08, 0.968, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027767509203E9, 0.0, 2023-06-26 13:06:16.750
95.0, 46299.76109263433, 49014.22399452019, 55236.92729913322, -4283.555362648412, -7095.337759892674, -10276.236865071878, 18692.450963550924, 12663.537283365404, 0.08, 0.968, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802776753939E9, 0.0, 2023-06-26 13:06:16.753
96.0, 46297.056531555245, 49024.483445225174, 54295.56122965351, -4280.716691102587, -7070.035585169267, -10272.83939991467, 18727.69966455694, 12681.977472541032, 0.08, 0.968, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027767569468E9, 0.0, 2023-06-26 13:06:16.756
97.0, 46284.181926748985, 49022.114160312914, 55779.761764974806, -4342.832188943886, -7116.728379336403, -10352.456313664474, 18662.767846914274, 12594.515096487416, 0.08, 0.968, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027767629745E9, 0.0, 2023-06-26 13:06:16.762
98.0, 46233.17524590198, 48968.11234570889, 57660.07991553306, -4393.302427923969, -7166.215141560453, -10388.95671235999, 18629.26258197577, 12564.273186239385, 0.08, 0.968, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027767659893E9, 0.0, 2023-06-26 13:06:16.765
99.0, 46282.81847033721, 49000.34356121344, 55751.26329079429, -4306.085921059361, -7115.096701991165, -10294.2300193584, 18676.380059287556, 12654.730696050012, 0.08, 0.968, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802776770012E9, 0.0, 2023-06-26 13:06:16.770
100.0, 46302.711522902435, 49027.5232824711, 54153.180617473205, -4263.0141094939845, -7063.844151955146, -10241.770475121793, 18731.007722736325, 12722.367074771772, 0.092, 0.978, 0.17200000000000001, 192.0, 2.0, 224.0, 30.0, 144.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.6878027767730248E9, 0.0, 2023-06-26 13:06:16.773
101.0, 46282.03615928128, 49013.77695963108, 55429.59933633797, -4341.468732532112, -7109.240544943875, -10338.933508269014, 18678.212902332893, 12628.757968992946, 0.092, 0.978, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027767770426E9, 0.0, 2023-06-26 13:06:16.777
102.0, 46238.02557444877, 48977.12009872438, 57485.08810819246, -4398.622143104332, -7157.3862025006065, -10398.746776431415, 18641.712503637376, 12581.10404981423, 0.092, 0.978, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027767810876E9, 0.0, 2023-06-26 13:06:16.781
103.0, 46276.559981889724, 48995.18030824427, 56302.122032895335, -4317.239441542559, -7127.993658541877, -10305.070615419223, 18667.305251038702, 12641.163187165641, 0.092, 0.978, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027767850814E9, 0.0, 2023-06-26 13:06:16.785
104.0, 46305.12551130361, 49027.9703173602, 54133.66754456372, -4256.2638826684815, -7060.938425175957, -10224.716094102394, 18741.110711230125, 12722.501185238503, 0.092, 0.978, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027767901244E9, 0.0, 2023-06-26 13:06:16.790
105.0, 46285.858307583134, 49023.790541147064, 55155.63400454927, -4344.888549433774, -7103.742015807869, -10323.063769705746, 18686.97478615937, 12627.349809092262, 0.092, 0.978, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027767931213E9, 0.0, 2023-06-26 13:06:16.793
106.0, 46248.6650048095, 48989.99470353064, 57217.24715438452, -4392.363654656846, -7153.094667565188, -10381.714747156471, 18638.963239069373, 12567.290671740851, 0.092, 0.978, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027767962055E9, 0.0, 2023-06-26 13:06:16.796
107.0, 46261.472554382395, 48984.429119161265, 56847.05756271572, -4360.735936252587, -7145.115094794643, -10346.421342661542, 18645.22172751686, 12594.783317420879, 0.092, 0.978, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027768011992E9, 0.0, 2023-06-26 13:06:16.801
108.0, 46313.97680210791, 49037.33569828698, 54249.56133956449, -4260.13073445925, -7056.356317562619, -10240.943460576947, 18737.71324607292, 12715.750958413, 0.092, 0.978, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027768052032E9, 0.0, 2023-06-26 13:06:16.805
109.0, 46284.69601687146, 49018.828453877984, 54896.35376886771, -4327.297726547447, -7092.968474980411, -10303.818917729726, 18701.50342005532, 12647.689896546592, 0.092, 0.978, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027768092136E9, 0.0, 2023-06-26 13:06:16.809
110.0, 46245.5134088413, 48987.60306687392, 56873.03028977279, -4419.409265447768, -7155.84393213319, -10390.521334471863, 18632.481233177332, 12563.133247272164, 0.076, 0.972, 0.162, 192.0, 2.0, 96.0, 30.0, 96.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.6878027768132238E9, 0.0, 2023-06-26 13:06:16.813
111.0, 46245.044022207745, 48973.230895189154, 57271.070155032896, -4383.490012108089, -7165.835161904713, -10367.990776060913, 18625.954523796383, 12574.95732008902, 0.076, 0.972, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027768172598E9, 0.0, 2023-06-26 13:06:16.817
112.0, 46304.23144152539, 49017.17442478829, 54466.19444682532, -4274.122926488272, -7063.307710088219, -10242.776303622282, 18729.152527946535, 12700.641179161214, 0.076, 0.972, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027768212776E9, 0.0, 2023-06-26 13:06:16.821
113.0, 46299.49287170087, 49025.80219814804, 54645.23191991233, -4323.319116034403, -7073.20953288192, -10293.559467024741, 18725.933876744974, 12662.55380660937, 0.076, 0.972, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027768242743E9, 0.0, 2023-06-26 13:06:16.824
114.0, 46268.938037030464, 49008.636058406366, 56450.51526433412, -4387.2227534321255, -7128.686562619992, -10370.114191784167, 18659.616250946077, 12574.8679131112, 0.076, 0.972, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027768282926E9, 0.0, 2023-06-26 13:06:16.828
115.0, 46235.20925464741, 48967.77706954206, 57541.30274549756, -4401.907849539262, -7164.203484559475, -10373.086973796722, 18633.330599466633, 12562.060363538309, 0.076, 0.972, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802776833315E9, 0.0, 2023-06-26 13:06:16.833
116.0, 46296.430682710496, 49006.17736651628, 54821.095445286686, -4301.414406468201, -7086.777041766291, -10264.390440510564, 18709.930027714974, 12663.581986854315, 0.076, 0.972, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802776837349E9, 0.0, 2023-06-26 13:06:16.837
117.0, 46300.83397636819, 49028.52911097158, 54442.322783747055, -4301.727330890576, -7067.331024090175, -10267.452629500942, 18734.293429171255, 12669.684013090613, 0.076, 0.972, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027768413515E9, 0.0, 2023-06-26 13:06:16.841
118.0, 46279.376301691096, 49016.570927688, 56075.16241969615, -4369.9672067126285, -7116.728379336403, -10359.452409678986, 18673.630794719553, 12580.858180625222, 0.076, 0.972, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027768453803E9, 0.0, 2023-06-26 13:06:16.845
119.0, 46248.93322574296, 48979.24351444763, 57691.05943334811, -4397.638666348299, -7162.03536534731, -10372.371717974152, 18644.662933905474, 12563.937910072555, 0.076, 0.972, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027768484013E9, 0.0, 2023-06-26 13:06:16.848
120.0, 46311.60751719565, 49019.18608178927, 55310.68805583574, -4287.08693827235, -7085.0112539543225, -10256.567329951207, 18716.970827218393, 12666.688879333602, 0.076, 0.972, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027768524296E9, 0.0, 2023-06-26 13:06:16.852
121.0, 46307.539499704784, 49027.23270979318, 54278.730366078664, -4278.056833512406, -7058.993823408345, -10244.139760034057, 18756.3769526931, 12696.707272137079, 0.07, 0.966, 0.156, 192.0, 2.0, 48.0, 30.0, 48.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.6878027768564353E9, 0.0, 2023-06-26 13:06:16.856
122.0, 46277.118775501105, 49008.79252061755, 55745.04950583572, -4359.908921707741, -7117.398931670062, -10344.923775783036, 18687.42182104848, 12595.900904643644, 0.07, 0.966, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027768604462E9, 0.0, 2023-06-26 13:06:16.860
123.0, 46232.8623214796, 48962.94909273971, 57666.360755725, -4404.67946585172, -7162.124772325132, -10380.932436100537, 18650.02735257475, 12565.882511840167, 0.07, 0.966, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027768654735E9, 0.0, 2023-06-26 13:06:16.865
124.0, 46280.09155751367, 48986.21725871769, 55843.46423667244, -4324.257889301525, -7129.60298414266, -10303.841269474182, 18690.327547827666, 12635.485844073994, 0.07, 0.966, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027768695004E9, 0.0, 2023-06-26 13:06:16.869
125.0, 46304.85729037014, 49017.55440444403, 54153.67235585122, -4285.812888838397, -7091.560315079727, -10261.21649279791, 18748.017400266817, 12696.081423292331, 0.07, 0.966, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802776872524E9, 0.0, 2023-06-26 13:06:16.872
126.0, 46283.265505226314, 49011.631192163375, 55399.08920515647, -4357.025546673006, -7128.552452153261, -10335.37958090062, 18701.525771799777, 12613.089396129775, 0.07, 0.966, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802776876551E9, 0.0, 2023-06-26 13:06:16.876
127.0, 46224.77098998678, 48954.58954031343, 57458.355421823915, -4418.202271247181, -7196.524107041849, -10417.566945262784, 18642.58422167113, 12552.136189000154, 0.07, 0.966, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027768805692E9, 0.0, 2023-06-26 13:06:16.880
128.0, 46275.39769117805, 48984.69734009473, 56389.74087116014, -4345.000308156051, -7145.942109339489, -10324.628391817618, 18677.51999825478, 12614.49755603046, 0.07, 0.966, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027768845928E9, 0.0, 2023-06-26 13:06:16.884
129.0, 46317.798950409764, 49031.5242447286, 54160.89196931029, -4260.8459902818195, -7070.907303203024, -10236.651925641529, 18754.700571858953, 12711.392368244216, 0.07, 0.966, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027768886058E9, 0.0, 2023-06-26 13:06:16.888
130.0, 46301.43747346848, 49029.89256738336, 55128.43193154716, -4322.447398000646, -7111.878050789601, -10312.267877133832, 18704.118574156593, 12629.205003882053, 0.07, 0.966, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027768936188E9, 0.0, 2023-06-26 13:06:16.893
131.0, 46254.99054849036, 48996.3649507004, 57186.78172669193, -4364.781601998997, -7170.350214284685, -10382.63116867914, 18655.905861366497, 12565.793104862345, 0.09, 0.986, 0.156, 192.0, 2.0, 208.0, 30.0, 208.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.687802776897629E9, 0.0, 2023-06-26 13:06:16.897
132.0, 46264.57944686168, 48984.3620639279, 56904.322732010216, -4345.447343045156, -7177.055737621276, -10337.346534412687, 18658.6551259345, 12596.191477321563, 0.09, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027769006517E9, 0.0, 2023-06-26 13:06:16.900
133.0, 46331.388811038596, 49045.538788502075, 54250.20954015369, -4226.111379398272, -7067.263968856808, -10221.206870222912, 18765.29529873077, 12730.748978942513, 0.09, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027769046829E9, 0.0, 2023-06-26 13:06:16.904
134.0, 46301.48217695739, 49030.071381339, 54837.12164606115, -4300.967371579096, -7110.760463566836, -10304.17654564101, 18720.636513309066, 12651.333230892806, 0.09, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027769087012E9, 0.0, 2023-06-26 13:06:16.908
135.0, 46268.8709817971, 49004.09865428194, 56794.62037022357, -4369.408413101246, -7156.849760633679, -10383.994625090912, 18653.134245054036, 12565.502532184426, 0.09, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027769127247E9, 0.0, 2023-06-26 13:06:16.912
136.0, 46254.56586534571, 48976.181325457255, 57308.263457806526, -4370.369538112824, -7187.784574959824, -10368.884845839126, 18631.564811654665, 12573.34799448824, 0.09, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027769167275E9, 0.0, 2023-06-26 13:06:16.916
137.0, 46291.06626404122, 49003.94219207075, 54468.27315905967, -4288.048063283928, -7125.937298051989, -10273.286434803777, 18700.162315388003, 12672.567388125348, 0.09, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802776920758E9, 0.0, 2023-06-26 13:06:16.920
138.0, 46286.05947328323, 49011.072398551994, 54549.32058445461, -4331.5222062495, -7117.890670048078, -10305.60705728615, 18702.37513808908, 12651.243823914985, 0.09, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027769257815E9, 0.0, 2023-06-26 13:06:16.925
139.0, 46275.75531908934, 49008.79252061755, 56359.163684745276, -4399.806785560463, -7162.951786869978, -10388.062642581779, 18643.746512382808, 12564.764924617402, 0.09, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802776928805E9, 0.0, 2023-06-26 13:06:16.928
140.0, 46269.988569019864, 48993.70509311022, 57538.48642569619, -4390.262590678048, -7182.822487690746, -10403.39593927812, 18633.397654700002, 12558.72995361447, 0.09, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802776932822E9, 0.0, 2023-06-26 13:06:16.932
141.0, 46336.30619481876, 49045.114105357425, 54816.78155860682, -4263.304682171904, -7082.30669287523, -10240.272908243289, 18728.012588979316, 12680.993995784998, 0.096, 0.978, 0.152, 192.0, 3.0, 0.0, 30.0, 144.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.6878027769368343E9, 0.0, 2023-06-26 13:06:16.936
142.0, 46328.75130519287, 49050.03148913759, 54320.01403808762, -4281.923685303174, -7069.275625857786, -10249.258309514322, 18748.71030434493, 12694.717966880557, 0.096, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027769408553E9, 0.0, 2023-06-26 13:06:16.940
143.0, 46310.48992997288, 49046.164637346825, 55982.13445927316, -4323.922613134696, -7118.203594470453, -10332.607964588162, 18685.70073672542, 12611.88240192919, 0.096, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802776944862E9, 0.0, 2023-06-26 13:06:16.944
144.0, 46288.56286866222, 49020.97422134569, 57680.576465198574, -4345.648508745255, -7157.60971994516, -10347.650688606584, 18654.296535765712, 12594.82802090979, 0.096, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802776948896E9, 0.0, 2023-06-26 13:06:16.948
145.0, 46331.61232848315, 49041.15784658884, 55320.6569338628, -4275.240513711037, -7108.234716443386, -10273.55465573724, 18700.005853176815, 12669.639309601702, 0.096, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027769539907E9, 0.0, 2023-06-26 13:06:16.953
146.0, 46306.7795403933, 49028.350297015946, 54167.15045775777, -4292.049025541428, -7102.155041951542, -10261.037678842269, 18732.23706868137, 12689.711176122568, 0.096, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027769569223E9, 0.0, 2023-06-26 13:06:16.956
147.0, 46278.526935401795, 49013.933421842274, 55631.547347491665, -4374.214038159137, -7150.010126830355, -10355.317336954753, 18665.628870204553, 12593.464564498016, 0.096, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802776960058E9, 0.0, 2023-06-26 13:06:16.960
148.0, 46244.82050476319, 48979.22116270318, 57605.161679406374, -4416.34707645739, -7187.494002281905, -10416.11408187319, 18621.97591328334, 12558.685250125558, 0.096, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027769649591E9, 0.0, 2023-06-26 13:06:16.964
149.0, 46313.10508407415, 49018.895509111346, 55883.47385924743, -4299.223935511582, -7123.568013139727, -10287.770365210816, 18689.634643749552, 12651.109713448253, 0.096, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027769689932E9, 0.0, 2023-06-26 13:06:16.968
150.0, 46313.39565675207, 49024.3716865029, 54086.03597712946, -4281.253132969515, -7087.335835377674, -10247.760742635815, 18739.836661796173, 12703.882182107232, 0.096, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027769730055E9, 0.0, 2023-06-26 13:06:16.973
151.0, 46291.78151986379, 49033.75941917413, 55302.86494527638, -4353.382212326791, -7124.439731173484, -10342.800360059782, 18676.64828022102, 12595.409166265628, 0.106, 0.974, 0.158, 192.0, 3.0, 80.0, 30.0, 112.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.6878027769770267E9, 0.0, 2023-06-26 13:06:16.977
