%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, 47243.92113017096, 50136.52743536561, 58874.98663365682, -3145.3821832397207, -6264.679880700098, -9175.994596003842, 20193.32590023588, 13531.477872309431, 0.014, 0.988, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028893730862E9, 0.0, 2023-06-26 13:08:09.373
74.0, 47265.289397870234, 50143.76940056913, 58823.71173187635, -3121.6669823726397, -6276.459250028044, -9156.034488205254, 20175.533911649458, 13532.662514765563, 0.014, 0.988, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802889388152E9, 0.0, 2023-06-26 13:08:09.388
75.0, 47314.95497404993, 50190.708063925274, 56777.58834094863, -3036.88681565366, -6198.541068856844, -9069.60029239658, 20247.148900884262, 13619.163765807602, 0.014, 0.988, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028893922317E9, 0.0, 2023-06-26 13:08:09.392
76.0, 47290.055130726716, 50170.233866004215, 57423.821976640465, -3087.1558889336457, -6222.99387729095, -9121.210470343885, 20233.134357110783, 13578.818867065773, 0.014, 0.988, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028893952157E9, 0.0, 2023-06-26 13:08:09.395
77.0, 47254.672319253965, 50134.82870278701, 58559.53646415907, -3134.295717989888, -6258.309633530335, -9173.513552369304, 20194.197618269638, 13534.048322921792, 0.014, 0.988, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028893982432E9, 0.0, 2023-06-26 13:08:09.398
78.0, 47244.54697901571, 50114.10863567694, 59178.679785571076, -3139.168398281145, -6296.933447949105, -9179.459116394415, 20161.11703647578, 13516.837479691207, 0.014, 0.988, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028894012268E9, 0.0, 2023-06-26 13:08:09.401
79.0, 47306.662476857004, 50165.31648222405, 56940.42079930554, -3038.339679043255, -6214.679028353576, -9077.17753376693, 20232.933191410684, 13611.608876181708, 0.014, 0.988, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802889405198E9, 0.0, 2023-06-26 13:08:09.405
80.0, 47282.50024110082, 50149.22322621623, 57312.644399719764, -3082.1267464312014, -6224.714961614009, -9109.676970204946, 20235.86126993433, 13588.83244858175, 0.02, 0.99, 0.076, 192.0, 0.0, 160.0, 30.0, 240.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.6878028894081984E9, 0.0, 2023-06-26 13:08:09.408
81.0, 47271.83845899564, 50136.192159198785, 58287.29221669343, -3118.649496871173, -6244.51860720141, -9154.849845749122, 20205.57465619739, 13544.196014904503, 0.02, 0.99, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802889411238E9, 0.0, 2023-06-26 13:08:09.411
82.0, 47243.407040048485, 50103.06687391602, 59365.897997128726, -3142.3199942493434, -6288.126860633714, -9174.42997389197, 20167.107303989807, 13516.457500035465, 0.02, 0.99, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802889415243E9, 0.0, 2023-06-26 13:08:09.415
83.0, 47304.851985556124, 50150.7878483281, 57211.636866526234, -3056.2881298408665, -6228.782979104874, -9090.65563567348, 20210.693205677653, 13586.597274136218, 0.02, 0.99, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028894182673E9, 0.0, 2023-06-26 13:08:09.418
84.0, 47299.956953520414, 50153.33594719601, 57128.48837715249, -3064.8711997117043, -6208.733464328464, -9094.857763631078, 20241.09157813687, 13603.986931322448, 0.02, 0.99, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802889421252E9, 0.0, 2023-06-26 13:08:09.421
85.0, 47274.92299973047, 50127.050295716566, 58053.60472841319, -3123.1198457622345, -6244.183331034581, -9163.365860386593, 20199.85260961683, 13538.228099134934, 0.02, 0.99, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802889424292E9, 0.0, 2023-06-26 13:08:09.424
86.0, 47237.64028997902, 50092.092167388466, 59417.44111984267, -3155.842799644804, -6289.512668789944, -9192.378424689583, 20160.89351903123, 13508.075595864726, 0.02, 0.99, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028894283285E9, 0.0, 2023-06-26 13:08:09.428
87.0, 47294.50312787332, 50131.788865541086, 57595.25985661267, -3076.4717550840087, -6246.954947347039, -9116.918935408466, 20187.7156123776, 13564.536102358832, 0.02, 0.99, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028894312987E9, 0.0, 2023-06-26 13:08:09.431
88.0, 47291.016255738294, 50139.835493545, 56993.61795110917, -3058.433897308576, -6214.679028353576, -9095.304798520185, 20235.10131062285, 13605.59625692323, 0.02, 0.99, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028894343212E9, 0.0, 2023-06-26 13:08:09.434
89.0, 47272.576066562666, 50121.842339258474, 57871.97445296937, -3113.776816579916, -6246.463208969022, -9160.214264418395, 20200.746679395044, 13540.172700902547, 0.02, 0.99, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028894373503E9, 0.0, 2023-06-26 13:08:09.437
90.0, 47233.43816202142, 50085.16312660732, 59304.27423766545, -3151.8641891317593, -6287.143383877681, -9192.870163067599, 20170.75063833602, 13509.10377610967, 0.022, 0.99, 0.07200000000000001, 192.0, 0.0, 176.0, 30.0, 240.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.6878028894413557E9, 0.0, 2023-06-26 13:08:09.441
92.0, 47301.70038958793, 50142.584758113, 56830.38316135206, -3045.5816442467744, -6207.280600938869, -9080.731461135323, 20241.203336859147, 13613.575829693775, 0.022, 0.99, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028894443724E9, 0.0, 2023-06-26 13:08:09.444
93.0, 47281.49441260033, 50126.02211547162, 57690.54534322564, -3103.5173658749304, -6239.355354232234, -9145.082133422153, 20211.14024056676, 13554.656631309586, 0.022, 0.99, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028894474013E9, 0.0, 2023-06-26 13:08:09.447
94.0, 47246.2010081054, 50092.58390576648, 59076.10763026567, -3142.5882151828073, -6273.665281971131, -9183.8177065632, 20183.602891397823, 13522.425415805033, 0.022, 0.99, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028894514155E9, 0.0, 2023-06-26 13:08:09.451
95.0, 47271.234961895345, 50103.53626054958, 58507.05456817801, -3111.0499037563686, -6276.571008750321, -9154.738087026846, 20177.65732737271, 13535.05415142228, 0.022, 0.99, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028894554343E9, 0.0, 2023-06-26 13:08:09.455
96.0, 47302.32623843268, 50138.31557492204, 56791.33466378864, -3036.3950772756434, -6206.23006894947, -9069.8908650745, 20249.33937184088, 13621.533050719865, 0.022, 0.99, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802889459454E9, 0.0, 2023-06-26 13:08:09.459
97.0, 47274.8559444971, 50114.71213277723, 57583.413432051355, -3102.109205974246, -6246.485560713478, -9133.012191416286, 20214.850630146342, 13561.16098894608, 0.022, 0.99, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028894644737E9, 0.0, 2023-06-26 13:08:09.464
98.0, 47247.58681626163, 50089.94639992075, 58823.84584234308, -3141.2247587710335, -6275.431069783101, -9179.10148848313, 20183.871112331286, 13520.48081403742, 0.022, 0.99, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028894684975E9, 0.0, 2023-06-26 13:08:09.468
99.0, 47258.44976406691, 50089.34290282046, 58923.914602269484, -3121.465816672542, -6291.256104857458, -9162.62825281957, 20167.979022023563, 13519.76555821485, 0.022, 0.99, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802889471521E9, 0.0, 2023-06-26 13:08:09.471
100.0, 47311.51280540381, 50138.82966504451, 56817.79912922372, -3031.8353214067606, -6211.818005063296, -9071.991929053298, 20240.152804869747, 13610.044254069837, 0.028, 0.986, 0.074, 192.0, 0.0, 224.0, 30.0, 208.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.6878028894755313E9, 0.0, 2023-06-26 13:08:09.475
101.0, 47289.205764437414, 50124.97158348222, 57407.527554932545, -3080.7185865305173, -6228.447702938045, -9115.42136852996, 20232.150880354748, 13577.723631587462, 0.028, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028894785447E9, 0.0, 2023-06-26 13:08:09.478
102.0, 47260.66258676798, 50098.88709770288, 58496.057509906, -3127.0537527863685, -6258.28728178588, -9169.825514534177, 20195.605778170324, 13525.286439095313, 0.028, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028894826033E9, 0.0, 2023-06-26 13:08:09.482
103.0, 47240.76953420276, 50072.512039245616, 59220.32108549131, -3142.3423459937985, -6298.7439392499855, -9181.24725595084, 20160.89351903123, 13505.639255719097, 0.028, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028894865758E9, 0.0, 2023-06-26 13:08:09.486
104.0, 47307.78006407977, 50128.97254573972, 56972.629663065636, -3043.5923389902523, -6221.451606923533, -9077.624568656036, 20226.96527564112, 13599.896562087128, 0.028, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028894936125E9, 0.0, 2023-06-26 13:08:09.493
105.0, 47289.02695048177, 50123.40696137035, 57260.27426246098, -3072.783717248883, -6224.357333702724, -9103.932571879932, 20237.38118855729, 13591.626416638663, 0.028, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028895016725E9, 0.0, 2023-06-26 13:08:09.501
106.0, 47270.27383688377, 50106.53139430659, 58227.993038653505, -3118.5377381488966, -6257.192046307569, -9162.136514441552, 20199.718499150098, 13533.780101988328, 0.028, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802889504675E9, 0.0, 2023-06-26 13:08:09.504
107.0, 47242.512970270276, 50077.16120209232, 59382.6171019813, -3143.303471005377, -6298.140442149693, -9180.442593150448, 20165.6097371113, 13508.969665642939, 0.028, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028895086942E9, 0.0, 2023-06-26 13:08:09.508
108.0, 47301.40981691001, 50123.809292770544, 57274.557027167924, -3051.3930978051544, -6237.075476297793, -9090.27565601774, 20215.118851079806, 13586.194942736023, 0.028, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802889511695E9, 0.0, 2023-06-26 13:08:09.511
109.0, 47293.162023206, 50129.30782190655, 57098.15705992664, -3054.4105833066205, -6216.690685354553, -9091.28148451823, 20249.428778818703, 13606.177402279069, 0.028, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802889514713E9, 0.0, 2023-06-26 13:08:09.514
110.0, 47281.226191666865, 50114.48861533268, 57999.178230664525, -3102.623296096718, -6244.876235112695, -9149.306613124207, 20215.76705166901, 13550.610965563175, 0.032, 0.988, 0.068, 192.0, 1.0, 0.0, 30.0, 224.0, 2.0, 32.0, 0.0, 0.0, 0.0, 1.6878028895177395E9, 0.0, 2023-06-26 13:08:09.517
111.0, 47242.222397592355, 50075.90950440282, 59377.297386800936, -3137.201444769078, -6288.439785056089, -9169.110258711607, 20181.6135861413, 13523.67711349453, 0.032, 0.988, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028895217533E9, 0.0, 2023-06-26 13:08:09.521
112.0, 47296.58184010766, 50116.43321710029, 57656.615395142486, -3062.3901560771656, -6249.257177025936, -9098.031711343732, 20202.735984651565, 13573.49915188541, 0.032, 0.988, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028895247712E9, 0.0, 2023-06-26 13:08:09.524
113.0, 47305.12020648959, 50135.32044116503, 56907.116700067134, -3032.7070394405177, -6199.725711312975, -9058.98321378031, 20258.615345789833, 13629.043236856847, 0.032, 0.988, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028895278287E9, 0.0, 2023-06-26 13:08:09.527
114.0, 47281.27089515578, 50112.38755135388, 57810.86478362856, -3098.4211681391203, -6239.37770597669, -9140.678839764458, 20213.867153390307, 13553.315526642267, 0.032, 0.988, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028895318005E9, 0.0, 2023-06-26 13:08:09.531
115.0, 47239.60724349109, 50073.964902635205, 59251.99350738448, -3139.3695639812427, -6281.6001512527655, -9173.535904113758, 20176.98677503905, 13516.457500035465, 0.032, 0.988, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028895348096E9, 0.0, 2023-06-26 13:08:09.534
116.0, 47285.294209157735, 50102.351618093446, 58131.25468865093, -3080.137441174679, -6265.842171411774, -9117.18715634193, 20184.049926286927, 13549.694544040507, 0.032, 0.988, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802889537817E9, 0.0, 2023-06-26 13:08:09.537
117.0, 47306.99775302384, 50130.42540912931, 56826.73982700585, -3029.0637050943023, -6204.7101503265085, -9058.290309702195, 20249.205261374147, 13621.845975142238, 0.032, 0.988, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802889543858E9, 0.0, 2023-06-26 13:08:09.543
118.0, 47286.054168469214, 50111.91816472032, 57695.52978223918, -3092.006217480447, -6242.216377522514, -9127.491310535826, 20211.14024056676, 13555.416590621066, 0.032, 0.988, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802889547894E9, 0.0, 2023-06-26 13:08:09.547
119.0, 47260.461421067885, 50090.460490043224, 59004.71615847542, -3119.4988631604747, -6265.417488267123, -9155.945081227432, 20193.169438024695, 13530.807319975773, 0.032, 0.988, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802889551897E9, 0.0, 2023-06-26 13:08:09.551
120.0, 47287.819956281186, 50102.66454251582, 58560.29642347055, -3088.049958711858, -6270.200761580559, -9126.306668079695, 20184.720478620588, 13540.932660214026, 0.032, 0.988, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028895569408E9, 0.0, 2023-06-26 13:08:09.556
121.0, 47320.96759330841, 50136.37097315443, 56749.961584801866, -3020.7041526680177, -6198.451661879023, -9055.116361989541, 20252.602726531357, 13620.616629197197, 0.03, 0.984, 0.064, 192.0, 0.0, 240.0, 30.0, 192.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.6878028895599606E9, 0.0, 2023-06-26 13:08:09.559
122.0, 47286.30003765822, 50108.56540305202, 57567.56604523255, -3085.881839499693, -6239.176540276592, -9120.405807543493, 20225.378301784793, 13563.530273858343, 0.03, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028895649793E9, 0.0, 2023-06-26 13:08:09.564
123.0, 47253.487676797835, 50077.65294047033, 58752.81199846411, -3128.774837109427, -6269.753726691452, -9169.62434883408, 20192.454182202124, 13523.610058261163, 0.03, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028895689745E9, 0.0, 2023-06-26 13:08:09.568
124.0, 47259.61205477858, 50074.07666135748, 58986.7230041889, -3119.4094561826537, -6289.110337389749, -9159.76722952929, 20166.548510378423, 13518.446805291987, 0.03, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028895730252E9, 0.0, 2023-06-26 13:08:09.573
125.0, 47314.932622305474, 50126.55855733855, 56839.70383878992, -3026.7391236709504, -6206.833566049763, -9060.972519036832, 20240.28691533648, 13612.681759915562, 0.03, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028895760427E9, 0.0, 2023-06-26 13:08:09.576
126.0, 47284.802470779716, 50104.36327509442, 57431.93565987774, -3078.885743485182, -6228.425351193589, -9106.726539936846, 20230.094519864862, 13579.77999207735, 0.03, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028895800283E9, 0.0, 2023-06-26 13:08:09.580
127.0, 47254.82878146515, 50074.68015845778, 58444.983773825625, -3131.054715043869, -6258.577854463799, -9167.456229621916, 20195.359908981314, 13529.10858739717, 0.03, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802889583054E9, 0.0, 2023-06-26 13:08:09.583
128.0, 47250.06785989617, 50063.79485890804, 59230.62523968521, -3128.5066161759637, -6287.344549577779, -9167.389174388549, 20178.774914595477, 13520.637276248608, 0.03, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028895860784E9, 0.0, 2023-06-26 13:08:09.586
129.0, 47319.067695029706, 50123.38460962589, 56997.48480289994, -3024.50394922542, -6211.616839363199, -9072.774240109235, 20243.371456071312, 13609.373701736176, 0.03, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802889590097E9, 0.0, 2023-06-26 13:08:09.590
130.0, 47286.970589991884, 50104.25151637215, 57261.77182933949, -3064.334757844777, -6223.485615668967, -9097.741138665813, 20247.350066584357, 13597.482573685953, 0.03, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028895941052E9, 0.0, 2023-06-26 13:08:09.594
131.0, 47266.92107521547, 50082.12328936139, 58179.3332909743, -3116.168453236634, -6255.560368962332, -9158.850808006622, 20204.390013741257, 13536.708180511974, 0.036000000000000004, 0.99, 0.066, 192.0, 1.0, 32.0, 30.0, 240.0, 2.0, 16.0, 0.0, 0.0, 0.0, 1.6878028895982018E9, 0.0, 2023-06-26 13:08:09.598
132.0, 47233.125237599044, 50046.360498232905, 59357.49374121353, -3141.2918140043994, -6294.161831636648, -9179.995558261342, 20170.728286591566, 13516.636313991108, 0.036000000000000004, 0.99, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028896192331E9, 0.0, 2023-06-26 13:08:09.619
133.0, 47289.473985370874, 50089.76758596511, 57344.9873739466, -3054.8352664512718, -6243.222206023002, -9093.60606594158, 20210.067356832908, 13586.68668111404, 0.036000000000000004, 0.99, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028896222415E9, 0.0, 2023-06-26 13:08:09.622
134.0, 47296.67124708548, 50106.73256000669, 57095.56425756982, -3045.335775057766, -6208.4652433950005, -9075.769373866246, 20254.346162598868, 13620.102539074725, 0.036000000000000004, 0.99, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028896262605E9, 0.0, 2023-06-26 13:08:09.626
135.0, 47272.68782528494, 50083.24087658416, 57977.51939028733, -3107.339514176788, -6246.776133391397, -9145.417409588983, 20210.648502188746, 13555.863625510172, 0.036000000000000004, 0.99, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802889629267E9, 0.0, 2023-06-26 13:08:09.629
136.0, 47235.47217076685, 50049.31092850101, 59340.64052589423, -3139.213101770056, -6289.490317045488, -9174.42997389197, 20173.23168197056, 13524.951162928483, 0.036000000000000004, 0.99, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780288963228E9, 0.0, 2023-06-26 13:08:09.632
137.0, 47300.02400875378, 50097.21071686873, 57729.05739892214, -3058.076269397291, -6245.9714705910055, -9098.590504955115, 20202.311301506914, 13579.623529866163, 0.036000000000000004, 0.99, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780288963632E9, 0.0, 2023-06-26 13:08:09.636
138.0, 47297.47590988588, 50103.335094849484, 56930.56368000075, -3037.3562022872215, -6209.113443984204, -9069.08620227411, 20251.663953264233, 13623.924687376582, 0.036000000000000004, 0.99, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028896393275E9, 0.0, 2023-06-26 13:08:09.639
139.0, 47272.285493884745, 50079.99987363814, 57818.86670814356, -3106.646610098673, -6251.358241004735, -9143.405752588005, 20204.054737574428, 13545.738285271918, 0.036000000000000004, 0.99, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028896423483E9, 0.0, 2023-06-26 13:08:09.642
140.0, 47230.890063153514, 50041.95720457521, 59185.63117809668, -3149.1149245637566, -6288.551543778365, -9185.605846119624, 20173.142274992737, 13507.561505742253, 0.036000000000000004, 0.99, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028896453516E9, 0.0, 2023-06-26 13:08:09.645
141.0, 47268.865676983085, 50063.52663797458, 58205.954218620565, -3096.4542146270533, -6275.341662805279, -9132.587508271636, 20179.534873906956, 13543.525462570842, 0.036000000000000004, 0.992, 0.066, 192.0, 1.0, 32.0, 31.0, 0.0, 2.0, 16.0, 0.0, 0.0, 0.0, 1.6878028896493828E9, 0.0, 2023-06-26 13:08:09.649
142.0, 47299.84519479814, 50103.24568787166, 56813.2617250993, -3038.205568576523, -6205.55951661581, -9065.755792350268, 20252.02158117552, 13621.801271653329, 0.036000000000000004, 0.992, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802889653384E9, 0.0, 2023-06-26 13:08:09.653
143.0, 47274.83359275265, 50082.79384169506, 57667.18777026985, -3098.532926861397, -6243.892758356662, -9140.81295023119, 20218.04692960345, 13556.35536388819, 0.036000000000000004, 0.992, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802889657405E9, 0.0, 2023-06-26 13:08:09.657
144.0, 47241.39538304751, 50053.58011169197, 58927.04384649323, -3131.6135086552513, -6272.927674404106, -9170.183142445463, 20190.822504856886, 13525.554660028776, 0.036000000000000004, 0.992, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028896604135E9, 0.0, 2023-06-26 13:08:09.660
145.0, 47270.966740961885, 50067.97463512119, 58618.52271777663, -3101.684522829595, -6281.086061130293, -9143.249290376818, 20181.345365207835, 13538.317506112757, 0.036000000000000004, 0.992, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028896634493E9, 0.0, 2023-06-26 13:08:09.663
146.0, 47310.104645503125, 50106.73256000669, 56753.29199472571, -3029.153112072124, -6208.018208505894, -9064.54879814968, 20252.289802108982, 13623.902335632127, 0.036000000000000004, 0.992, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028896674743E9, 0.0, 2023-06-26 13:08:09.667
147.0, 47276.3088078867, 50079.30696956003, 57560.2346730512, -3093.0791012143018, -6246.32909850229, -9127.915993680477, 20227.56877274141, 13566.3018901708, 0.036000000000000004, 0.992, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780288967047E9, 0.0, 2023-06-26 13:08:09.670
148.0, 47254.35939483159, 50061.33616701796, 58653.458494360275, -3130.115941776746, -6271.273645314413, -9171.725412812879, 20198.80207762743, 13527.186337374013, 0.036000000000000004, 0.992, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028896735122E9, 0.0, 2023-06-26 13:08:09.673
149.0, 47254.49350529832, 50052.440172724746, 59002.793908452266, -3126.3161452193435, -6298.274552616424, -9169.601997089625, 20170.393010424737, 13515.63048549062, 0.036000000000000004, 0.992, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802889677519E9, 0.0, 2023-06-26 13:08:09.677
150.0, 47307.444787912944, 50102.50808030464, 56851.99729824034, -3033.2211295629895, -6219.328191200279, -9073.377737209528, 20239.638714747278, 13608.367873235688, 0.036000000000000004, 0.992, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028896805236E9, 0.0, 2023-06-26 13:08:09.680
