%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
74.0, 46921.4748646587, 49798.949038857114, 52439.09239042907, -3277.9503796041467, -6653.153199333335, -9601.102423799328, 19687.237702278817, 13206.148231762438, 0.10200000000000001, 0.994, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028518287847E9, 0.0, 2023-06-26 13:07:31.828
75.0, 46929.56619615152, 49789.82952711934, 52499.17387952493, -3259.26432123951, -6670.408746052832, -9583.153973001716, 19664.014239789754, 13204.94123756185, 0.10200000000000001, 0.994, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028518318057E9, 0.0, 2023-06-26 13:07:31.831
76.0, 46992.48635679321, 49847.16175164721, 50001.07586396645, -3168.136259095223, -6590.501259625109, -9487.44380324409, 19739.741950004336, 13297.924494495928, 0.10200000000000001, 0.994, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802851834823E9, 0.0, 2023-06-26 13:07:31.834
77.0, 46972.794469928085, 49842.04320216694, 50384.3412261416, -3217.354800385809, -6608.114434255891, -9529.621545031256, 19729.191926621428, 13271.258863360747, 0.10200000000000001, 0.994, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028518378377E9, 0.0, 2023-06-26 13:07:31.837
78.0, 46924.78292283809, 49796.13271905574, 52113.60628767089, -3287.2487052975544, -6664.530237261086, -9607.584429691367, 19674.02782130573, 13195.441746168346, 0.10200000000000001, 0.994, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028518418517E9, 0.0, 2023-06-26 13:07:31.841
79.0, 46923.10654200394, 49784.71097763908, 52818.401493835634, -3281.5043069725407, -6687.440775327776, -9601.370644732791, 19651.832539061612, 13182.56714136209, 0.10200000000000001, 0.994, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802851844866E9, 0.0, 2023-06-26 13:07:31.844
80.0, 47004.2433743767, 49856.50478082953, 50291.91676281891, -3176.562866754874, -6599.821937062971, -9499.826669672331, 19717.837240438133, 13272.555264539154, 0.106, 0.988, 0.06, 192.0, 3.0, 80.0, 30.0, 224.0, 1.0, 224.0, 0.0, 0.0, 0.0, 1.6878028518478813E9, 0.0, 2023-06-26 13:07:31.847
81.0, 46984.01504564465, 49851.520341815994, 50135.52160686512, -3214.8290532623596, -6592.669378837273, -9531.253222376494, 19736.94798194742, 13271.035345916194, 0.106, 0.988, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028518519056E9, 0.0, 2023-06-26 13:07:31.851
82.0, 46940.80912361254, 49826.19581534813, 51731.14558829613, -3292.903696644747, -6668.061812885024, -9611.272467526493, 19664.528329912227, 13177.292129670637, 0.106, 0.988, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028518549216E9, 0.0, 2023-06-26 13:07:31.854
83.0, 46911.1707104648, 49799.9548673576, 52944.75590524148, -3322.497406303574, -6697.052025443558, -9627.611592723322, 19630.240753917784, 13157.935518972341, 0.106, 0.988, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802851857926E9, 0.0, 2023-06-26 13:07:31.857
84.0, 46981.26578107665, 49857.24238839655, 50678.42312794008, -3212.5491753279184, -6618.485643683153, -9530.873242720752, 19689.629338935538, 13240.748732179252, 0.106, 0.988, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028518609347E9, 0.0, 2023-06-26 13:07:31.860
85.0, 46984.57383925603, 49877.33660666187, 49983.10506142439, -3194.48896580803, -6598.2573149511, -9522.558393783378, 19724.56511551918, 13262.318165578625, 0.106, 0.988, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028518649633E9, 0.0, 2023-06-26 13:07:31.864
86.0, 46957.21530404274, 49863.411469866216, 51435.63317485251, -3271.088394056367, -6663.502057016141, -9618.492080985556, 19657.55458564217, 13171.4583243678, 0.106, 0.988, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028518689833E9, 0.0, 2023-06-26 13:07:31.868
87.0, 46924.626460626896, 49832.09667588433, 52977.7023765686, -3311.835624198392, -6711.066569217035, -9633.691267215165, 19618.327274123105, 13145.373838588457, 0.106, 0.988, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802851873016E9, 0.0, 2023-06-26 13:07:31.873
88.0, 46985.78083345662, 49878.297731673454, 51182.27615145161, -3225.9155185121917, -6650.180417320778, -9549.291080151927, 19665.60121364608, 13210.395063208945, 0.106, 0.988, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028518790572E9, 0.0, 2023-06-26 13:07:31.879
89.0, 46986.45138579028, 49889.94299053466, 49849.77690574848, -3199.4734048215637, -6603.197050475723, -9512.03072214493, 19730.91301094449, 13272.890540705985, 0.106, 0.988, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028518830588E9, 0.0, 2023-06-26 13:07:31.883
90.0, 46965.44074600229, 49882.276342186495, 51143.98761319967, -3256.4703531825967, -6627.672210654285, -9577.767202587987, 19700.000548362797, 13211.84792659854, 0.1, 0.988, 0.062, 192.0, 3.0, 32.0, 30.0, 224.0, 1.0, 240.0, 0.0, 0.0, 0.0, 1.6878028518860612E9, 0.0, 2023-06-26 13:07:31.886
91.0, 46925.36406819392, 49845.15009464623, 52883.1321457782, -3304.7948246949704, -6685.652635771351, -9631.701961958643, 19647.384541915006, 13155.990917204728, 0.1, 0.988, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028518900957E9, 0.0, 2023-06-26 13:07:31.890
92.0, 46958.39994649887, 49860.68455704267, 51668.91833173255, -3249.4519054236303, -6663.077373871491, -9575.46497290909, 19665.37769620153, 13199.979150292773, 0.1, 0.988, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802851893093E9, 0.0, 2023-06-26 13:07:31.893
93.0, 46991.56993527054, 49902.68348487419, 49814.34939078682, -3189.303361094399, -6589.562486357986, -9505.481661019523, 19741.86536572759, 13284.379337356013, 0.1, 0.988, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802851897162E9, 0.0, 2023-06-26 13:07:31.897
94.0, 46970.626350715924, 49898.570763894415, 50858.51113301649, -3233.6045186048173, -6623.961821074703, -9556.197769188615, 19714.864458425578, 13231.539813463667, 0.1, 0.988, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028519012148E9, 0.0, 2023-06-26 13:07:31.901
95.0, 46925.34171644947, 49858.89641748624, 52655.52433198981, -3291.294371043965, -6674.834391454982, -9619.877889141786, 19665.467103179348, 13174.498161613723, 0.1, 0.988, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028519071975E9, 0.0, 2023-06-26 13:07:31.907
96.0, 46945.83826611499, 49865.82545826739, 52146.17277934227, -3251.932949058169, -6679.1706298793115, -9577.878961310264, 19659.454483920872, 13196.380519435468, 0.1, 0.988, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028519101946E9, 0.0, 2023-06-26 13:07:31.910
97.0, 46993.67099924934, 49915.423979213716, 49888.40072016725, -3180.1838493566333, -6595.1727742162675, -9486.97441661053, 19738.691418014936, 13289.810811258652, 0.1, 0.988, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802851914225E9, 0.0, 2023-06-26 13:07:31.914
98.0, 46961.52919072261, 49900.40360693975, 50610.809100962775, -3256.448001438141, -6638.64691718184, -9563.640900092232, 19699.08412684013, 13219.112243546515, 0.1, 0.988, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028519173267E9, 0.0, 2023-06-26 13:07:31.917
99.0, 46918.90441404634, 49862.45034485464, 52380.73198565626, -3290.1544320767443, -6693.542801564075, -9615.47459548409, 19648.390370415495, 13162.808199263598, 0.1, 0.988, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028519222496E9, 0.0, 2023-06-26 13:07:31.922
100.0, 46940.987937568185, 49870.675786814194, 52564.709194267896, -3264.137001530767, -6692.760490508139, -9585.411499191701, 19654.9394315409, 13188.490353642745, 0.096, 0.99, 0.064, 192.0, 3.0, 0.0, 30.0, 240.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.687802851925275E9, 0.0, 2023-06-26 13:07:31.925
101.0, 47013.56405181457, 49938.40157251377, 50074.14371659085, -3164.62703521574, -6595.083367238447, -9484.001634597973, 19744.636982040047, 13291.263674648248, 0.096, 0.99, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028519293065E9, 0.0, 2023-06-26 13:07:31.929
102.0, 46975.29786530708, 49912.36179022334, 50397.081720481125, -3213.6667625506834, -6612.338913957944, -9533.488396822024, 19735.42806332446, 13251.09758986206, 0.096, 0.99, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028519332952E9, 0.0, 2023-06-26 13:07:31.933
103.0, 46931.10846651894, 49872.30746415943, 52064.94653999169, -3286.8016704084484, -6673.582693765485, -9608.61260993631, 19678.65463240798, 13179.057917482605, 0.096, 0.99, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028519383297E9, 0.0, 2023-06-26 13:07:31.938
104.0, 46920.44668441376, 49851.945024960645, 52841.35673539123, -3297.999894380557, -6713.145281451379, -9616.748644918043, 19639.248506933272, 13157.443780594323, 0.096, 0.99, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802851942332E9, 0.0, 2023-06-26 13:07:31.942
105.0, 47000.35417084148, 49919.9837350826, 50352.48999029279, -3197.5064513094967, -6636.881129369871, -9522.737207739021, 19694.032632593233, 13237.194804810859, 0.096, 0.99, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802851945357E9, 0.0, 2023-06-26 13:07:31.945
106.0, 46987.9936561577, 49922.04009557248, 50168.11045028096, -3216.460730607597, -6615.132882014857, -9542.943184726619, 19722.687568984937, 13238.155929822438, 0.096, 0.99, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028519493625E9, 0.0, 2023-06-26 13:07:31.949
107.0, 46941.971414324216, 49885.76321432152, 51730.78796038484, -3281.3254930168982, -6659.121115102901, -9608.61260993631, 19686.053059822687, 13187.261007697703, 0.096, 0.99, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028519533997E9, 0.0, 2023-06-26 13:07:31.953
108.0, 46908.10852147442, 49845.82064697989, 52957.80932400338, -3318.0941126458783, -6710.954810494758, -9640.687363229676, 19637.0356842322, 13152.325231114059, 0.096, 0.99, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028519574022E9, 0.0, 2023-06-26 13:07:31.957
109.0, 46987.01017940166, 49912.272383245516, 50744.114904894224, -3211.453939849608, -6632.589594434452, -9535.343591611814, 19697.206580305887, 13229.95283960734, 0.096, 0.99, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028519614303E9, 0.0, 2023-06-26 13:07:31.961
110.0, 47007.57378430054, 49947.40932552926, 49977.85240147739, -3184.095404636312, -6591.551791614508, -9513.349475067793, 19749.95669722041, 13268.375488326014, 0.094, 0.988, 0.058, 192.0, 2.0, 240.0, 30.0, 224.0, 1.0, 208.0, 0.0, 0.0, 0.0, 1.687802851965452E9, 0.0, 2023-06-26 13:07:31.965
111.0, 46955.874199375416, 49904.650438386256, 51410.9344972294, -3265.522809686996, -6655.41072552332, -9587.311397470403, 19692.602120948093, 13198.794507836641, 0.094, 0.988, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802851970488E9, 0.0, 2023-06-26 13:07:31.970
112.0, 46918.546786135055, 49865.6689960562, 52978.68585332464, -3307.521737518518, -6711.647714572873, -9617.530955973978, 19644.99290525829, 13163.41169636389, 0.094, 0.988, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028519734924E9, 0.0, 2023-06-26 13:07:31.973
113.0, 46983.12097586644, 49913.76995012402, 51223.559823460564, -3225.490835367541, -6658.115286602412, -9545.22306266106, 19680.733344642325, 13216.228868511782, 0.094, 0.988, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802851977509E9, 0.0, 2023-06-26 13:07:31.977
114.0, 46993.67099924934, 49936.12169457933, 49868.842943768854, -3194.8912972082258, -6603.018236520081, -9506.062806375361, 19743.877022728568, 13276.667985518932, 0.094, 0.988, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028519815392E9, 0.0, 2023-06-26 13:07:31.981
115.0, 46951.91794060683, 49902.97405755211, 51120.74179896615, -3266.7074521431273, -6637.685792170262, -9575.487324653546, 19720.22887709485, 13216.519441189701, 0.094, 0.988, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028519855385E9, 0.0, 2023-06-26 13:07:31.985
116.0, 46910.70132383124, 49865.40077512274, 52848.55399710584, -3316.395380067275, -6695.397996353865, -9621.241345553559, 19666.092952024097, 13161.154170173904, 0.094, 0.988, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028519895716E9, 0.0, 2023-06-26 13:07:31.989
117.0, 46971.69923444978, 49912.71941813462, 51713.08537877624, -3246.0544402664236, -6675.9966821666585, -9564.89259778173, 19668.931623569923, 13190.434955410357, 0.094, 0.988, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028519935896E9, 0.0, 2023-06-26 13:07:31.993
118.0, 47013.608755303474, 49961.17800011373, 49818.99855363352, -3173.813602186871, -6595.038663749536, -9482.25819853046, 19749.844938498132, 13282.144162910481, 0.094, 0.988, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028519975984E9, 0.0, 2023-06-26 13:07:31.997
119.0, 46972.6380077169, 49929.23735728709, 50838.72983917354, -3253.78814384796, -6636.07646656948, -9569.251187950515, 19712.405766535496, 13206.550563162633, 0.094, 0.988, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028520016232E9, 0.0, 2023-06-26 13:07:32.001
120.0, 46920.87136755841, 49879.57178110741, 52594.07938648217, -3314.718999233127, -6686.993740438669, -9639.681534729187, 19666.383524702018, 13146.871405466964, 0.094, 0.988, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028520046406E9, 0.0, 2023-06-26 13:07:32.004
121.0, 46950.01804232813, 49895.37446443731, 52172.83841047745, -3266.752155632038, -6690.234743384689, -9580.158839244705, 19665.198882245884, 13187.931560031362, 0.09, 0.99, 0.054, 192.0, 2.0, 208.0, 30.0, 240.0, 1.0, 176.0, 0.0, 0.0, 0.0, 1.6878028520096505E9, 0.0, 2023-06-26 13:07:32.009
122.0, 47003.617525531954, 49947.990470885095, 49897.095548760364, -3175.4899830210193, -6595.016312005081, -9488.248466044482, 19755.38817112305, 13287.665043790943, 0.09, 0.99, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802852013672E9, 0.0, 2023-06-26 13:07:32.013
123.0, 46981.534002010114, 49941.352002781874, 50600.72846421343, -3224.239137678044, -6627.694562398739, -9546.541815583923, 19732.365874334082, 13239.452331000844, 0.09, 0.99, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802852017718E9, 0.0, 2023-06-26 13:07:32.017
124.0, 46939.75859162314, 49905.81272909793, 52339.4036101584, -3280.096147071856, -6684.490345059675, -9607.539726202456, 19683.48260921033, 13180.309615172102, 0.09, 0.99, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028520217795E9, 0.0, 2023-06-26 13:07:32.021
125.0, 46942.26198700214, 49900.33655170639, 52588.98318874636, -3276.251647025543, -6700.650656300862, -9608.031464580472, 19657.37577168653, 13166.719754543275, 0.09, 0.99, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028520257447E9, 0.0, 2023-06-26 13:07:32.025
126.0, 47013.42994134784, 49965.201314115686, 50112.92399322081, -3165.2528840604887, -6610.528422657064, -9489.746032922987, 19742.222993638872, 13272.443505816878, 0.09, 0.99, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028520287876E9, 0.0, 2023-06-26 13:07:32.028
127.0, 47000.4435778193, 49968.822296717444, 50406.49180489681, -3186.5093930374856, -6605.253410965612, -9504.095852863295, 19766.85461602862, 13274.76808724023, 0.09, 0.99, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028520328023E9, 0.0, 2023-06-26 13:07:32.032
128.0, 46949.079269061, 49924.90111886276, 52067.561694092954, -3264.941664331158, -6673.94032167677, -9591.155897516715, 19698.23476055083, 13191.284321699659, 0.09, 0.99, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028520368068E9, 0.0, 2023-06-26 13:07:32.036
129.0, 46931.08611477448, 49894.77096733701, 52883.690939389584, -3280.520830216507, -6709.077263960513, -9604.477537212078, 19658.336896698107, 13173.51468485769, 0.09, 0.99, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028520418236E9, 0.0, 2023-06-26 13:07:32.041
130.0, 47012.49116808071, 49965.78245947152, 50417.51121491328, -3169.812639929371, -6624.520614686086, -9500.050187116884, 19726.532069031247, 13259.233624843791, 0.09, 0.99, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028520458367E9, 0.0, 2023-06-26 13:07:32.045
131.0, 47017.52031058315, 49988.93886672722, 50184.94131385581, -3166.3928230277093, -6604.851079565416, -9488.695500933589, 19762.71954330439, 13287.173305412925, 0.092, 0.99, 0.058, 192.0, 2.0, 224.0, 30.0, 240.0, 1.0, 208.0, 0.0, 0.0, 0.0, 1.6878028520498548E9, 0.0, 2023-06-26 13:07:32.049
132.0, 46972.14626933888, 49950.62797673082, 51719.88030909065, -3251.3518037023314, -6662.60798723793, -9585.746775358532, 19703.33095828664, 13197.051071769129, 0.092, 0.99, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028520538728E9, 0.0, 2023-06-26 13:07:32.053
133.0, 46916.311611689525, 49888.288961444974, 52990.57698137486, -3305.5324322619954, -6723.04710424508, -9626.71752294511, 19651.60902161706, 13159.947175973319, 0.092, 0.99, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802852056899E9, 0.0, 2023-06-26 13:07:32.056
134.0, 46997.9401824403, 49950.98560464211, 50810.23136499302, -3209.554041570907, -6664.820809939005, -9540.149216669704, 19683.884940610522, 13220.229830769282, 0.092, 0.99, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028520609045E9, 0.0, 2023-06-26 13:07:32.060
135.0, 46994.877993449925, 49960.52979952453, 49987.73187252663, -3192.0973291513124, -6617.54687041603, -9507.73918720951, 19747.14037741904, 13269.537779037688, 0.092, 0.99, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802852064925E9, 0.0, 2023-06-26 13:07:32.064
136.0, 46962.57972271201, 49937.84277890239, 51422.60210783507, -3258.9513968171354, -6650.001603365136, -9573.028632763462, 19730.644790011025, 13219.335760991069, 0.092, 0.99, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802852070974E9, 0.0, 2023-06-26 13:07:32.070
137.0, 46940.71971663472, 49915.66984840272, 52974.17080094467, -3293.7530629340486, -6701.969409223725, -9614.871098383797, 19675.078353295132, 13169.714888300286, 0.092, 0.99, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802852074984E9, 0.0, 2023-06-26 13:07:32.074
138.0, 46986.63019974592, 49945.50942725056, 51241.865902169455, -3221.266355665488, -6660.663385470318, -9548.709934796088, 19694.904350626988, 13209.948028319839, 0.092, 0.99, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802852079007E9, 0.0, 2023-06-26 13:07:32.079
139.0, 47012.781740758626, 49983.999131202596, 49837.48344629806, -3175.400576043198, -6602.794719075528, -9495.557486481368, 19756.05872345671, 13268.889578448485, 0.092, 0.99, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028520820277E9, 0.0, 2023-06-26 13:07:32.082
140.0, 46958.64581568787, 49938.066296346944, 51110.03531337206, -3259.7560596175267, -6655.477780756686, -9571.821638562875, 19710.081185112143, 13201.90140031593, 0.092, 0.99, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028520860453E9, 0.0, 2023-06-26 13:07:32.086
141.0, 46918.81500706852, 49901.74471160707, 52848.97868025049, -3310.5615747644397, -6713.2346884292, -9623.700037443643, 19656.74992284178, 13152.057010180595, 0.10200000000000001, 0.976, 0.064, 192.0, 3.0, 48.0, 30.0, 128.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.6878028520890486E9, 0.0, 2023-06-26 13:07:32.089
142.0, 46980.93050490982, 49948.01282262956, 51783.69453951056, -3240.6006146193286, -6686.189077638278, -9562.970347758574, 19670.60800440407, 13189.742051332243, 0.10200000000000001, 0.976, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028520930722E9, 0.0, 2023-06-26 13:07:32.093
143.0, 47030.819598534064, 49998.058378464986, 49829.68268748316, -3162.034232858924, -6613.12122501388, -9477.676090917123, 19752.28127864376, 13281.920645465929, 0.10200000000000001, 0.976, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802852097118E9, 0.0, 2023-06-26 13:07:32.097
144.0, 46983.63506598891, 49959.83689544641, 50826.30226925639, -3240.265338452499, -6653.756696433627, -9566.636033849243, 19708.203638577896, 13206.215286995804, 0.10200000000000001, 0.976, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028521082044E9, 0.0, 2023-06-26 13:07:32.108
145.0, 46940.45149570126, 49921.034267072, 52604.964686031904, -3287.382815764286, -6697.409653354843, -9606.556249446423, 19665.467103179348, 13168.910225499896, 0.10200000000000001, 0.976, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028521292596E9, 0.0, 2023-06-26 13:07:32.129
146.0, 46981.37753979892, 49947.61049122936, 52234.328059474, -3240.466504152597, -6695.84503124297, -9559.148199456717, 19657.532233897717, 13191.41843216639, 0.10200000000000001, 0.976, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028521322672E9, 0.0, 2023-06-26 13:07:32.132
147.0, 47031.89248226792, 49996.98549473113, 49900.35890345084, -3152.7359071655164, -6613.031818036058, -9467.573102423323, 19736.545650547225, 13283.529971066711, 0.10200000000000001, 0.976, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802852135289E9, 0.0, 2023-06-26 13:07:32.135
148.0, 47003.88574646542, 49986.27900913704, 50597.91214441206, -3204.971933957569, -6635.428265980276, -9520.256164104481, 19729.303685343708, 13245.66611595942, 0.10200000000000001, 0.976, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028521383321E9, 0.0, 2023-06-26 13:07:32.138
149.0, 46957.550580209565, 49943.92245339423, 52333.32393566656, -3269.367309733309, -6690.078281173502, -9588.250170737527, 19678.453466707884, 13183.260045440204, 0.10200000000000001, 0.976, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028521413052E9, 0.0, 2023-06-26 13:07:32.141
150.0, 46953.25904527415, 49924.65524967376, 52625.662401397516, -3265.0310713089793, -6713.27939191811, -9588.5630951599, 19653.911251295955, 13174.408754635902, 0.10200000000000001, 0.976, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028521453352E9, 0.0, 2023-06-26 13:07:32.145
151.0, 47022.3482873855, 49984.96025621417, 50115.87442348891, -3174.8194306873597, -6639.004545093125, -9507.180393598128, 19707.801307177702, 13242.134540335483, 0.10400000000000001, 0.97, 0.062, 192.0, 3.0, 64.0, 30.0, 80.0, 1.0, 240.0, 0.0, 0.0, 0.0, 1.687802852148348E9, 0.0, 2023-06-26 13:07:32.148
