%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
49.0, 44970.32403592158, 47883.493946015114, 54643.89081524502, -5900.279390845227, -7969.983872173295, -11969.359155816932, 16903.462040837054, 11342.862110479131, -0.002, 0.9580000000000001, 0.256, 192.0, 255.0, 240.0, 29.0, 240.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.687802660638068E9, 0.0, 2023-06-26 13:04:20.638
50.0, 44981.54461163814, 47874.57559997745, 54027.42970316765, -5858.9733670918195, -7964.284177337191, -11912.83159408946, 16917.945971244095, 11394.49464017089, -0.002, 0.9580000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026606410415E9, 0.0, 2023-06-26 13:04:20.641
51.0, 45014.66989692091, 47905.68922825924, 51253.64527149741, -5773.47794455027, -7871.479734358756, -11803.710377658652, 17021.166327138704, 11515.954019541028, -0.002, 0.9580000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026606450799E9, 0.0, 2023-06-26 13:04:20.645
52.0, 44975.353178424026, 47885.729120460644, 52400.334465543565, -5867.332919518104, -7921.882918105473, -11907.601285886918, 16970.07023931387, 11413.270105513348, -0.002, 0.9580000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802660650094E9, 0.0, 2023-06-26 13:04:20.650
53.0, 44958.499963104725, 47876.0508151115, 54293.057834274514, -5915.635039286022, -7953.711802209831, -11959.725553956694, 16920.53877360091, 11358.217758919925, -0.002, 0.9580000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026606530874E9, 0.0, 2023-06-26 13:04:20.653
54.0, 44948.32991937756, 47845.42892520773, 54576.90263711246, -5902.4698618018465, -7969.358023328546, -11925.750902384629, 16920.941105001104, 11388.280855212315, -0.002, 0.9580000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026606571207E9, 0.0, 2023-06-26 13:04:20.657
55.0, 44987.870155319, 47874.1509168328, 51527.20827188591, -5800.657665807923, -7870.1609814358935, -11804.71620615914, 17032.163385410713, 11519.507946909422, -0.002, 0.9580000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026606612227E9, 0.0, 2023-06-26 13:04:20.661
56.0, 44955.013090969696, 47869.56880921946, 52186.09299493945, -5865.745945661777, -7898.882973060963, -11871.927901736248, 17003.039062385447, 11456.520731034367, -0.002, 0.9580000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802660665223E9, 0.0, 2023-06-26 13:04:20.665
57.0, 44946.675890287865, 47872.385129020826, 53950.04796386337, -5924.620440557056, -7947.922700395907, -11950.024896863091, 16931.289962683913, 11368.67837532501, -0.002, 0.9580000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026606692052E9, 0.0, 2023-06-26 13:04:20.669
58.0, 44929.66621275738, 47841.137390272306, 54920.04661799033, -5929.671934803955, -7975.3482908425685, -11939.65368743583, 16920.829346278828, 11376.546189373279, -0.002, 0.9580000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026606732252E9, 0.0, 2023-06-26 13:04:20.673
59.0, 44989.90416406443, 47877.9507133902, 51860.69629915909, -5812.995828747253, -7885.494278132234, -11813.209869052156, 17017.433585814666, 11500.061929233305, -0.002, 0.96, 0.258, 192.0, 255.0, 240.0, 30.0, 0.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.6878026606782503E9, 0.0, 2023-06-26 13:04:20.678
60.0, 44962.344463151036, 47871.66987319826, 51898.56015426638, -5855.978233334808, -7899.531173650167, -11854.493541061109, 17004.64838798623, 11468.188341640038, -0.002, 0.96, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802660681256E9, 0.0, 2023-06-26 13:04:20.681
61.0, 44950.453335100814, 47871.133431331335, 53561.73110744132, -5920.798292255198, -7947.09568585106, -11946.515672983609, 16926.774910303942, 11358.843607764675, -0.002, 0.96, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802660684271E9, 0.0, 2023-06-26 13:04:20.684
62.0, 44916.45633178429, 47833.49309366859, 55050.91608177616, -5939.171426197461, -7982.165572901437, -11956.976289388693, 16901.070404180336, 11344.650250035555, -0.002, 0.96, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026606892817E9, 0.0, 2023-06-26 13:04:20.689
63.0, 44986.86432681851, 47877.79425117901, 52351.16062774189, -5822.651782351945, -7909.544755166145, -11835.114578618357, 16976.46283822809, 11463.6062340267, -0.002, 0.96, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802660693303E9, 0.0, 2023-06-26 13:04:20.693
64.0, 44981.075225004584, 47886.73494896114, 51654.07677341423, -5827.233889965283, -7887.863563044497, -11835.494558274098, 17003.150821107723, 11480.995891212928, -0.002, 0.96, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026606973307E9, 0.0, 2023-06-26 13:04:20.697
65.0, 44972.24628594474, 47884.49977451561, 53240.581243107474, -5906.783748481721, -7953.801209187653, -11946.895652639349, 16907.77592751693, 11356.764895530332, -0.002, 0.96, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780266070133E9, 0.0, 2023-06-26 13:04:20.701
66.0, 44944.79834375362, 47852.82735262244, 54967.83464763578, -5925.5368620797235, -7979.706881011353, -11964.285309825578, 16886.072383650826, 11340.895156967063, -0.002, 0.96, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026607053578E9, 0.0, 2023-06-26 13:04:20.705
67.0, 44985.09853900654, 47868.49592548561, 52886.37314872422, -5835.794608091665, -7935.696296178854, -11866.898759233805, 16940.20830872158, 11427.038780097817, -0.002, 0.96, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802660709381E9, 0.0, 2023-06-26 13:04:20.709
68.0, 44991.69230362085, 47887.18198385024, 51421.08218921211, -5807.564354844613, -7889.070557245083, -11823.156395334769, 16992.712556447095, 11488.304911649813, -0.002, 0.96, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026607124045E9, 0.0, 2023-06-26 13:04:20.712
69.0, 44976.35900692451, 47887.74077746162, 52931.926003924134, -5894.959675664863, -7956.796342944664, -11940.011315347114, 16903.797317003886, 11365.593834590178, 0.002, 0.9580000000000001, 0.262, 192.0, 0.0, 16.0, 29.0, 240.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.687802660717425E9, 0.0, 2023-06-26 13:04:20.717
70.0, 44940.953843707306, 47860.292835270506, 54789.780651304805, -5926.341524880115, -7989.429889849412, -11970.409687806332, 16878.450438791566, 11339.509348810834, 0.002, 0.9580000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026607214408E9, 0.0, 2023-06-26 13:04:20.721
71.0, 44974.48146039027, 47869.166477819264, 53512.84784231757, -5851.865512355032, -7955.209369088337, -11885.227189687157, 16925.25499168098, 11416.622867181644, 0.002, 0.9580000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026607254653E9, 0.0, 2023-06-26 13:04:20.725
72.0, 44988.9206873084, 47890.13241411834, 51311.62569661447, -5796.835517506065, -7885.762499065698, -11815.2885812865, 17009.185792110657, 11506.432176403068, 0.002, 0.9580000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026607294772E9, 0.0, 2023-06-26 13:04:20.729
73.0, 44973.319169678594, 47887.47255652816, 52676.11028863314, -5880.699262702377, -7946.447485261856, -11919.26889649259, 16929.613581849764, 11386.000977277872, 0.002, 0.9580000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802660733488E9, 0.0, 2023-06-26 13:04:20.733
74.0, 44949.11223043349, 47863.55618996098, 54483.360586566996, -5927.034428958229, -7984.19958164687, -11970.186170361778, 16874.650642234166, 11330.412188817525, 0.002, 0.9580000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026607365103E9, 0.0, 2023-06-26 13:04:20.736
75.0, 44954.99073922524, 47849.47459095414, 54099.782299969476, -5885.482536015813, -7978.835162977596, -11910.507012666108, 16900.891590224695, 11394.87461982663, 0.002, 0.9580000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026607405295E9, 0.0, 2023-06-26 13:04:20.740
76.0, 44986.752568096235, 47881.90697215879, 51347.63435693197, -5792.43222384837, -7882.946179264329, -11795.14965953227, 17013.45497530162, 11524.648848134142, 0.002, 0.9580000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026607445536E9, 0.0, 2023-06-26 13:04:20.744
77.0, 44965.18313469686, 47876.922533145254, 52421.121587887006, -5869.277521285716, -7933.99756360025, -11882.276759419055, 16953.26172748348, 11440.047495370805, 0.002, 0.9580000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026607485824E9, 0.0, 2023-06-26 13:04:20.748
78.0, 44955.348367136525, 47868.31711152996, 54140.84245453387, -5924.93336497943, -7974.633035019999, -11951.65657420833, 16891.928540698118, 11365.504427612357, 0.002, 0.9580000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026607536018E9, 0.0, 2023-06-26 13:04:20.753
79.0, 44947.391146110436, 47836.48822742561, 54571.13588704299, -5915.433873585925, -7990.502773583266, -11927.69550415224, 16896.398889589178, 11379.5860266192, 0.002, 0.9580000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026607576113E9, 0.0, 2023-06-26 13:04:20.757
80.0, 44994.03923678866, 47866.32780627344, 51542.36275462661, -5808.167851944906, -7898.257124216214, -11807.33136026041, 17001.31797806239, 11519.08326376477, 0.002, 0.9460000000000001, 0.264, 192.0, 0.0, 16.0, 29.0, 144.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.6878026607616262E9, 0.0, 2023-06-26 13:04:20.761
81.0, 44962.478573617766, 47851.486247955116, 52145.14459909733, -5868.852838141065, -7927.627316430488, -11870.564445324475, 16974.428829482655, 11466.757829994898, 0.002, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026607646444E9, 0.0, 2023-06-26 13:04:20.764
82.0, 44961.40568988391, 47855.04017532351, 53789.160107274074, -5920.351257366092, -7967.659290749943, -11944.571071215996, 16916.02372122094, 11377.931997529507, 0.002, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802660768653E9, 0.0, 2023-06-26 13:04:20.768
83.0, 44936.52819830515, 47820.149102228774, 54896.57728631226, -5935.773961040254, -8003.690302811898, -11940.391295002853, 16900.422203591133, 11379.787192319298, 0.002, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026607726986E9, 0.0, 2023-06-26 13:04:20.772
84.0, 44986.77491984069, 47852.13444854432, 51925.024619701464, -5830.765465589222, -7920.385351226968, -11823.961058135159, 16989.918588390185, 11495.502173364423, 0.002, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026607767165E9, 0.0, 2023-06-26 13:04:20.776
85.0, 44953.94020723584, 47840.17626526073, 51874.08499408782, -5875.670120199933, -7927.269688519203, -11864.909453977281, 16986.722288933073, 11467.27192011737, 0.002, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026607807312E9, 0.0, 2023-06-26 13:04:20.780
86.0, 44960.28810266115, 47861.209256793176, 53489.534972850684, -5930.8789290045415, -7976.220008876326, -11954.182321331778, 16910.413433362657, 11356.876654252608, 0.002, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026607857447E9, 0.0, 2023-06-26 13:04:20.785
87.0, 44940.28329137365, 47840.06450653845, 55048.77031430844, -5943.12768496605, -8002.930343500418, -11966.36402205992, 16886.497066795477, 11344.069104679716, 0.002, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780266078978E9, 0.0, 2023-06-26 13:04:20.789
88.0, 45002.37643747049, 47876.85547791189, 52467.05442274266, -5836.956898803342, -7934.176377555893, -11856.438142828722, 16953.41818969467, 11442.774408194353, 0.002, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026607927744E9, 0.0, 2023-06-26 13:04:20.792
89.0, 44982.32692269408, 47870.485230742124, 51603.651237923055, -5845.115285529529, -7912.830461601075, -11855.856997472883, 16978.809771395896, 11453.100914132705, 0.002, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026607967925E9, 0.0, 2023-06-26 13:04:20.796
90.0, 44971.19575395534, 47872.22866680964, 53199.78930947654, -5920.910050977475, -7972.2413983632805, -11962.832446435983, 16891.257988364458, 11336.715380753922, 0.004, 0.9420000000000001, 0.264, 192.0, 0.0, 32.0, 29.0, 112.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.687802660800812E9, 0.0, 2023-06-26 13:04:20.800
91.0, 44945.31243387609, 47850.07808805443, 55028.452578598575, -5944.3793826555475, -8006.484270868811, -11981.2279321227, 16866.49225550798, 11324.645438748055, 0.004, 0.9420000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026608048372E9, 0.0, 2023-06-26 13:04:20.804
92.0, 44997.83903334606, 47878.3530447904, 53104.190898441186, -5849.92091058742, -7955.343479555068, -11879.236922173133, 16932.362846417767, 11418.701579415987, 0.004, 0.9420000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026608088486E9, 0.0, 2023-06-26 13:04:20.808
93.0, 45001.19179501436, 47888.07605362846, 51405.90535472696, -5810.984171746275, -7894.099699747527, -11828.677276215229, 16999.351024550324, 11489.26603666139, 0.004, 0.9420000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026608138883E9, 0.0, 2023-06-26 13:04:20.813
94.0, 44988.09367276355, 47891.04883564101, 52909.57425946883, -5889.59525699559, -7954.628223732499, -11933.194033288246, 16920.24820092299, 11373.305186427258, 0.004, 0.9420000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026608189273E9, 0.0, 2023-06-26 13:04:20.818
95.0, 44960.98100673926, 47868.78649816352, 54836.62990768313, -5929.806045270687, -7993.967293973839, -11975.215312864222, 16879.232749847502, 11330.38983707307, 0.004, 0.9420000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026608219512E9, 0.0, 2023-06-26 13:04:20.821
96.0, 44983.869193061495, 47866.10428882889, 53778.744194357896, -5867.019995095729, -7978.030500177205, -11904.896724807826, 16903.350282114778, 11390.404270935569, 0.004, 0.9420000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780266082594E9, 0.0, 2023-06-26 13:04:20.825
97.0, 44998.844861846555, 47881.258771569584, 51346.941452853855, -5800.858831508021, -7904.426205685879, -11822.463491256654, 16987.437544755645, 11486.807344771309, 0.004, 0.9420000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026608289661E9, 0.0, 2023-06-26 13:04:20.828
98.0, 44979.957637781816, 47881.34817854741, 52564.619787290074, -5876.921817889431, -7953.912967909929, -11917.726626125173, 16928.54069811591, 11383.654044110066, 0.004, 0.9420000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802660832966E9, 0.0, 2023-06-26 13:04:20.832
99.0, 44955.840105514544, 47863.26561728306, 54582.69173892638, -5924.866309746064, -7994.280218396213, -11977.875170454405, 16882.11612488224, 11331.038037662272, 0.004, 0.9420000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026608369856E9, 0.0, 2023-06-26 13:04:20.836
100.0, 44964.579637596566, 47852.22385552214, 54416.21594622326, -5884.87903891552, -7993.855535251562, -11924.02981806157, 16904.24435189299, 11379.809544063753, 0.006, 0.9560000000000001, 0.26, 192.0, 0.0, 48.0, 29.0, 224.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.6878026608410063E9, 0.0, 2023-06-26 13:04:20.841
101.0, 45012.0770945641, 47890.04300714052, 51429.32998291612, -5787.559543557113, -7903.778005096675, -11809.030092839015, 17001.87677167377, 11506.745100825441, 0.006, 0.9560000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026608460546E9, 0.0, 2023-06-26 13:04:20.846
102.0, 44993.61455364401, 47889.52891701805, 52220.96171628973, -5862.281425271204, -7945.128732338993, -11894.167887469279, 16955.005163550995, 11423.93188761853, 0.006, 0.9560000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026608490517E9, 0.0, 2023-06-26 13:04:20.849
103.0, 44975.353178424026, 47878.57656223495, 54157.785076830995, -5916.327943364137, -7983.037290935194, -11962.407763291332, 16905.652511793676, 11348.986488459885, 0.006, 0.9560000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026608520644E9, 0.0, 2023-06-26 13:04:20.852
104.0, 44955.57188458108, 47842.07616353943, 54819.8884510861, -5908.415425826958, -8002.483308611311, -11937.194995545746, 16916.895439254695, 11378.088459740695, 0.006, 0.9560000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026608570817E9, 0.0, 2023-06-26 13:04:20.857
105.0, 45015.63102193249, 47886.578486749946, 51666.929026476035, -5797.595476817546, -7915.020932557694, -11817.411997009754, 17009.833992699863, 11493.222295429981, 0.006, 0.9560000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026608611057E9, 0.0, 2023-06-26 13:04:20.861
106.0, 44995.0227135447, 47885.84087918292, 51872.02863359793, -5847.5292739307015, -7939.294927036158, -11868.932767979237, 16983.59304470933, 11450.284594331337, 0.006, 0.9560000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026608651376E9, 0.0, 2023-06-26 13:04:20.865
107.0, 44988.60776288602, 47889.9536001627, 53753.6878888235, -5908.393074082503, -7983.886657224496, -11944.280498538077, 16922.796299790894, 11378.06610799624, 0.006, 0.9560000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026608692088E9, 0.0, 2023-06-26 13:04:20.869
108.0, 44965.361948652506, 47856.47068696865, 55051.49722713199, -5922.005286455785, -8015.424968650934, -11950.114303840912, 16916.716625299054, 11376.412078906546, 0.006, 0.9560000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026608722188E9, 0.0, 2023-06-26 13:04:20.872
109.0, 45034.16061808594, 47903.81168172499, 52060.990281223094, -5808.279610667183, -7936.590365957066, -11837.685029230719, 17002.837896685352, 11487.254379660413, 0.006, 0.9560000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026608762057E9, 0.0, 2023-06-26 13:04:20.876
110.0, 45017.843844633564, 47910.427798083765, 51541.87101624859, -5831.301907456149, -7928.85666237553, -11867.815180756472, 17009.31990257739, 11470.423516085568, 0.002, 0.9500000000000001, 0.258, 192.0, 0.0, 16.0, 29.0, 176.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.6878026608802145E9, 0.0, 2023-06-26 13:04:20.880
111.0, 45007.33852473957, 47914.94285046373, 53361.61593933296, -5909.354199094081, -7989.541648571689, -11977.763411732127, 16919.041206722406, 11342.929165712496, 0.002, 0.9500000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802660885224E9, 0.0, 2023-06-26 13:04:20.885
112.0, 44976.44841390233, 47881.14701284731, 55138.37845782977, -5933.851711017098, -8031.920556058951, -11999.42225210932, 16881.57968301531, 11317.582287500178, 0.002, 0.9500000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026608892703E9, 0.0, 2023-06-26 13:04:20.889
113.0, 45036.507551253744, 47916.75334176461, 52631.09387530016, -5817.86850903851, -7960.506732524244, -11880.309805906989, 16949.908965815182, 11423.283687029325, 0.002, 0.9500000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026608932676E9, 0.0, 2023-06-26 13:04:20.893
114.0, 45040.508513511246, 47935.10412396242, 51308.96583902429, -5787.33602611256, -7913.590420912555, -11840.68016298773, 17001.87677167377, 11475.027975443361, 0.002, 0.9500000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026608993022E9, 0.0, 2023-06-26 13:04:20.899
115.0, 45031.344298284566, 47942.234330443665, 53007.519603671986, -5870.573922464124, -7975.0577181646495, -11950.538986985564, 16910.659302551663, 11347.95830821494, 0.002, 0.9500000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026609023273E9, 0.0, 2023-06-26 13:04:20.902
116.0, 44989.5688878976, 47903.74462649162, 55058.225102213044, -5910.896469461497, -8021.951678031884, -11988.089917670479, 16868.72742995351, 11313.178993842483, 0.002, 0.9500000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026609053557E9, 0.0, 2023-06-26 13:04:20.905
117.0, 45035.50172275326, 47924.62115581288, 53292.50434547715, -5820.729532328789, -7979.595122289076, -11888.06586123298, 16922.371616646244, 11408.218611266448, 0.002, 0.9500000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026609084303E9, 0.0, 2023-06-26 13:04:20.908
118.0, 45054.36659507354, 47950.99621427014, 51215.110864056456, -5765.207799101806, -7905.18616499736, -11821.10003484488, 17005.27423683098, 11489.601312828221, 0.002, 0.9500000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026609123623E9, 0.0, 2023-06-26 13:04:20.912
119.0, 45034.36178378604, 47952.04674625954, 52681.8323352137, -5847.126942530506, -7964.619453504021, -11926.667323907295, 16930.82057605035, 11378.893122541085, 0.002, 0.9500000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026609173748E9, 0.0, 2023-06-26 13:04:20.917
120.0, 44999.046027546654, 47922.162463922796, 54816.02159929533, -5891.562210507657, -8005.701959812875, -11973.047193652057, 16890.09569765278, 11332.982639429885, 0.002, 0.9500000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802660921409E9, 0.0, 2023-06-26 13:04:20.921
121.0, 45021.420123746415, 47918.42972259876, 53924.2764025064, -5837.806265092643, -7992.916761984439, -11908.942390554237, 16917.744805543996, 11390.136050002106, 0.002, 0.9540000000000001, 0.25, 192.0, 0.0, 16.0, 29.0, 208.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.6878026609254496E9, 0.0, 2023-06-26 13:04:20.925
122.0, 45059.507496298254, 47952.44907765974, 51216.74254140169, -5756.80354318661, -7899.240600972248, -11813.075758585424, 17014.974893924584, 11500.240743188948, 0.002, 0.9540000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026609284532E9, 0.0, 2023-06-26 13:04:20.928
