%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
75.0, 48709.346200149805, 54557.23310199179, 73087.499807775, 695.2510112823262, -1738.0045936113113, -5147.182064912566, 24339.68625541762, 17565.185435436422, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 235.0, 0.0, 0.0, 0.0, 1.6878032908016424E9, 0.0, 2023-06-26 13:14:50.801
76.0, 48652.05867911085, 54524.8677760205, 73150.10704399431, 634.7895425307206, -1789.726530280892, -5152.054745203823, 24310.606635881264, 17494.106888068545, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 239.0, 0.0, 0.0, 0.0, 1.6878032908056495E9, 0.0, 2023-06-26 13:14:50.805
77.0, 48613.79249260337, 54488.34502558053, 75978.92147051352, 560.1123643055397, -1845.0023943188662, -5222.350981515763, 24223.99362611695, 17386.706755960793, 0.0, 0.0, 0.0, 196.0, 255.0, 192.0, 0.0, 14.0, 36.0, 243.0, 0.0, 0.0, 0.0, 1.687803290810674E9, 0.0, 2023-06-26 13:14:50.810
78.0, 48625.19188227557, 54481.86301968849, 76781.32674471459, 576.3620825245479, -1876.7865749343127, -5207.420016219618, 24193.148218768623, 17396.027433398656, 0.0, 0.0, 0.0, 196.0, 30.0, 16.0, 0.0, 14.0, 36.0, 247.0, 0.0, 0.0, 0.0, 1.6878032908136783E9, 0.0, 2023-06-26 13:14:50.813
79.0, 48694.83991799831, 54535.75307557024, 73505.99151921172, 679.6941971414325, -1767.888875948057, -5124.9420791795355, 24300.391888665188, 17514.89401041198, 0.0, 0.0, 0.0, 196.0, 7.0, 48.0, 0.0, 14.0, 36.0, 251.0, 0.0, 0.0, 0.0, 1.6878032908167093E9, 0.0, 2023-06-26 13:14:50.816
80.0, 48688.380263850726, 54545.96782278631, 72826.87846742613, 664.9420458009298, -1758.7246607213808, -5149.461942847007, 24335.215906526555, 17508.903742897957, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 255.0, 0.0, 0.0, 0.0, 1.687803290821729E9, 0.0, 2023-06-26 13:14:50.821
81.0, 48634.51255971343, 54510.3167903801, 75413.28822532753, 578.2172773143384, -1816.6380306050814, -5225.502577483961, 24267.199548149056, 17422.044863944633, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 3.0, 0.0, 0.0, 0.0, 1.6878032908257518E9, 0.0, 2023-06-26 13:14:50.825
82.0, 48587.70800682402, 54455.197388553315, 77001.3796688771, 538.2747099727047, -1858.6369584366034, -5281.404290366685, 24210.470820721486, 17384.82920942655, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 7.0, 0.0, 0.0, 0.0, 1.687803290829774E9, 0.0, 2023-06-26 13:14:50.829
83.0, 48640.39106850518, 54489.4626128033, 74005.53065604337, 615.2541178767822, -1869.7681271753463, -5175.1217454817, 24253.967315431513, 17447.3693904125, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 11.0, 0.0, 0.0, 0.0, 1.6878032908337905E9, 0.0, 2023-06-26 13:14:50.833
84.0, 48687.28502837241, 54545.34197394156, 72601.57288331662, 664.8973423120192, -1780.3611493541182, -5114.883794174647, 24325.805822110873, 17505.46157425184, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 15.0, 0.0, 0.0, 0.0, 1.6878032908368182E9, 0.0, 2023-06-26 13:14:50.836
85.0, 48660.99937689297, 54530.74628481225, 74835.07094801319, 595.9645624118522, -1829.132655755598, -5224.541452472384, 24274.195644163567, 17417.887439475948, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 19.0, 0.0, 0.0, 0.0, 1.6878032908408291E9, 0.0, 2023-06-26 13:14:50.840
86.0, 48612.451387936046, 54479.381976053955, 77030.86161981364, 552.6468816574671, -1862.816734649746, -5280.7337380330255, 24229.715672697508, 17386.81851468307, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 23.0, 0.0, 0.0, 0.0, 1.687803290844833E9, 0.0, 2023-06-26 13:14:50.844
87.0, 48664.41919379464, 54510.18267991337, 74605.49618071273, 638.1423041990166, -1835.3464407141735, -5167.365690155708, 24263.958545203037, 17457.494730650753, 0.0, 0.0, 0.0, 196.0, 255.0, 208.0, 0.0, 14.0, 37.0, 27.0, 0.0, 0.0, 0.0, 1.6878032908498595E9, 0.0, 2023-06-26 13:14:50.849
88.0, 48696.15867092117, 54545.38667743048, 72521.88891433345, 686.3773687335693, -1782.3728063550957, -5129.658297259605, 24333.53952569241, 17527.85802219606, 0.0, 0.0, 0.0, 196.0, 30.0, 112.0, 0.0, 14.0, 37.0, 31.0, 0.0, 0.0, 0.0, 1.687803290853902E9, 0.0, 2023-06-26 13:14:50.853
89.0, 48672.6893392431, 54543.196206473855, 74299.45609563067, 624.2171674033603, -1815.296925937763, -5201.563859172328, 24287.09260071428, 17458.768780084705, 0.0, 0.0, 0.0, 196.0, 6.0, 224.0, 0.0, 14.0, 37.0, 35.0, 0.0, 0.0, 0.0, 1.6878032908579087E9, 0.0, 2023-06-26 13:14:50.857
90.0, 48612.76431235842, 54478.35379580901, 76911.34684221112, 562.6381114289894, -1863.9566736169666, -5240.344135802286, 24224.50771623942, 17408.49970680472, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 39.0, 0.0, 0.0, 0.0, 1.6878032908619356E9, 0.0, 2023-06-26 13:14:50.861
91.0, 48643.16268481764, 54490.3119790926, 75218.38101367725, 609.7332369963214, -1862.3473480161845, -5195.372425958208, 24225.64765520664, 17445.849471789537, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 43.0, 0.0, 0.0, 0.0, 1.6878032908649352E9, 0.0, 2023-06-26 13:14:50.864
92.0, 48669.22481885253, 54525.69479056535, 72517.8656003315, 667.4901446688348, -1816.459216649439, -5145.863311989702, 24317.826249340327, 17533.736530987804, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 47.0, 0.0, 0.0, 0.0, 1.6878032908689563E9, 0.0, 2023-06-26 13:14:50.868
93.0, 48662.13931586019, 54532.89205227996, 73751.39132158653, 618.3386586116146, -1841.5602256727489, -5168.371518656197, 24282.175216934113, 17453.2702509487, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 51.0, 0.0, 0.0, 0.0, 1.6878032908729825E9, 0.0, 2023-06-26 13:14:50.872
94.0, 48626.711800898534, 54499.49854606373, 76603.47391408372, 574.3504255235703, -1859.687490426003, -5213.253821522453, 24227.748719185438, 17412.34420685103, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 55.0, 0.0, 0.0, 0.0, 1.6878032908769908E9, 0.0, 2023-06-26 13:14:50.876
95.0, 48644.63789995169, 54500.414967586396, 75771.60904069056, 598.1103298795617, -1837.8274843487127, -5226.173129817621, 24218.36098651421, 17447.637611345963, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 59.0, 0.0, 0.0, 0.0, 1.6878032908820229E9, 0.0, 2023-06-26 13:14:50.882
96.0, 48694.57169706484, 54545.096104752556, 72663.82249162465, 680.677673897466, -1754.0531461302216, -5123.466864045485, 24309.2878829584, 17537.491624056296, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 63.0, 0.0, 0.0, 0.0, 1.6878032908860383E9, 0.0, 2023-06-26 13:14:50.886
97.0, 48669.78361246391, 54536.982421515284, 73289.22430148415, 629.6039378170893, -1775.9355039519673, -5128.831282714758, 24289.50658911545, 17473.543283169663, 0.0, 0.0, 0.0, 196.0, 0.0, 96.0, 0.0, 14.0, 37.0, 67.0, 0.0, 0.0, 0.0, 1.687803290891065E9, 0.0, 2023-06-26 13:14:50.891
98.0, 48588.02093124639, 54464.74158343573, 76163.16690005863, 522.427323153892, -1878.6864732130139, -5256.057412154367, 24208.50386720942, 17379.53184599064, 0.0, 0.0, 0.0, 196.0, 30.0, 160.0, 0.0, 14.0, 37.0, 71.0, 0.0, 0.0, 0.0, 1.6878032908950975E9, 0.0, 2023-06-26 13:14:50.895
99.0, 48605.49999541044, 54466.06033635859, 76249.17641272265, 541.2921954741711, -1905.7097322594802, -5268.507333815973, 24212.527181211375, 17386.326776305053, 0.0, 0.0, 0.0, 196.0, 6.0, 240.0, 0.0, 14.0, 37.0, 75.0, 0.0, 0.0, 0.0, 1.6878032908980947E9, 0.0, 2023-06-26 13:14:50.898
100.0, 48676.690301500596, 54527.10295046603, 72971.80717847434, 649.6534525934998, -1772.0015969278334, -5132.496968805429, 24320.888438330705, 17494.889199124482, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 79.0, 0.0, 0.0, 0.0, 1.6878032909011767E9, 0.0, 2023-06-26 13:14:50.901
101.0, 48657.55720824686, 54520.866813763, 72918.52061969288, 612.3260393531369, -1782.5516203107381, -5174.741765825959, 24314.04880452738, 17466.614242388518, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 83.0, 0.0, 0.0, 0.0, 1.687803290905202E9, 0.0, 2023-06-26 13:14:50.905
102.0, 48605.96938204401, 54481.37128131048, 75690.0698769176, 533.6255471260008, -1864.8283916507235, -5280.845496755302, 24256.113082899225, 17401.749479979215, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 87.0, 0.0, 0.0, 0.0, 1.687803290909202E9, 0.0, 2023-06-26 13:14:50.909
103.0, 48605.12001575471, 54466.75324043671, 76636.86742029994, 544.4437914423694, -1852.266711266841, -5224.384990261196, 24235.124794855692, 17386.25972107169, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 91.0, 0.0, 0.0, 0.0, 1.6878032909142003E9, 0.0, 2023-06-26 13:14:50.914
104.0, 48682.859382970266, 54530.94745051235, 73427.20162000676, 655.5990166186115, -1789.8159372587131, -5108.692360960527, 24314.898170816683, 17486.79786763166, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 95.0, 0.0, 0.0, 0.0, 1.6878032909181952E9, 0.0, 2023-06-26 13:14:50.918
105.0, 48686.05568242737, 54541.56452912862, 72635.48047965532, 654.7943538182204, -1763.1279543790763, -5135.648564773627, 24337.451080972085, 17484.98737633078, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 99.0, 0.0, 0.0, 0.0, 1.6878032909212177E9, 0.0, 2023-06-26 13:14:50.921
106.0, 48637.84296963728, 54511.34497062505, 75155.23733559101, 587.3367890521037, -1795.4932803503611, -5224.988487361489, 24269.94881271706, 17426.805785513614, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 103.0, 0.0, 0.0, 0.0, 1.6878032909252279E9, 0.0, 2023-06-26 13:14:50.925
107.0, 48604.29300120986, 54465.68035670285, 76863.78233001022, 555.9102363479419, -1893.5727350202485, -5276.66572054216, 24261.857481224237, 17388.11491586148, 0.0, 0.0, 0.0, 196.0, 255.0, 208.0, 0.0, 14.0, 37.0, 107.0, 0.0, 0.0, 0.0, 1.6878032909292555E9, 0.0, 2023-06-26 13:14:50.929
108.0, 48645.57667321881, 54485.953388923816, 73977.99330687444, 640.5562926001897, -1774.4379370734619, -5174.45119314804, 24306.829191068315, 17456.287736450166, 0.0, 0.0, 0.0, 196.0, 30.0, 112.0, 0.0, 14.0, 37.0, 111.0, 0.0, 0.0, 0.0, 1.6878032909332829E9, 0.0, 2023-06-26 13:14:50.933
109.0, 48676.690301500596, 54523.68313356437, 72449.78218672064, 691.2276972803709, -1689.6577703544822, -5123.779788467859, 24364.831967929837, 17523.1865076049, 0.0, 0.0, 0.0, 196.0, 7.0, 0.0, 0.0, 14.0, 37.0, 115.0, 0.0, 0.0, 0.0, 1.6878032909373133E9, 0.0, 2023-06-26 13:14:50.937
110.0, 48648.70591744255, 54515.45769160482, 74629.34549204654, 631.2803186512374, -1764.8937421910457, -5204.089606295777, 24317.2898074734, 17446.229451445277, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 119.0, 0.0, 0.0, 0.0, 1.687803290941326E9, 0.0, 2023-06-26 13:14:50.941
111.0, 48570.5642188268, 54438.43358021183, 76899.41101067197, 556.9831200817966, -1872.3832812766173, -5286.187563680121, 24233.291951810355, 17348.82054910905, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 123.0, 0.0, 0.0, 0.0, 1.687803290946349E9, 0.0, 2023-06-26 13:14:50.946
112.0, 48624.52132994191, 54473.30230156211, 74579.36699144448, 637.4270483764468, -1839.6379756495926, -5202.0779492947995, 24258.817643978316, 17414.244105129732, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 127.0, 0.0, 0.0, 0.0, 1.6878032909495933E9, 0.0, 2023-06-26 13:14:50.949
113.0, 48699.37732212274, 54551.444000177864, 72378.12249399693, 734.3665640791136, -1756.3106723202077, -5096.220087554466, 24383.808598972395, 17567.554720348682, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 131.0, 0.0, 0.0, 0.0, 1.6878032909533749E9, 0.0, 2023-06-26 13:14:50.953
114.0, 48673.002263665476, 54543.5761861296, 74112.5955119843, 661.0304905212511, -1716.4575119563954, -5168.460925634018, 24359.512252749475, 17488.965986843825, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 135.0, 0.0, 0.0, 0.0, 1.6878032909573917E9, 0.0, 2023-06-26 13:14:50.957
115.0, 48599.19680347405, 54468.340214293035, 76789.41807620741, 573.6575214454558, -1820.460178906939, -5239.248900323975, 24260.359914345732, 17390.908883918393, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 139.0, 0.0, 0.0, 0.0, 1.6878032909614077E9, 0.0, 2023-06-26 13:14:50.961
116.0, 48624.409571219636, 54469.726022449264, 75218.91745554417, 605.9334404389192, -1815.431036404495, -5195.394777702663, 24244.33371357128, 17405.97395968127, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 143.0, 0.0, 0.0, 0.0, 1.687803290965436E9, 0.0, 2023-06-26 13:14:50.965
117.0, 48680.601856780275, 54523.638430075465, 72430.11265159996, 684.9915605773402, -1716.9939538233227, -5093.873154386658, 24345.475357231542, 17523.700597727373, 0.0, 0.0, 0.0, 196.0, 254.0, 160.0, 0.0, 14.0, 37.0, 147.0, 0.0, 0.0, 0.0, 1.6878032909694445E9, 0.0, 2023-06-26 13:14:50.969
118.0, 48657.892484413685, 54524.71131380932, 73590.95049988634, 617.712809766866, -1726.0911138166325, -5181.760213584926, 24304.057574755858, 17451.236242203267, 0.0, 0.0, 0.0, 196.0, 31.0, 208.0, 0.0, 14.0, 37.0, 151.0, 0.0, 0.0, 0.0, 1.6878032909745083E9, 0.0, 2023-06-26 13:14:50.974
119.0, 48582.164774199104, 54454.52683621965, 76444.5977144954, 520.4380178973696, -1815.1628154710313, -5259.8348569673135, 24214.628245190175, 17359.10235155849, 0.0, 0.0, 0.0, 196.0, 7.0, 48.0, 0.0, 14.0, 37.0, 155.0, 0.0, 0.0, 0.0, 1.6878032909774837E9, 0.0, 2023-06-26 13:14:50.977
120.0, 48617.45817869403, 54468.764897437686, 75763.22713651981, 557.877189860009, -1822.4047806745507, -5194.947742813557, 24204.726422396474, 17395.44628804282, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 159.0, 0.0, 0.0, 0.0, 1.6878032909814992E9, 0.0, 2023-06-26 13:14:50.981
121.0, 48662.20637109356, 54509.087444435056, 72559.5292519962, 624.418333103458, -1764.8713904465903, -5110.547555750318, 24271.133455173192, 17489.21185603283, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 163.0, 0.0, 0.0, 0.0, 1.6878032909855227E9, 0.0, 2023-06-26 13:14:50.985
122.0, 48636.16658880313, 54502.06899667609, 73046.50670844397, 566.1249835640173, -1751.3932885400402, -5170.047899490345, 24248.245268850955, 17452.130311981477, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 167.0, 0.0, 0.0, 0.0, 1.6878032909895625E9, 0.0, 2023-06-26 13:14:50.989
123.0, 48619.782760117385, 54495.05054891713, 75997.00403177786, 511.4749683707915, -1765.4748875468836, -5253.643423753193, 24200.25607350541, 17404.58815152504, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 171.0, 0.0, 0.0, 0.0, 1.6878032909935577E9, 0.0, 2023-06-26 13:14:50.993
124.0, 48608.29396346736, 54465.881522402946, 76216.45345884007, 495.67228504088945, -1880.0499296247876, -5254.761010975959, 24158.570070096266, 17371.216997053267, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 175.0, 0.0, 0.0, 0.0, 1.6878032909975717E9, 0.0, 2023-06-26 13:14:50.997
125.0, 48656.081993112806, 54504.34887461053, 72862.28363064333, 573.746928423277, -1803.137576954076, -5134.285108361853, 24231.92849539858, 17465.563710399118, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 179.0, 0.0, 0.0, 0.0, 1.6878032910016105E9, 0.0, 2023-06-26 13:14:51.001
126.0, 48656.75254544646, 54522.297325408144, 72646.36577920507, 553.1162682910285, -1686.1932499639095, -5100.846898656714, 24253.22970786449, 17468.760009856225, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 183.0, 0.0, 0.0, 0.0, 1.6878032910056353E9, 0.0, 2023-06-26 13:14:51.005
127.0, 48608.33866695627, 54488.54619128063, 75455.73418804815, 464.8715811814763, -1771.1522306385316, -5192.60080964575, 24176.898500549618, 17371.373459264454, 0.0, 0.0, 0.0, 196.0, 254.0, 112.0, 0.0, 14.0, 37.0, 187.0, 0.0, 0.0, 0.0, 1.6878032910086308E9, 0.0, 2023-06-26 13:14:51.008
128.0, 48602.035475019875, 54464.629824713455, 76561.16206182982, 452.28754905313843, -1826.1598737430422, -5231.403438020163, 24155.820805528263, 17353.2461945112, 0.0, 0.0, 0.0, 196.0, 29.0, 96.0, 0.0, 14.0, 37.0, 191.0, 0.0, 0.0, 0.0, 1.687803291012652E9, 0.0, 2023-06-26 13:14:51.012
129.0, 48671.41528980915, 54523.32550565309, 73322.17077281127, 561.9675590953302, -1764.1337828795652, -5134.195701384032, 24247.395902561653, 17451.88444279247, 0.0, 0.0, 0.0, 196.0, 6.0, 192.0, 0.0, 14.0, 37.0, 195.0, 0.0, 0.0, 0.0, 1.6878032910177553E9, 0.0, 2023-06-26 13:14:51.017
130.0, 48666.36379556225, 54536.200110459344, 72346.80770001504, 563.6662916739335, -1762.1221258785877, -5135.6932682625375, 24289.059554226347, 17491.22351303381, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 199.0, 0.0, 0.0, 0.0, 1.6878032910216918E9, 0.0, 2023-06-26 13:14:51.021
131.0, 48627.02472532091, 54510.5179560802, 74883.61893697012, 481.9259622008756, -1855.395955490584, -5241.0370398804, 24221.378472015676, 17407.337416093043, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 203.0, 0.0, 0.0, 0.0, 1.6878032910257385E9, 0.0, 2023-06-26 13:14:51.025
132.0, 48564.03750944585, 54434.32085923205, 76708.63887174593, 430.4498947203034, -1876.0936708561983, -5252.123505130232, 24141.091005932216, 17330.38035993342, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 207.0, 0.0, 0.0, 0.0, 1.6878032910287507E9, 0.0, 2023-06-26 13:14:51.028
133.0, 48650.67287095462, 54500.50437456422, 73844.57574422071, 556.2902160036822, -1806.1774141999979, -5107.463015015485, 24201.30660549481, 17432.036093716157, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 211.0, 0.0, 0.0, 0.0, 1.6878032910328572E9, 0.0, 2023-06-26 13:14:51.032
134.0, 48677.36085383426, 54533.070866235605, 72113.27667394599, 608.1686148844499, -1756.2883205757526, -5082.116136803167, 24273.03335345189, 17523.79000470519, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 215.0, 0.0, 0.0, 0.0, 1.6878032910367873E9, 0.0, 2023-06-26 13:14:51.036
135.0, 48641.106324327746, 54516.08354044957, 74239.93340014618, 545.8966548319644, -1831.2560714788524, -5183.9953880304565, 24213.734175411962, 17453.82904456008, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 219.0, 0.0, 0.0, 0.0, 1.6878032910408125E9, 0.0, 2023-06-26 13:14:51.040
136.0, 48576.934465996565, 54449.96708035077, 76628.4855161292, 483.3788255904705, -1903.6757235140471, -5270.228418139031, 24134.810165740273, 17366.657241184384, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 223.0, 0.0, 0.0, 0.0, 1.6878032910458813E9, 0.0, 2023-06-26 13:14:51.045
137.0, 48627.404704976645, 54479.49373477623, 74410.3654516179, 567.0637568311402, -1837.2463389928746, -5186.029396775889, 24158.100683462704, 17428.97390472578, 0.0, 0.0, 0.0, 196.0, 254.0, 224.0, 0.0, 14.0, 37.0, 227.0, 0.0, 0.0, 0.0, 1.68780329104994E9, 0.0, 2023-06-26 13:14:51.049
138.0, 48656.350214046266, 54514.675380548884, 72028.47415548256, 630.7885802732206, -1783.8927249780568, -5132.675782761072, 24242.344408314755, 17518.80556569166, 0.0, 0.0, 0.0, 196.0, 28.0, 112.0, 0.0, 14.0, 37.0, 231.0, 0.0, 0.0, 0.0, 1.6878032910538733E9, 0.0, 2023-06-26 13:14:51.053
139.0, 48633.7302486575, 54514.1165869375, 73645.26523891273, 570.1482975659726, -1816.88389979409, -5241.618185236238, 24207.609797431207, 17449.761027069217, 0.0, 0.0, 0.0, 196.0, 6.0, 208.0, 0.0, 14.0, 37.0, 235.0, 0.0, 0.0, 0.0, 1.687803291056883E9, 0.0, 2023-06-26 13:14:51.056
140.0, 48587.506841123926, 54461.545283978616, 76414.26639726954, 513.8219015385988, -1889.4376622960167, -5289.339159648319, 24162.705142820498, 17422.089567433544, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 239.0, 0.0, 0.0, 0.0, 1.6878032910609024E9, 0.0, 2023-06-26 13:14:51.060
141.0, 48610.59619314625, 54468.29551080412, 75001.68085118305, 569.6118556990452, -1882.03923488131, -5174.45119314804, 24168.44954114551, 17465.966041799315, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 243.0, 0.0, 0.0, 0.0, 1.6878032910649133E9, 0.0, 2023-06-26 13:14:51.064
142.0, 48625.48245495349, 54488.389729069444, 72078.65382178471, 625.871196493053, -1841.716687883936, -5103.886735902636, 24242.009132147927, 17521.37601630402, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 247.0, 0.0, 0.0, 0.0, 1.6878032910689511E9, 0.0, 2023-06-26 13:14:51.068
143.0, 48610.01504779042, 54480.47721153226, 73121.89914249172, 558.8606666160425, -1884.2297058379302, -5214.192594789576, 24210.26965502139, 17441.267364176198, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 251.0, 0.0, 0.0, 0.0, 1.6878032910729623E9, 0.0, 2023-06-26 13:14:51.072
144.0, 48548.95008193852, 54418.78639683562, 76083.95231770902, 480.0037121777192, -1917.3773428651505, -5317.502357662005, 24145.941334479015, 17371.23934879772, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 37.0, 255.0, 0.0, 0.0, 0.0, 1.6878032910779696E9, 0.0, 2023-06-26 13:14:51.077
145.0, 48591.15017547014, 54439.41705696787, 75565.16832890133, 540.6663466294225, -1873.6126272216593, -5250.290662084897, 24145.717817034463, 17404.34228233603, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 38.0, 3.0, 0.0, 0.0, 0.0, 1.6878032910819952E9, 0.0, 2023-06-26 13:14:51.081
146.0, 48659.278292569914, 54499.07386291908, 72318.91272293481, 647.0606502366842, -1800.3436088971628, -5141.951756710024, 24240.80213794734, 17528.439167551896, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 38.0, 7.0, 0.0, 0.0, 0.0, 1.687803291085013E9, 0.0, 2023-06-26 13:14:51.085
147.0, 48644.63789995169, 54508.93098222387, 72702.7145269769, 611.5213765527459, -1807.6079258451375, -5182.631931618683, 24224.284198794867, 17487.535475198685, 0.0, 0.0, 0.0, 196.0, 0.0, 192.0, 0.0, 14.0, 38.0, 11.0, 0.0, 0.0, 0.0, 1.6878032910890348E9, 0.0, 2023-06-26 13:14:51.089
148.0, 48583.99761724444, 54458.3042810326, 75651.02137935418, 520.2145004528165, -1884.8332029382234, -5259.320766844841, 24154.099721205203, 17403.671730002374, 0.0, 0.0, 0.0, 196.0, 29.0, 192.0, 0.0, 14.0, 38.0, 15.0, 0.0, 0.0, 0.0, 1.68780329109305E9, 0.0, 2023-06-26 13:14:51.093
149.0, 48577.89559100814, 54437.87478660045, 76007.06231678276, 521.6897155868669, -1926.80977902529, -5256.32563308783, 24136.620657041152, 17403.425860813364, 0.0, 0.0, 0.0, 196.0, 6.0, 208.0, 0.0, 14.0, 38.0, 19.0, 0.0, 0.0, 0.0, 1.6878032910970702E9, 0.0, 2023-06-26 13:14:51.097
150.0, 48656.75254544646, 54502.225458887275, 72679.3569540211, 636.2200541758602, -1798.7789867852912, -5136.788503740848, 24250.815719463317, 17530.115548386046, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 38.0, 23.0, 0.0, 0.0, 0.0, 1.6878032911010854E9, 0.0, 2023-06-26 13:14:51.101
151.0, 48637.0830103258, 54490.93782793735, 72334.29072312007, 595.361065311559, -1796.7896815287688, -5180.955550784534, 24248.334675828777, 17508.881391153504, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 38.0, 27.0, 0.0, 0.0, 0.0, 1.6878032911051924E9, 0.0, 2023-06-26 13:14:51.105
152.0, 48597.78864357337, 54465.59094972503, 75114.44540196007, 516.5935178510568, -1877.3677202901508, -5255.163342376154, 24176.63027961615, 17421.977808711268, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 38.0, 31.0, 0.0, 0.0, 0.0, 1.6878032911101775E9, 0.0, 2023-06-26 13:14:51.110
