%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, 49519.35106746567, 55764.093192111635, 79853.19404044081, 3121.7787410949163, -476.00274992021923, -4053.4218017365697, 26420.633664206704, 19238.61583931635, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 136.0, 0.0, 0.0, 0.0, 1.6878033977073307E9, 0.0, 2023-06-26 13:16:37.707
74.0, 49397.64581890653, 55647.707658732856, 84079.84186170601, 2977.6770445915517, -620.3950191015028, -4203.960800643063, 26304.404593039108, 19109.556866831408, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 140.0, 0.0, 0.0, 0.0, 1.6878033977113638E9, 0.0, 2023-06-26 13:16:37.711
75.0, 49427.954784387926, 55658.950586193874, 83774.82995686888, 3008.276582750867, -677.548429673723, -4173.607131672756, 26265.892537342614, 19107.053471452415, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 144.0, 0.0, 0.0, 0.0, 1.687803397714367E9, 0.0, 2023-06-26 13:16:37.714
76.0, 49550.04001260281, 55768.764706702794, 79567.91872595773, 3155.395764755698, -554.1444485359727, -4038.267318995872, 26389.229463247, 19253.122121467844, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 148.0, 0.0, 0.0, 0.0, 1.6878033977183857E9, 0.0, 2023-06-26 13:16:37.718
77.0, 49529.40935247056, 55767.93769215795, 79226.0040910249, 3134.6756976456286, -518.2028434518389, -4049.867874368176, 26429.66376896665, 19268.61188037537, 0.0, 0.0, 0.0, 196.0, 255.0, 208.0, 0.0, 15.0, 198.0, 152.0, 0.0, 0.0, 0.0, 1.6878033977224252E9, 0.0, 2023-06-26 13:16:37.722
78.0, 49399.568068929686, 55647.03710639919, 83505.42438094907, 2984.2261057169567, -602.8936031929974, -4181.16202129865, 26313.658215243606, 19132.489756642553, 0.0, 0.0, 0.0, 196.0, 30.0, 224.0, 0.0, 15.0, 198.0, 156.0, 0.0, 0.0, 0.0, 1.6878033977274199E9, 0.0, 2023-06-26 13:16:37.727
79.0, 49396.416472961486, 55622.24902179826, 84266.79185233019, 2975.1960009570125, -681.7729093757761, -4184.425375989124, 26249.24048772341, 19093.754183501504, 0.0, 0.0, 0.0, 196.0, 3.0, 160.0, 0.0, 15.0, 198.0, 160.0, 0.0, 0.0, 0.0, 1.6878033977314308E9, 0.0, 2023-06-26 13:16:37.731
80.0, 49515.59597439718, 55721.42371194646, 80263.5497168958, 3120.5046916609635, -592.2541728322713, -4057.6462814386227, 26343.87777374718, 19224.690702520693, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 164.0, 0.0, 0.0, 0.0, 1.6878033977354836E9, 0.0, 2023-06-26 13:16:37.735
81.0, 49530.81751237125, 55749.58690996014, 78798.30346087259, 3141.560034937863, -518.493416129758, -4022.285821710327, 26414.71045192605, 19268.321307697453, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 168.0, 0.0, 0.0, 0.0, 1.6878033977384844E9, 0.0, 2023-06-26 13:16:37.738
82.0, 49408.17349054498, 55648.28880408869, 82805.77007600905, 2988.7411580969288, -629.4698273503575, -4177.1387072966945, 26319.82729671327, 19145.40906493772, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 172.0, 0.0, 0.0, 0.0, 1.687803397742496E9, 0.0, 2023-06-26 13:16:37.742
83.0, 49380.43497567594, 55607.653332668946, 84585.70654221851, 2955.213541413968, -725.9176046750075, -4200.272762807937, 26245.66420861056, 19108.707500542107, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 176.0, 0.0, 0.0, 0.0, 1.6878033977465284E9, 0.0, 2023-06-26 13:16:37.746
84.0, 49493.89243053108, 55700.56953436966, 81019.21749344081, 3106.1325199762014, -629.5145308392681, -4034.422818949559, 26322.330692092266, 19216.018225672036, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 180.0, 0.0, 0.0, 0.0, 1.6878033977505457E9, 0.0, 2023-06-26 13:16:37.750
85.0, 49541.971032854446, 55753.00672686181, 78548.1874404177, 3170.684357963128, -517.9346225183752, -3987.6182660601457, 26436.950437659078, 19300.463116224186, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 184.0, 0.0, 0.0, 0.0, 1.6878033977545583E9, 0.0, 2023-06-26 13:16:37.754
86.0, 49425.33963028665, 55653.3850018245, 81999.67676397285, 3016.6361351771516, -608.906222451475, -4150.026041272407, 26356.439454131065, 19185.84337065737, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 188.0, 0.0, 0.0, 0.0, 1.687803397759575E9, 0.0, 2023-06-26 13:16:37.759
87.0, 49377.99863553031, 55596.7233296303, 84700.8403779078, 2953.91714023556, -696.5697642051892, -4197.568201728845, 26273.022743823858, 19113.222552922078, 0.0, 0.0, 0.0, 196.0, 255.0, 240.0, 0.0, 15.0, 198.0, 192.0, 0.0, 0.0, 0.0, 1.6878033977636473E9, 0.0, 2023-06-26 13:16:37.763
88.0, 49467.83029649619, 55669.299443876684, 81809.59752912492, 3063.664205511118, -652.8274003061534, -4092.6938167445446, 26298.2578633139, 19180.970690366114, 0.0, 0.0, 0.0, 196.0, 31.0, 32.0, 0.0, 15.0, 198.0, 196.0, 0.0, 0.0, 0.0, 1.6878033977666078E9, 0.0, 2023-06-26 13:16:37.766
89.0, 49542.77569565483, 55745.407133747, 78520.27011159302, 3162.8612474037704, -539.5934628955678, -4008.360684914671, 26407.535541955895, 19289.086078296434, 0.0, 0.0, 0.0, 196.0, 3.0, 176.0, 0.0, 15.0, 198.0, 200.0, 0.0, 0.0, 0.0, 1.6878033977706308E9, 0.0, 2023-06-26 13:16:37.770
90.0, 49472.50181108735, 55698.82609830214, 81185.80504486621, 3064.93825494507, -550.2105415118386, -4119.29239264636, 26371.236308960477, 19207.949245923668, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 204.0, 0.0, 0.0, 0.0, 1.6878033977746732E9, 0.0, 2023-06-26 13:16:37.774
91.0, 49383.22894373285, 55605.10523380104, 84652.27003720643, 2956.0405559588144, -654.4367259069355, -4207.559431500367, 26293.38518302264, 19105.980587718557, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 208.0, 0.0, 0.0, 0.0, 1.6878033977786694E9, 0.0, 2023-06-26 13:16:37.778
92.0, 49453.68164225598, 55650.32281283412, 82560.77260503444, 3032.148245829135, -640.4892373668239, -4140.5712533678125, 26303.041136627333, 19138.59178287885, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 212.0, 0.0, 0.0, 0.0, 1.687803397784714E9, 0.0, 2023-06-26 13:16:37.784
93.0, 49543.4462479885, 55735.39355223102, 78715.15497149885, 3149.33844200831, -526.4059336669367, -4021.056475765285, 26418.957283372558, 19264.365048928863, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 216.0, 0.0, 0.0, 0.0, 1.687803397788737E9, 0.0, 2023-06-26 13:16:37.788
94.0, 49483.454165870455, 55696.72503432334, 80390.68643935758, 3071.755537003939, -549.6293961560007, -4096.918296446597, 26413.570512958828, 19214.3865483268, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 220.0, 0.0, 0.0, 0.0, 1.6878033977927408E9, 0.0, 2023-06-26 13:16:37.792
95.0, 49392.68373163745, 55593.88465808448, 84401.23759522887, 2944.5964627976973, -625.1112371815726, -4196.338855783803, 26304.87397967267, 19097.73279401455, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 224.0, 0.0, 0.0, 0.0, 1.6878033977957785E9, 0.0, 2023-06-26 13:16:37.795
96.0, 49442.63988049506, 55627.00994336724, 83280.96816312888, 2978.012320758381, -656.3589759300919, -4161.380727455703, 26266.451330953998, 19100.794983004926, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 228.0, 0.0, 0.0, 0.0, 1.6878033977997928E9, 0.0, 2023-06-26 13:16:37.799
97.0, 49561.66291971957, 55746.07768608066, 79126.94115959897, 3144.108133805768, -506.1105497015178, -4001.878679022632, 26407.1332105557, 19262.57690937244, 0.0, 0.0, 0.0, 196.0, 255.0, 208.0, 0.0, 15.0, 198.0, 232.0, 0.0, 0.0, 0.0, 1.6878033978027837E9, 0.0, 2023-06-26 13:16:37.802
98.0, 49500.933230034505, 55701.01656925876, 79648.76498565257, 3090.8439267687713, -477.3215028430823, -4078.254589826416, 26418.532600227907, 19240.538089339505, 0.0, 0.0, 0.0, 196.0, 31.0, 16.0, 0.0, 15.0, 198.0, 236.0, 0.0, 0.0, 0.0, 1.6878033978068132E9, 0.0, 2023-06-26 13:16:37.806
99.0, 49393.37663571556, 55599.65140815394, 83929.81695292199, 2959.7732972828508, -616.8857952220196, -4199.73632094101, 26314.664043744095, 19131.439224653153, 0.0, 0.0, 0.0, 196.0, 3.0, 128.0, 0.0, 15.0, 198.0, 240.0, 0.0, 0.0, 0.0, 1.6878033978108208E9, 0.0, 2023-06-26 13:16:37.810
100.0, 49428.87120591059, 55615.23057403929, 83876.01630401806, 3000.3640652136883, -661.4998771548126, -4156.776268097909, 26288.69131668703, 19134.233192710068, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 244.0, 0.0, 0.0, 0.0, 1.6878033978148503E9, 0.0, 2023-06-26 13:16:37.814
101.0, 49520.222785499434, 55690.35478715358, 79696.12833215337, 3131.971136566536, -566.616721942034, -4042.3576882311927, 26364.46373039052, 19228.37874035582, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 248.0, 0.0, 0.0, 0.0, 1.6878033978198948E9, 0.0, 2023-06-26 13:16:37.819
102.0, 49500.19562246748, 55684.43157487292, 79099.0685342632, 3102.8691652857265, -518.426360896392, -4074.387738035648, 26394.437419705086, 19239.2416881611, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 252.0, 0.0, 0.0, 0.0, 1.687803397822901E9, 0.0, 2023-06-26 13:16:37.822
103.0, 49404.59721143213, 55604.121757045, 83349.63272209559, 2989.076434263758, -597.0374461457069, -4163.258273989949, 26379.662916620127, 19183.071754344914, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 199.0, 0.0, 0.0, 0.0, 0.0, 1.6878033978259091E9, 0.0, 2023-06-26 13:16:37.825
104.0, 49408.93344985646, 55592.14122201696, 84345.6041032796, 2979.308721936789, -688.254915267815, -4187.912248124153, 26298.011994124892, 19120.151593703224, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 199.0, 4.0, 0.0, 0.0, 0.0, 1.6878033978309467E9, 0.0, 2023-06-26 13:16:37.830
105.0, 49526.794198369294, 55690.73476680932, 80418.13438154869, 3130.3171074768434, -578.2172773143384, -4042.3576882311927, 26384.40148644465, 19232.603220057874, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 199.0, 8.0, 0.0, 0.0, 0.0, 1.6878033978349557E9, 0.0, 2023-06-26 13:16:37.834
106.0, 49561.77467844185, 55733.203081274405, 78737.75258514317, 3179.848573189804, -481.7471482452331, -3988.154707927073, 26462.90081297169, 19302.430069736252, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 199.0, 12.0, 0.0, 0.0, 0.0, 1.6878033978389919E9, 0.0, 2023-06-26 13:16:37.838
107.0, 49411.63801093555, 55601.975989577295, 82644.32342580837, 2983.1308702386464, -605.5981642720895, -4178.59157068629, 26362.295611178353, 19164.87743435829, 0.0, 0.0, 0.0, 196.0, 255.0, 224.0, 0.0, 15.0, 199.0, 16.0, 0.0, 0.0, 0.0, 1.6878033978429837E9, 0.0, 2023-06-26 13:16:37.842
108.0, 49375.04820526221, 55563.41923039189, 84636.04267073187, 2937.086276660714, -711.5007295013344, -4210.68867572411, 26276.28609851433, 19098.135125414745, 0.0, 0.0, 0.0, 196.0, 31.0, 48.0, 0.0, 15.0, 199.0, 20.0, 0.0, 0.0, 0.0, 1.6878033978470123E9, 0.0, 2023-06-26 13:16:37.847
109.0, 49501.80494806826, 55668.65124328748, 81191.95177459142, 3095.627200082207, -611.7225422528437, -4040.4130864635813, 26337.865154488703, 19199.008548141544, 0.0, 0.0, 0.0, 196.0, 3.0, 80.0, 0.0, 15.0, 199.0, 24.0, 0.0, 0.0, 0.0, 1.6878033978510337E9, 0.0, 2023-06-26 13:16:37.851
110.0, 49557.50549525089, 55729.135063783535, 78532.67532976573, 3175.4676312765637, -510.5585468481239, -3974.2072193869617, 26428.99321663299, 19286.895607339815, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 199.0, 28.0, 0.0, 0.0, 0.0, 1.6878033978540492E9, 0.0, 2023-06-26 13:16:37.854
111.0, 49439.55533976023, 55631.39088528048, 81821.26513973059, 3010.958792085504, -601.4630915478577, -4149.243730216472, 26327.44924157253, 19142.905669558724, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 199.0, 32.0, 0.0, 0.0, 0.0, 1.6878033978590684E9, 0.0, 2023-06-26 13:16:37.859
112.0, 49399.29984799622, 55577.25496020973, 84728.71300324357, 2938.896767961594, -674.6203511500778, -4204.676056465632, 26269.692333900017, 19089.59675903282, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 199.0, 36.0, 0.0, 0.0, 0.0, 1.6878033978630767E9, 0.0, 2023-06-26 13:16:37.863
113.0, 49480.593142580175, 55632.39671378097, 82004.7059064753, 3036.3950772756434, -640.6904030669216, -4108.898831474642, 26308.562017507797, 19166.93379484818, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 199.0, 40.0, 0.0, 0.0, 0.0, 1.687803397867194E9, 0.0, 2023-06-26 13:16:37.867
114.0, 49571.07300413526, 55728.62097366107, 78573.82489130794, 3148.7349449080166, -499.5838403205682, -4021.995249032408, 26427.629760221214, 19279.877159580847, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 199.0, 44.0, 0.0, 0.0, 0.0, 1.687803397872177E9, 0.0, 2023-06-26 13:16:37.872
115.0, 49464.54459006126, 55651.23923435679, 81033.83553431458, 3034.4504755080316, -550.165838022928, -4112.944497221052, 26387.620137646216, 19208.820963957427, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 199.0, 48.0, 0.0, 0.0, 0.0, 1.6878033978762012E9, 0.0, 2023-06-26 13:16:37.876
116.0, 49389.01804554678, 55577.7690503322, 84659.40024368766, 2964.534218851831, -637.516455354268, -4188.44868999108, 26316.720404233984, 19133.987323521058, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 199.0, 52.0, 0.0, 0.0, 0.0, 1.6878033978791895E9, 0.0, 2023-06-26 13:16:37.879
117.0, 49490.36085490714, 55645.87481568752, 82794.52714854803, 3053.3824030616765, -629.2686616502598, -4077.2487613259273, 26319.73788973545, 19161.010582567524, 0.0, 0.0, 0.0, 196.0, 255.0, 208.0, 0.0, 15.0, 199.0, 56.0, 0.0, 0.0, 0.0, 1.687803397882183E9, 0.0, 2023-06-26 13:16:37.882
118.0, 49567.92140816706, 55720.5519939127, 78840.83883057104, 3159.4861339910194, -507.9657444913083, -3989.071129449741, 26434.04471087989, 19279.698345625206, 0.0, 0.0, 0.0, 196.0, 29.0, 240.0, 0.0, 15.0, 199.0, 60.0, 0.0, 0.0, 0.0, 1.6878033978863847E9, 0.0, 2023-06-26 13:16:37.886
119.0, 49517.18294825351, 55697.37323491255, 80247.36705391014, 3111.6981043455726, -481.7694999896884, -4061.3343192737484, 26434.98348414701, 19248.919993510248, 0.0, 0.0, 0.0, 196.0, 3.0, 32.0, 0.0, 15.0, 199.0, 64.0, 0.0, 0.0, 0.0, 1.6878033978912282E9, 0.0, 2023-06-26 13:16:37.891
120.0, 49395.61181016109, 55575.51152414221, 84338.74211773183, 2962.3884513841217, -619.6350597900224, -4177.585742185801, 26320.028462413367, 19122.722044315582, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 199.0, 68.0, 0.0, 0.0, 0.0, 1.6878033978952353E9, 0.0, 2023-06-26 13:16:37.895
121.0, 49421.47277849588, 55574.28217819717, 83469.72864505394, 2955.437058858521, -666.4396126794354, -4168.130954281206, 26292.871092900168, 19122.610285593306, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 199.0, 72.0, 0.0, 0.0, 0.0, 1.6878033978992672E9, 0.0, 2023-06-26 13:16:37.899
122.0, 49530.30342224878, 55668.65124328748, 79279.31300155079, 3117.598964881774, -548.8247333556096, -4015.446187907003, 26411.827076891313, 19265.236766962622, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 199.0, 76.0, 0.0, 0.0, 0.0, 1.6878033979022741E9, 0.0, 2023-06-26 13:16:37.902
123.0, 49529.029372814824, 55701.01656925876, 79573.35019986036, 3119.3200492048322, -495.22525015178326, -4080.266246827394, 26459.19042339211, 19276.926729312745, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 199.0, 80.0, 0.0, 0.0, 0.0, 1.6878033979062853E9, 0.0, 2023-06-26 13:16:37.906
124.0, 49394.13659502704, 55549.09176219604, 83869.042559748, 2948.686832033018, -657.3424526861254, -4176.401099729669, 26335.69703527654, 19139.17292823469, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 199.0, 84.0, 0.0, 0.0, 0.0, 1.6878033979103255E9, 0.0, 2023-06-26 13:16:37.910
125.0, 49429.16177858851, 55570.32591942858, 84073.13633836941, 2993.4126726880877, -669.5241534142677, -4133.463398631025, 26313.322939076777, 19138.79294857895, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 199.0, 88.0, 0.0, 0.0, 0.0, 1.687803397914332E9, 0.0, 2023-06-26 13:16:37.914
126.0, 49537.29951826329, 55668.87476073203, 79925.83720992056, 3148.1537995521785, -550.5011141897577, -4002.2810104228274, 26425.014606119945, 19280.1006770254, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 199.0, 92.0, 0.0, 0.0, 0.0, 1.6878033979183433E9, 0.0, 2023-06-26 13:16:37.918
127.0, 49540.696983420494, 55691.807650543175, 79059.64005704405, 3090.9333337465923, -466.65972073790084, -4051.7901243913325, 26492.405115652695, 19300.127840057354, 0.0, 0.0, 0.0, 196.0, 255.0, 208.0, 0.0, 15.0, 199.0, 96.0, 0.0, 0.0, 0.0, 1.6878033979233546E9, 0.0, 2023-06-26 13:16:37.923
128.0, 49402.40674047551, 55561.83225653556, 83241.80790684318, 2988.2270679744565, -678.3083889852035, -4165.918131580131, 26337.55223006633, 19128.93582927416, 0.0, 0.0, 0.0, 196.0, 29.0, 160.0, 0.0, 15.0, 199.0, 100.0, 0.0, 0.0, 0.0, 1.6878033979274049E9, 0.0, 2023-06-26 13:16:37.927
129.0, 49382.13370825454, 55530.51746255368, 84497.23833766441, 2964.5565705962863, -695.0498455822284, -4193.723701682532, 26293.58634872274, 19102.761936516996, 0.0, 0.0, 0.0, 196.0, 3.0, 48.0, 0.0, 15.0, 199.0, 104.0, 0.0, 0.0, 0.0, 1.6878033979304025E9, 0.0, 2023-06-26 13:16:37.930
130.0, 49524.335506479205, 55647.148865121475, 80669.25623050406, 3126.852587086271, -568.7848411541988, -4033.9087288270866, 26395.487951694486, 19249.031752232524, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 199.0, 108.0, 0.0, 0.0, 0.0, 1.6878033979344237E9, 0.0, 2023-06-26 13:16:37.934
131.0, 49576.79505071582, 55717.35569445559, 78733.43869846329, 3191.96321868458, -425.2866417511275, -3961.779649469811, 26509.101868760812, 19344.630163267873, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 199.0, 112.0, 0.0, 0.0, 0.0, 1.687803397938458E9, 0.0, 2023-06-26 13:16:37.938
132.0, 49407.83821437815, 55564.04507923664, 82512.67165096661, 3005.281448993856, -600.0102281582627, -4173.182448528105, 26373.426779917096, 19173.773428651504, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 199.0, 116.0, 0.0, 0.0, 0.0, 1.687803397944482E9, 0.0, 2023-06-26 13:16:37.944
133.0, 49388.10162402411, 55519.43099730385, 84756.6079803238, 2948.9103494775713, -698.4696624838904, -4203.066730864851, 26282.29871777281, 19100.280892882456, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 199.0, 120.0, 0.0, 0.0, 0.0, 1.6878033979474893E9, 0.0, 2023-06-26 13:16:37.947
134.0, 49522.48031168942, 55629.28982130168, 81483.03854263289, 3045.760458202417, -576.87617264702, -4052.4383249805364, 26377.83007357479, 19225.160089154255, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 199.0, 124.0, 0.0, 0.0, 0.0, 1.6878033979515145E9, 0.0, 2023-06-26 13:16:37.951
135.0, 49538.14888455259, 55677.70369979188, 78585.98424029163, 3165.0964218493014, -541.1804367518946, -4039.94369983002, 26438.85033593778, 19285.66626139477, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 199.0, 128.0, 0.0, 0.0, 0.0, 1.6878033979555404E9, 0.0, 2023-06-26 13:16:37.955
136.0, 49431.10638035612, 55583.13346900147, 81712.52390295552, 3039.9713563884925, -612.4377980754135, -4097.365331335704, 26391.55404467035, 19203.121269121322, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 199.0, 132.0, 0.0, 0.0, 0.0, 1.6878033979585495E9, 0.0, 2023-06-26 13:16:37.958
137.0, 49380.054996020204, 55520.34741882652, 84821.94212936665, 2973.340806167222, -643.3055571681925, -4167.5721606698235, 26316.63099725616, 19112.082613954855, 0.0, 0.0, 0.0, 196.0, 255.0, 224.0, 0.0, 15.0, 199.0, 136.0, 0.0, 0.0, 0.0, 1.6878033979625647E9, 0.0, 2023-06-26 13:16:37.962
138.0, 49502.02846551281, 55609.55323094765, 82278.96181094192, 3084.56308657683, -593.2823530772154, -4108.831776241276, 26353.84665177425, 19189.1290770923, 0.0, 0.0, 0.0, 196.0, 30.0, 240.0, 0.0, 15.0, 199.0, 140.0, 0.0, 0.0, 0.0, 1.6878033979665892E9, 0.0, 2023-06-26 13:16:37.966
139.0, 49580.88541995113, 55684.543333595204, 78725.39207045938, 3198.042893176424, -482.21653487879456, -3978.07407117773, 26452.373141333243, 19308.219171550176, 0.0, 0.0, 0.0, 196.0, 3.0, 64.0, 0.0, 15.0, 199.0, 144.0, 0.0, 0.0, 0.0, 1.687803397970615E9, 0.0, 2023-06-26 13:16:37.970
140.0, 49475.00520646635, 55606.53574544618, 80914.96895730126, 3090.4192436241206, -520.7732940641993, -4073.5607234908016, 26413.324643769818, 19222.701397264173, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 199.0, 148.0, 0.0, 0.0, 0.0, 1.6878033979746258E9, 0.0, 2023-06-26 13:16:37.974
141.0, 49329.33888785111, 55467.954929823274, 84634.05336547535, 2869.762822361329, -701.3306857741698, -4254.900426256708, 26279.303584015797, 19075.06812513687, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 199.0, 152.0, 0.0, 0.0, 0.0, 1.6878033979786448E9, 0.0, 2023-06-26 13:16:37.978
142.0, 49441.49994152784, 55567.28608218266, 83026.06886936056, 3021.307649768311, -658.3706329310695, -4152.976471540507, 26310.596026253228, 19141.45280616913, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 199.0, 156.0, 0.0, 0.0, 0.0, 1.687803397983673E9, 0.0, 2023-06-26 13:16:37.983
143.0, 49586.51805955387, 55695.07100523365, 79017.08233560114, 3182.10609937979, -476.5615435316019, -3978.8563822336655, 26448.28277209792, 19296.05982256649, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 199.0, 160.0, 0.0, 0.0, 0.0, 1.6878033979866977E9, 0.0, 2023-06-26 13:16:37.986
144.0, 49496.84286079918, 55634.02839112621, 80154.78612837626, 3105.909002531648, -488.45267158182526, -4055.3440517597264, 26442.42661505063, 19264.409752417774, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 199.0, 164.0, 0.0, 0.0, 0.0, 1.6878033979907124E9, 0.0, 2023-06-26 13:16:37.990
145.0, 49387.945161812924, 55512.18903210033, 84289.79179737471, 2907.3584565351557, -625.066533692662, -4261.94122576013, 26323.045947914834, 19122.230305937566, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 199.0, 168.0, 0.0, 0.0, 0.0, 1.6878033979947228E9, 0.0, 2023-06-26 13:16:37.994
146.0, 49419.23760405035, 55523.94604968382, 83667.6533422057, 2962.030823472837, -696.2791915272703, -4143.320517935815, 26265.043171053312, 19106.338215629843, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 199.0, 172.0, 0.0, 0.0, 0.0, 1.6878033979987447E9, 0.0, 2023-06-26 13:16:37.998
147.0, 49563.09343136471, 55667.31013862016, 79489.53115815297, 3169.9467503961027, -493.3477036175375, -3971.390899585593, 26419.337263028297, 19282.04527879301, 0.0, 0.0, 0.0, 196.0, 255.0, 160.0, 0.0, 15.0, 199.0, 176.0, 0.0, 0.0, 0.0, 1.6878033980027869E9, 0.0, 2023-06-26 13:16:38.002
148.0, 49549.19064631351, 55679.40243237048, 79487.11716975179, 3143.1246570497347, -472.784098718655, -3987.6629695490565, 26460.03978968141, 19294.808124876992, 0.0, 0.0, 0.0, 196.0, 31.0, 80.0, 0.0, 15.0, 199.0, 180.0, 0.0, 0.0, 0.0, 1.6878033980068033E9, 0.0, 2023-06-26 13:16:38.006
149.0, 49442.01403165031, 55582.99935853474, 83802.12143684881, 3047.727411714484, -538.7888000951767, -4133.9998404979515, 26377.874777063702, 19175.829789141393, 0.0, 0.0, 0.0, 196.0, 3.0, 80.0, 0.0, 15.0, 199.0, 184.0, 0.0, 0.0, 0.0, 1.6878033980108397E9, 0.0, 2023-06-26 13:16:38.010
150.0, 49428.17830183248, 55551.28223315266, 84230.11263967904, 3005.59437341623, -590.5107367647573, -4152.976471540507, 26331.763128252405, 19162.21757676811, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 199.0, 188.0, 0.0, 0.0, 0.0, 1.687803398014848E9, 0.0, 2023-06-26 13:16:38.014
