%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
75.0, 48742.87381683276, 54874.38200406814, 77412.60706336582, 2438.53061658509, -1258.8725994673491, -4420.3256869704355, 26669.475635227638, 19379.387125895875, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 229.0, 0.0, 0.0, 0.0, 1.6878033632427523E9, 0.0, 2023-06-26 13:16:03.242
76.0, 48771.8640293913, 54917.8114435448, 75523.63878770337, 2495.30404750157, -1179.970941540115, -4372.0235672025165, 26754.076987990975, 19450.666838963847, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 233.0, 0.0, 0.0, 0.0, 1.687803363248748E9, 0.0, 2023-06-26 13:16:03.248
77.0, 48720.11974097726, 54882.13805939413, 78367.07125509635, 2435.915462483819, -1212.9844681006036, -4437.156550545282, 26746.879726276366, 19408.869076832423, 0.0, 0.0, 0.0, 196.0, 2.0, 80.0, 0.0, 15.0, 63.0, 237.0, 0.0, 0.0, 0.0, 1.687803363252786E9, 0.0, 2023-06-26 13:16:03.252
78.0, 48683.35112134828, 54838.12747456163, 80567.9134211437, 2382.6065519579115, -1298.2787249420555, -4485.346911590924, 26670.302649772486, 19342.64085801135, 0.0, 0.0, 0.0, 196.0, 29.0, 208.0, 0.0, 15.0, 63.0, 241.0, 0.0, 0.0, 0.0, 1.6878033632558117E9, 0.0, 2023-06-26 13:16:03.255
79.0, 48753.42384021567, 54888.687120519535, 78077.88438533359, 2448.9241777568077, -1272.5295153295417, -4418.023457291539, 26657.22687926613, 19370.871111258402, 0.0, 0.0, 0.0, 196.0, 7.0, 112.0, 0.0, 15.0, 63.0, 245.0, 0.0, 0.0, 0.0, 1.687803363259833E9, 0.0, 2023-06-26 13:16:03.259
80.0, 48791.980599401075, 54925.63455410416, 75488.79241809755, 2505.071759828539, -1193.784319613495, -4362.524075809011, 26736.441461615737, 19449.57160348554, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 249.0, 0.0, 0.0, 0.0, 1.687803363262832E9, 0.0, 2023-06-26 13:16:03.262
81.0, 48716.40935139768, 54871.87860868915, 77711.22636928874, 2425.4771978231906, -1234.19627358869, -4443.325632014947, 26728.059557444998, 19401.805925584547, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 253.0, 0.0, 0.0, 0.0, 1.6878033632698584E9, 0.0, 2023-06-26 13:16:03.269
82.0, 48666.63201649571, 54826.616326167146, 80520.90770255419, 2364.076955804462, -1310.8627570703934, -4498.55679256401, 26664.98293459212, 19342.082064399965, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 1.0, 0.0, 0.0, 0.0, 1.6878033632728758E9, 0.0, 2023-06-26 13:16:03.272
83.0, 48751.12161053677, 54895.63851304514, 78712.85274181995, 2443.9620904877297, -1287.3040184144998, -4417.352904957879, 26659.23853626711, 19376.9731374947, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 5.0, 0.0, 0.0, 0.0, 1.6878033632758975E9, 0.0, 2023-06-26 13:16:03.275
84.0, 48810.30902985443, 54947.09222878126, 75614.9009603144, 2525.009515882673, -1198.7017033936625, -4335.14318885126, 26748.600810599426, 19474.940833442313, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 9.0, 0.0, 0.0, 0.0, 1.6878033632819247E9, 0.0, 2023-06-26 13:16:03.281
85.0, 48754.31790999388, 54913.63166733166, 77038.2376954839, 2467.431422165802, -1205.7872063859948, -4400.857317549863, 26761.274249705584, 19447.381132528917, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 13.0, 0.0, 0.0, 0.0, 1.6878033632879612E9, 0.0, 2023-06-26 13:16:03.287
86.0, 48665.648539739675, 54825.09640754419, 80269.71879836546, 2357.5055429346016, -1307.5546988910078, -4503.407121110812, 26678.28222254303, 19353.526157561086, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 17.0, 0.0, 0.0, 0.0, 1.6878033632919912E9, 0.0, 2023-06-26 13:16:03.291
87.0, 48710.821415283855, 54853.21490206896, 79284.85623417572, 2396.2858195645595, -1325.7490188776278, -4468.583103249443, 26635.478631911115, 19344.69721850124, 0.0, 0.0, 0.0, 196.0, 2.0, 80.0, 0.0, 15.0, 64.0, 21.0, 0.0, 0.0, 0.0, 1.68780336329502E9, 0.0, 2023-06-26 13:16:03.295
88.0, 48798.08262563737, 54930.417827417594, 75906.68063243397, 2505.2952772730923, -1214.7949594014835, -4349.917691936218, 26733.379272625363, 19459.85340593498, 0.0, 0.0, 0.0, 196.0, 29.0, 224.0, 0.0, 15.0, 64.0, 25.0, 0.0, 0.0, 0.0, 1.6878033632990108E9, 0.0, 2023-06-26 13:16:03.299
89.0, 48763.79504964293, 54915.21864118799, 76465.80951998348, 2477.6014658929666, -1193.6725608912184, -4383.9370469971955, 26767.219813730695, 19456.411237288863, 0.0, 0.0, 0.0, 196.0, 7.0, 32.0, 0.0, 15.0, 64.0, 29.0, 0.0, 0.0, 0.0, 1.6878033633020303E9, 0.0, 2023-06-26 13:16:03.302
90.0, 48670.16359211965, 54834.05945707077, 79901.25029101972, 2370.4919064631354, -1293.9648382621813, -4494.868754728885, 26693.034373883533, 19364.16558792181, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 33.0, 0.0, 0.0, 0.0, 1.687803363305046E9, 0.0, 2023-06-26 13:16:03.305
91.0, 48730.89328180472, 54873.55498952329, 79788.66455419833, 2419.0622471645174, -1302.7043703442062, -4458.681280455742, 26658.947963589188, 19356.58834655146, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 37.0, 0.0, 0.0, 0.0, 1.6878033633212016E9, 0.0, 2023-06-26 13:16:03.321
92.0, 48797.38972155926, 54928.048542505334, 76354.09550119586, 2512.1572628208714, -1218.9300321257153, -4354.611558271832, 26721.15286840831, 19445.056551105565, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 41.0, 0.0, 0.0, 0.0, 1.6878033633282006E9, 0.0, 2023-06-26 13:16:03.328
93.0, 48775.328549781865, 54921.834757546756, 75979.74848505837, 2490.5431259325896, -1185.2236014871123, -4377.835020760896, 26765.834005574467, 19459.585185001517, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 45.0, 0.0, 0.0, 0.0, 1.6878033633311965E9, 0.0, 2023-06-26 13:16:03.331
94.0, 48677.36085383426, 54832.561890192264, 79411.1435903482, 2375.856325132409, -1278.6538933102959, -4488.990245937139, 26697.90705417479, 19364.679678044282, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 49.0, 0.0, 0.0, 0.0, 1.6878033633371987E9, 0.0, 2023-06-26 13:16:03.337
95.0, 48674.67864449962, 54820.15667201956, 80170.0747215837, 2353.057545787996, -1346.1785133097785, -4504.703522289219, 26620.391204403782, 19310.879029140357, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 53.0, 0.0, 0.0, 0.0, 1.6878033633402145E9, 0.0, 2023-06-26 13:16:03.340
96.0, 48773.33924452535, 54905.98737072795, 76885.5976325986, 2471.208866978749, -1264.6393495368184, -4394.375311657824, 26674.41537075226, 19398.095536004967, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 57.0, 0.0, 0.0, 0.0, 1.687803363344237E9, 0.0, 2023-06-26 13:16:03.344
97.0, 48802.91060243972, 54947.38280145917, 75633.74348089022, 2507.9104313743633, -1175.3441304378666, -4375.845715504374, 26763.24120321765, 19461.28391758012, 0.0, 0.0, 0.0, 196.0, 2.0, 96.0, 0.0, 15.0, 64.0, 61.0, 0.0, 0.0, 0.0, 1.687803363347252E9, 0.0, 2023-06-26 13:16:03.347
98.0, 48716.811682797874, 54874.58316976824, 78805.21014990928, 2417.296459352548, -1250.781267974528, -4477.434394053745, 26721.7563655086, 19384.729192820694, 0.0, 0.0, 0.0, 196.0, 30.0, 32.0, 0.0, 15.0, 64.0, 65.0, 0.0, 0.0, 0.0, 1.6878033633502684E9, 0.0, 2023-06-26 13:16:03.350
99.0, 48684.245191126494, 54830.03614306881, 80395.11208475973, 2367.8320488729537, -1336.3437457494433, -4502.6248100548755, 26637.982027290112, 19323.35130254642, 0.0, 0.0, 0.0, 196.0, 6.0, 192.0, 0.0, 15.0, 64.0, 69.0, 0.0, 0.0, 0.0, 1.6878033633532856E9, 0.0, 2023-06-26 13:16:03.353
100.0, 48790.55008775593, 54920.82892904627, 77503.13162840983, 2475.6345123808997, -1258.939654700715, -4400.991428016595, 26681.009135366578, 19400.353062194954, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 73.0, 0.0, 0.0, 0.0, 1.687803363357308E9, 0.0, 2023-06-26 13:16:03.357
101.0, 48811.538375799464, 54949.28269973787, 75467.22298469818, 2518.751027435187, -1188.4869561775872, -4350.968223925617, 26763.352961939927, 19475.969013687256, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 77.0, 0.0, 0.0, 0.0, 1.687803363360307E9, 0.0, 2023-06-26 13:16:03.360
102.0, 48717.5492903649, 54876.79599246931, 78170.62177307866, 2407.6405057478555, -1254.4469540651983, -4468.203123593703, 26721.62225504187, 19395.010995270135, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 81.0, 0.0, 0.0, 0.0, 1.687803363364323E9, 0.0, 2023-06-26 13:16:03.364
103.0, 48664.39684205018, 54822.32479123173, 80495.98550748653, 2354.4880574331355, -1356.1026878479347, -4520.3497434079345, 26635.769204589036, 19318.143346088335, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 85.0, 0.0, 0.0, 0.0, 1.6878033633673487E9, 0.0, 2023-06-26 13:16:03.367
104.0, 48768.913599123196, 54906.63557131715, 78160.40702586259, 2457.82017205002, -1292.6013818504075, -4415.140082256804, 26667.88866137131, 19385.690317832272, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 89.0, 0.0, 0.0, 0.0, 1.68780336337036E9, 0.0, 2023-06-26 13:16:03.370
105.0, 48820.65788753723, 54960.50327545444, 75481.10341800493, 2544.8355132145302, -1184.5754008979084, -4327.8788719032855, 26773.500653922638, 19491.816400506068, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 93.0, 0.0, 0.0, 0.0, 1.6878033633743637E9, 0.0, 2023-06-26 13:16:03.374
106.0, 48748.5064564355, 54906.76968178388, 77540.23552420564, 2453.9086167703413, -1231.8269886764276, -4419.945707314695, 26752.802938557023, 19429.522088709127, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 97.0, 0.0, 0.0, 0.0, 1.687803363377399E9, 0.0, 2023-06-26 13:16:03.377
107.0, 48684.71457776005, 54834.52884370433, 80438.42976551411, 2373.174115797772, -1319.803454852516, -4510.202051425225, 26676.829359153435, 19344.831328967968, 0.0, 0.0, 0.0, 196.0, 2.0, 80.0, 0.0, 15.0, 64.0, 101.0, 0.0, 0.0, 0.0, 1.6878033633804183E9, 0.0, 2023-06-26 13:16:03.380
108.0, 48747.6570901462, 54887.74834725241, 78811.6027488235, 2434.4178956053133, -1310.4604256701978, -4453.674489697753, 26651.102501285375, 19355.627221539882, 0.0, 0.0, 0.0, 196.0, 30.0, 0.0, 0.0, 15.0, 64.0, 105.0, 0.0, 0.0, 0.0, 1.68780336338444E9, 0.0, 2023-06-26 13:16:03.384
109.0, 48821.59666080435, 54958.335156242276, 75689.55578679511, 2520.561518736067, -1211.7327704111065, -4353.493971049067, 26745.29275242004, 19460.41219954636, 0.0, 0.0, 0.0, 196.0, 6.0, 128.0, 0.0, 15.0, 64.0, 109.0, 0.0, 0.0, 0.0, 1.6878033633874457E9, 0.0, 2023-06-26 13:16:03.387
110.0, 48766.72312816657, 54918.8619755342, 76947.24374380634, 2476.2603612256485, -1221.3663722713438, -4416.235317735114, 26756.468624647692, 19432.85249863297, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 113.0, 0.0, 0.0, 0.0, 1.687803363390469E9, 0.0, 2023-06-26 13:16:03.390
111.0, 48665.17915310612, 54820.46959644194, 80185.56448049123, 2342.9992607831077, -1323.8267688544713, -4524.797740554541, 26671.017905595054, 19334.795395707537, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 117.0, 0.0, 0.0, 0.0, 1.687803363394484E9, 0.0, 2023-06-26 13:16:03.394
112.0, 48730.22272947106, 54872.70562323399, 79382.86863361223, 2380.3266740234703, -1321.2786699865665, -4495.360493106901, 26643.61466689285, 19338.438730053753, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 121.0, 0.0, 0.0, 0.0, 1.6878033633974953E9, 0.0, 2023-06-26 13:16:03.397
113.0, 48810.68900951016, 54949.43916194906, 75989.5832526187, 2502.0319225826174, -1233.682183466218, -4354.142171638271, 26725.824382999468, 19446.978801128724, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 125.0, 0.0, 0.0, 0.0, 1.6878033634005313E9, 0.0, 2023-06-26 13:16:03.400
114.0, 48780.11182309531, 54934.843472819746, 76361.09159721037, 2505.3176290175475, -1223.4674362501428, -4383.355901641357, 26761.698932850235, 19448.342257540495, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 129.0, 0.0, 0.0, 0.0, 1.6878033634045224E9, 0.0, 2023-06-26 13:16:03.404
115.0, 48708.78740653842, 54860.725088205945, 79811.39627830939, 2391.9942846291406, -1278.8327072659383, -4481.882391200351, 26712.14511539282, 19372.59219558146, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 133.0, 0.0, 0.0, 0.0, 1.6878033634075415E9, 0.0, 2023-06-26 13:16:03.407
116.0, 48749.13230528025, 54887.368367596675, 79898.90335785192, 2434.52965432759, -1292.4672713836756, -4462.346966546413, 26670.012077094565, 19355.58251805097, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 137.0, 0.0, 0.0, 0.0, 1.6878033634105504E9, 0.0, 2023-06-26 13:16:03.410
117.0, 48823.04952419395, 54956.63642366367, 76490.64230807332, 2530.5080450186783, -1224.741485684095, -4369.073136934417, 26729.020682456576, 19445.70475169477, 0.0, 0.0, 0.0, 196.0, 2.0, 128.0, 0.0, 15.0, 64.0, 141.0, 0.0, 0.0, 0.0, 1.687803363414594E9, 0.0, 2023-06-26 13:16:03.414
118.0, 48802.240050106055, 54953.19425501755, 75938.24129560486, 2492.0183410666396, -1181.781432840995, -4421.219756748647, 26779.222700503196, 19458.80287394558, 0.0, 0.0, 0.0, 196.0, 29.0, 208.0, 0.0, 15.0, 64.0, 145.0, 0.0, 0.0, 0.0, 1.6878033634175954E9, 0.0, 2023-06-26 13:16:03.417
119.0, 48683.462880070554, 54845.43649499852, 79308.10204840923, 2384.2158775586936, -1287.3710736478656, -4498.2215163971805, 26701.036298398532, 19360.49990183114, 0.0, 0.0, 0.0, 196.0, 6.0, 16.0, 0.0, 15.0, 64.0, 149.0, 0.0, 0.0, 0.0, 1.687803363420594E9, 0.0, 2023-06-26 13:16:03.420
120.0, 48714.934136263626, 54862.200303339996, 80271.73045536643, 2426.460674579224, -1323.3797339653652, -4491.337179104946, 26654.164690275753, 19332.671979984283, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 153.0, 0.0, 0.0, 0.0, 1.6878033634246175E9, 0.0, 2023-06-26 13:16:03.424
121.0, 48837.131123200794, 54976.48477273998, 77096.55339676779, 2561.9793012117507, -1222.4392560051986, -4349.135380880282, 26733.155755180807, 19446.8893941509, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 157.0, 0.0, 0.0, 0.0, 1.687803363427647E9, 0.0, 2023-06-26 13:16:03.427
122.0, 48832.169035931714, 54976.864752395726, 75669.79684469663, 2560.526437822156, -1188.1516800107574, -4343.279223832992, 26788.766895385612, 19484.440324835818, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 161.0, 0.0, 0.0, 0.0, 1.687803363430657E9, 0.0, 2023-06-26 13:16:03.430
123.0, 48730.513302148975, 54894.90090547811, 78740.59125668899, 2450.555855102045, -1256.1903901327123, -4448.1536088172925, 26742.498784363128, 19405.672777375315, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 165.0, 0.0, 0.0, 0.0, 1.6878033634346805E9, 0.0, 2023-06-26 13:16:03.434
124.0, 48693.58822030881, 54848.14105607761, 80509.03892624842, 2387.881563649364, -1338.7800858950718, -4507.408083368312, 26666.90518461528, 19337.142328875343, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 169.0, 0.0, 0.0, 0.0, 1.687803363437688E9, 0.0, 2023-06-26 13:16:03.437
125.0, 48800.74248322755, 54936.095170509245, 77732.79580268811, 2500.9590388487627, -1271.8366112514273, -4402.4889948951, 26699.33756581993, 19403.862286074436, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 173.0, 0.0, 0.0, 0.0, 1.6878033634417188E9, 0.0, 2023-06-26 13:16:03.441
126.0, 48791.24299183405, 54932.518891396394, 75544.02357864662, 2509.743274419698, -1241.7511632145838, -4367.329700866902, 26755.596906613937, 19462.155635613875, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 177.0, 0.0, 0.0, 0.0, 1.687803363447746E9, 0.0, 2023-06-26 13:16:03.447
127.0, 48745.44426744512, 54910.32360915228, 78134.61311276116, 2433.456770593735, -1241.1476661142906, -4451.171094318759, 26753.67465659078, 19416.491021691683, 0.0, 0.0, 0.0, 196.0, 2.0, 112.0, 0.0, 15.0, 64.0, 181.0, 0.0, 0.0, 0.0, 1.6878033634507585E9, 0.0, 2023-06-26 13:16:03.450
128.0, 48683.79815623738, 54839.960317606965, 80599.8764157148, 2365.7086331496994, -1320.8986903308262, -4531.570319124498, 26674.66123994127, 19325.742939203137, 0.0, 0.0, 0.0, 196.0, 30.0, 96.0, 0.0, 15.0, 64.0, 185.0, 0.0, 0.0, 0.0, 1.6878033634537652E9, 0.0, 2023-06-26 13:16:03.453
129.0, 48752.686232648644, 54889.06710017528, 78385.33263031633, 2360.9700633251746, -1340.7246876626834, -4514.627696827376, 26640.75364360257, 19327.24050608164, 0.0, 0.0, 0.0, 196.0, 6.0, 96.0, 0.0, 15.0, 64.0, 189.0, 0.0, 0.0, 0.0, 1.6878033634869251E9, 0.0, 2023-06-26 13:16:03.486
130.0, 48855.37014667632, 54996.73545321649, 75621.18180050634, 2490.7666433771424, -1210.6598866772517, -4362.5687792979215, 26773.992392300654, 19477.91361545487, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 193.0, 0.0, 0.0, 0.0, 1.6878033634909456E9, 0.0, 2023-06-26 13:16:03.490
131.0, 48744.88547383374, 54898.18661191304, 77494.57091028344, 2472.326454201514, -1259.4313930787318, -4427.478245196134, 26755.842775802947, 19430.885545120902, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 197.0, 0.0, 0.0, 0.0, 1.687803363493966E9, 0.0, 2023-06-26 13:16:03.493
132.0, 48674.522182288434, 54820.20137550848, 80450.11972786424, 2344.7650485950767, -1386.2775428625994, -4564.069755562515, 26655.438739709705, 19319.35034028892, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 201.0, 0.0, 0.0, 0.0, 1.6878033634969797E9, 0.0, 2023-06-26 13:16:03.496
133.0, 48791.31004706741, 54927.422693660585, 79057.62840004306, 2513.1407395769047, -1267.232151893634, -4423.387875960812, 26703.38323156634, 19385.287986432075, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 205.0, 0.0, 0.0, 0.0, 1.6878033635009987E9, 0.0, 2023-06-26 13:16:03.500
134.0, 48847.36822216132, 54979.50225824145, 75871.92366980597, 2547.6071295269885, -1191.2585724900453, -4327.1189125918045, 26772.986563800165, 19467.117722882955, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 209.0, 0.0, 0.0, 0.0, 1.687803363504017E9, 0.0, 2023-06-26 13:16:03.504
135.0, 48796.33918956986, 54955.183560274076, 76941.87932513707, 2510.2573645421703, -1188.039921288481, -4393.168317457237, 26787.939880840768, 19453.79608318759, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 213.0, 0.0, 0.0, 0.0, 1.6878033635080402E9, 0.0, 2023-06-26 13:16:03.508
136.0, 48696.51629883246, 54851.359707279174, 80247.47881263243, 2411.9320406832744, -1317.970611807181, -4470.058318383493, 26708.23356011314, 19386.494980632662, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 217.0, 0.0, 0.0, 0.0, 1.6878033635110435E9, 0.0, 2023-06-26 13:16:03.511
137.0, 48755.41314547219, 54897.44900434602, 79624.33452896292, 2422.7726367440982, -1299.999809265114, -4459.441239767223, 26682.08201910043, 19374.156817693332, 0.0, 0.0, 0.0, 196.0, 2.0, 144.0, 0.0, 15.0, 64.0, 221.0, 0.0, 0.0, 0.0, 1.6878033635140553E9, 0.0, 2023-06-26 13:16:03.514
138.0, 48797.27796283698, 54934.53054839737, 76197.85680745325, 2416.469444807702, -1263.6558727807849, -4445.918434371762, 26714.223827627164, 19419.530858937607, 0.0, 0.0, 0.0, 196.0, 30.0, 160.0, 0.0, 15.0, 64.0, 225.0, 0.0, 0.0, 0.0, 1.6878033635170784E9, 0.0, 2023-06-26 13:16:03.517
139.0, 48780.33534053986, 54934.23997571945, 76382.281050954, 2381.779537413065, -1227.4013432742768, -4481.591818522432, 26751.260668189607, 19420.22376301572, 0.0, 0.0, 0.0, 196.0, 6.0, 112.0, 0.0, 15.0, 64.0, 229.0, 0.0, 0.0, 0.0, 1.6878033635210996E9, 0.0, 2023-06-26 13:16:03.521
140.0, 48702.46186285757, 54864.88251267464, 79823.06388891506, 2386.9651421266967, -1296.870565041371, -4494.734644262153, 26711.116935147875, 19370.111151946923, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 233.0, 0.0, 0.0, 0.0, 1.6878033635241036E9, 0.0, 2023-06-26 13:16:03.524
141.0, 48733.86606381727, 54882.2051146275, 80067.07788313364, 2422.7726367440982, -1368.5302577650855, -4441.157512802782, 26651.951867574677, 19343.713741745203, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 237.0, 0.0, 0.0, 0.0, 1.6878033635271952E9, 0.0, 2023-06-26 13:16:03.527
142.0, 48863.05914676895, 54995.41670029363, 76730.52122956768, 2579.41366188689, -1186.3858921987883, -4355.013889672028, 26754.166394968797, 19457.059437878066, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 241.0, 0.0, 0.0, 0.0, 1.687803363531182E9, 0.0, 2023-06-26 13:16:03.531
143.0, 48801.25657335002, 54930.06019950631, 75971.07600820971, 2440.631680563889, -1204.1555290407573, -4453.719193186664, 26768.426807931282, 19441.010885359156, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 245.0, 0.0, 0.0, 0.0, 1.687803363534202E9, 0.0, 2023-06-26 13:16:03.534
144.0, 48732.52495914995, 54879.880533204145, 79278.55304223932, 2401.270258578093, -1274.7870415195277, -4514.2477171716355, 26727.165487666785, 19377.934262506278, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 249.0, 0.0, 0.0, 0.0, 1.6878033635372052E9, 0.0, 2023-06-26 13:16:03.537
145.0, 48720.20914795508, 54885.8037454848, 80384.11502648772, 2414.636601762367, -1337.4613329722088, -4478.88725744334, 26667.66514392676, 19340.092759143445, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 64.0, 253.0, 0.0, 0.0, 0.0, 1.687803363541208E9, 0.0, 2023-06-26 13:16:03.541
146.0, 48824.50238758355, 54968.326386013796, 77261.79984352588, 2466.626759365411, -1262.7618030025726, -4372.984692214095, 26716.794278239522, 19417.22862925871, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 65.0, 1.0, 0.0, 0.0, 0.0, 1.6878033635441933E9, 0.0, 2023-06-26 13:16:03.544
147.0, 48819.76381775902, 54967.32055751331, 75706.83368525907, 2435.557834572534, -1165.7552320665397, -4343.100409877349, 26803.519046726116, 19480.662880022872, 0.0, 0.0, 0.0, 196.0, 2.0, 144.0, 0.0, 15.0, 65.0, 5.0, 0.0, 0.0, 0.0, 1.6878033635472355E9, 0.0, 2023-06-26 13:16:03.547
148.0, 48739.476351675556, 54906.70262655051, 78682.25320366064, 2392.530726496068, -1250.8483232078938, -4471.332367817446, 26748.131423965864, 19389.75833532314, 0.0, 0.0, 0.0, 196.0, 30.0, 80.0, 0.0, 15.0, 65.0, 9.0, 0.0, 0.0, 0.0, 1.6878033635513113E9, 0.0, 2023-06-26 13:16:03.551
149.0, 48670.20829560856, 54823.0400470543, 80528.7084613691, 2291.83611772491, -1351.4311732567755, -4544.959014053227, 26647.235649494607, 19305.894590126823, 0.0, 0.0, 0.0, 196.0, 6.0, 144.0, 0.0, 15.0, 65.0, 13.0, 0.0, 0.0, 0.0, 1.6878033635542648E9, 0.0, 2023-06-26 13:16:03.554
150.0, 48786.90675340972, 54918.83962378975, 77867.26389733123, 2379.6561216898112, -1293.8307277954493, -4445.3372890159235, 26678.528091732038, 19373.26274791512, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 65.0, 17.0, 0.0, 0.0, 0.0, 1.687803363557284E9, 0.0, 2023-06-26 13:16:03.557
151.0, 48835.4770941111, 54989.87346766871, 75617.06907952655, 2535.760704965676, -1164.5035343770426, -4375.935122482196, 26800.59096820247, 19488.24012139322, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 65.0, 21.0, 0.0, 0.0, 0.0, 1.6878033635602727E9, 0.0, 2023-06-26 13:16:03.560
152.0, 48808.833814720376, 54969.645138936656, 78044.11089946162, 2490.0513875545726, -1183.6589793752407, -4429.4451987082, 26798.713421668224, 19449.75041744118, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 65.0, 25.0, 0.0, 0.0, 0.0, 1.6878033635643027E9, 0.0, 2023-06-26 13:16:03.564
