%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
74.0, 48524.34081129322, 54351.68645998078, 76106.79580054234, 1132.0488014279367, -1688.8754592985463, -4903.346884649621, 25122.35493926465, 18132.53976494548, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 64.0, 0.0, 0.0, 0.0, 1.6878033239092665E9, 0.0, 2023-06-26 13:15:23.909
75.0, 48577.359149141215, 54400.48031812672, 73025.54077214489, 1225.4120380177544, -1603.9164786239241, -4814.029313806214, 25205.570483871757, 18235.648362117812, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 68.0, 0.0, 0.0, 0.0, 1.6878033239133022E9, 0.0, 2023-06-26 13:15:23.913
76.0, 48557.93548320955, 54401.10616697147, 73530.19845845681, 1189.716302122629, -1608.5656414706282, -4857.637567238518, 25204.005861759888, 18209.250951916096, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 72.0, 0.0, 0.0, 0.0, 1.6878033239183297E9, 0.0, 2023-06-26 13:15:23.918
77.0, 48509.02986634134, 54358.12376238391, 76229.95391249108, 1120.3588390778111, -1667.66365381046, -4929.721943106883, 25143.16441335254, 18130.572811433412, 0.0, 0.0, 0.0, 196.0, 4.0, 16.0, 0.0, 14.0, 166.0, 76.0, 0.0, 0.0, 0.0, 1.6878033239223464E9, 0.0, 2023-06-26 13:15:23.922
78.0, 48513.32140127676, 54348.020773890115, 76563.01725661961, 1118.6824582436632, -1702.0853402716327, -4928.291431461744, 25114.35301474965, 18119.531049672492, 0.0, 0.0, 0.0, 196.0, 30.0, 0.0, 0.0, 14.0, 166.0, 80.0, 0.0, 0.0, 0.0, 1.6878033239253514E9, 0.0, 2023-06-26 13:15:23.925
79.0, 48579.25904741992, 54403.72132107274, 73380.08414269498, 1222.7968839164835, -1618.7133334533376, -4826.054552323169, 25196.249806433894, 18218.79514679851, 0.0, 0.0, 0.0, 196.0, 4.0, 96.0, 0.0, 14.0, 166.0, 84.0, 0.0, 0.0, 0.0, 1.6878033239293716E9, 0.0, 2023-06-26 13:15:23.929
80.0, 48569.62544555968, 54409.62218160894, 73223.55487627446, 1207.0165523310368, -1601.4577867338405, -4855.558855004175, 25213.28183570884, 18206.322873392448, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 88.0, 0.0, 0.0, 0.0, 1.6878033239334073E9, 0.0, 2023-06-26 13:15:23.933
81.0, 48529.526416006855, 54380.25198939467, 75793.67021246794, 1135.9603567076156, -1656.241912393798, -4932.73942860835, 25154.65321000257, 18127.44356720967, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 92.0, 0.0, 0.0, 0.0, 1.6878033239373958E9, 0.0, 2023-06-26 13:15:23.937
82.0, 48516.8529769007, 54354.2792623376, 76890.26914718976, 1118.45894079911, -1701.7500641048032, -4948.832684616171, 25118.532790962792, 18101.180267474683, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 96.0, 0.0, 0.0, 0.0, 1.687803323941425E9, 0.0, 2023-06-26 13:15:23.941
83.0, 48583.304713166326, 54403.22958269472, 73828.79541263526, 1209.7881686434948, -1635.9465284283792, -4862.465544040864, 25177.362582369162, 18186.541579549503, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 100.0, 0.0, 0.0, 0.0, 1.687803323945443E9, 0.0, 2023-06-26 13:15:23.945
84.0, 48573.08996595025, 54401.977885005224, 72968.23089936149, 1207.8659186203383, -1607.6715716924157, -4867.762907476772, 25208.431507162037, 18199.818515755953, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 104.0, 0.0, 0.0, 0.0, 1.6878033239494903E9, 0.0, 2023-06-26 13:15:23.949
85.0, 48533.437971286534, 54375.692233525784, 75299.0708111609, 1132.9205194616939, -1662.6121595635605, -4960.008556843824, 25144.460814530947, 18106.00824427703, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 108.0, 0.0, 0.0, 0.0, 1.6878033239524868E9, 0.0, 2023-06-26 13:15:23.952
86.0, 48511.019171597865, 54347.55138725655, 77047.78189036631, 1113.4521500411213, -1703.9405350614234, -4977.375862285598, 25110.48616295888, 18087.679813823677, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 112.0, 0.0, 0.0, 0.0, 1.6878033239574983E9, 0.0, 2023-06-26 13:15:23.957
87.0, 48572.173544427584, 54393.93125700131, 74392.059372909, 1197.8523371043607, -1658.4100316059628, -4888.974712964859, 25154.89907919158, 18162.759323449056, 0.0, 0.0, 0.0, 196.0, 4.0, 32.0, 0.0, 14.0, 166.0, 116.0, 0.0, 0.0, 0.0, 1.6878033239615338E9, 0.0, 2023-06-26 13:15:23.961
88.0, 48585.38342540067, 54415.79126307861, 72807.85713289466, 1237.1690556012459, -1598.373245999008, -4840.024392607736, 25222.13312651314, 18221.23148694414, 0.0, 0.0, 0.0, 196.0, 30.0, 64.0, 0.0, 14.0, 166.0, 120.0, 0.0, 0.0, 0.0, 1.68780332396554E9, 0.0, 2023-06-26 13:15:23.965
89.0, 48547.94425343803, 54392.74661454518, 74785.56183404468, 1163.6765198321964, -1638.18170287391, -4924.692800604439, 25171.774646255333, 18133.702055657155, 0.0, 0.0, 0.0, 196.0, 4.0, 160.0, 0.0, 14.0, 166.0, 124.0, 0.0, 0.0, 0.0, 1.6878033239695745E9, 0.0, 2023-06-26 13:15:23.969
90.0, 48493.808328367275, 54338.007192374134, 77013.56136960523, 1107.3948272937332, -1702.174747249454, -4976.034757618279, 25120.857372386145, 18085.668156822703, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 128.0, 0.0, 0.0, 0.0, 1.6878033239736097E9, 0.0, 2023-06-26 13:15:23.973
91.0, 48554.53801805234, 54379.38027136091, 74994.01420283488, 1177.8251740724056, -1665.0037962202784, -4880.436346582931, 25157.871861204134, 18159.674782714224, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 132.0, 0.0, 0.0, 0.0, 1.687803323977605E9, 0.0, 2023-06-26 13:15:23.977
92.0, 48580.2648759204, 54406.470585640745, 72777.70462962445, 1241.8182184479497, -1592.3829784849859, -4824.892261611493, 25236.259429008893, 18236.207155729193, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 136.0, 0.0, 0.0, 0.0, 1.6878033239806285E9, 0.0, 2023-06-26 13:15:23.980
93.0, 48543.27273884687, 54386.398719119876, 74331.41909020176, 1169.2421042015678, -1630.8056272036586, -4916.579117367162, 25190.930091253533, 18153.25983205555, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 140.0, 0.0, 0.0, 0.0, 1.6878033239846742E9, 0.0, 2023-06-26 13:15:23.984
94.0, 48494.7471016344, 54341.315250553525, 76868.85617600157, 1120.9623361781046, -1685.1874214634206, -4961.327309766688, 25146.22660234292, 18115.507735670537, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 144.0, 0.0, 0.0, 0.0, 1.6878033239896705E9, 0.0, 2023-06-26 13:15:23.989
95.0, 48533.77324745336, 54364.941044442785, 75616.599692893, 1169.6444356017632, -1676.179668447932, -4898.317742147176, 25163.996239184886, 18163.362820549348, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 148.0, 0.0, 0.0, 0.0, 1.68780332399368E9, 0.0, 2023-06-26 13:15:23.993
96.0, 48575.14632644014, 54406.448233896284, 72877.19224419502, 1251.228302863634, -1590.1701557839103, -4808.1508050144685, 25254.52080422888, 18267.47724622217, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 152.0, 0.0, 0.0, 0.0, 1.687803323997699E9, 0.0, 2023-06-26 13:15:23.997
97.0, 48548.79361972733, 54394.62416107943, 73911.07218397525, 1194.7230928806177, -1608.923269381913, -4873.149677890501, 25227.497545182414, 18207.395757126305, 0.0, 0.0, 0.0, 196.0, 4.0, 48.0, 0.0, 14.0, 166.0, 156.0, 0.0, 0.0, 0.0, 1.6878033240017252E9, 0.0, 2023-06-26 13:15:24.001
98.0, 48495.64117141261, 54344.84682617746, 76559.70919844022, 1125.6114990248084, -1675.7996887921918, -4935.578100154174, 25165.806730485765, 18126.840070109378, 0.0, 0.0, 0.0, 196.0, 30.0, 112.0, 0.0, 14.0, 166.0, 160.0, 0.0, 0.0, 0.0, 1.687803324005738E9, 0.0, 2023-06-26 13:15:24.005
99.0, 48511.66737218707, 54343.818645932515, 76154.18149878758, 1139.7378015205625, -1702.0182850382669, -4914.813329555193, 25151.479262289915, 18132.58446843439, 0.0, 0.0, 0.0, 196.0, 4.0, 144.0, 0.0, 14.0, 166.0, 164.0, 0.0, 0.0, 0.0, 1.6878033240087852E9, 0.0, 2023-06-26 13:15:24.008
100.0, 48559.47775357697, 54388.25391390967, 73078.82733092635, 1233.5704247439414, -1613.8183014176252, -4828.021505835236, 25227.005806804398, 18230.66392310428, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 168.0, 0.0, 0.0, 0.0, 1.687803324012804E9, 0.0, 2023-06-26 13:15:24.012
101.0, 48552.07932616226, 54394.89238201289, 73526.5104206217, 1205.0495988189696, -1605.5481559691616, -4864.946587675404, 25232.973722573963, 18208.02160597105, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 172.0, 0.0, 0.0, 0.0, 1.6878033240167975E9, 0.0, 2023-06-26 13:15:24.016
102.0, 48508.493424474414, 54357.09558213897, 76175.5274147424, 1129.165426393202, -1671.1952294343985, -4943.5129694358075, 25164.465625818448, 18126.25892475354, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 176.0, 0.0, 0.0, 0.0, 1.6878033240218177E9, 0.0, 2023-06-26 13:15:24.021
103.0, 48511.55561346479, 54345.31621281102, 76616.10264970096, 1129.813626982406, -1695.759796590781, -4933.052353030724, 25136.704759204957, 18118.34640721636, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 180.0, 0.0, 0.0, 0.0, 1.6878033240258465E9, 0.0, 2023-06-26 13:15:24.025
104.0, 48573.447593861536, 54396.56876284704, 73457.6893994438, 1225.2555758065673, -1621.529653254706, -4830.994287847792, 25211.046661263306, 18215.487088619124, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 184.0, 0.0, 0.0, 0.0, 1.6878033240298784E9, 0.0, 2023-06-26 13:15:24.029
105.0, 48558.89660822113, 54397.41812913634, 73249.6393620538, 1203.2167557736345, -1609.8173391601254, -4860.34212831761, 25223.787155602833, 18208.02160597105, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 188.0, 0.0, 0.0, 0.0, 1.687803324032905E9, 0.0, 2023-06-26 13:15:24.032
106.0, 48515.22129955546, 54365.25396886516, 75752.0289125477, 1134.6639555292077, -1669.0718137111444, -4942.507140935319, 25159.92822169402, 18127.622381165314, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 192.0, 0.0, 0.0, 0.0, 1.6878033240369153E9, 0.0, 2023-06-26 13:15:24.036
107.0, 48494.9482673345, 54332.910994638325, 76936.80547914571, 1114.0332953969594, -1732.6178231975823, -4950.2184927724, 25121.080889830697, 18101.314377941417, 0.0, 0.0, 0.0, 196.0, 4.0, 32.0, 0.0, 14.0, 166.0, 196.0, 0.0, 0.0, 0.0, 1.6878033240409098E9, 0.0, 2023-06-26 13:15:24.040
108.0, 48570.787736271355, 54393.84185002349, 73917.15185846708, 1215.4431599906875, -1648.4858570678066, -4845.634680466018, 25191.243015675907, 18198.96914946665, 0.0, 0.0, 0.0, 196.0, 30.0, 112.0, 0.0, 14.0, 166.0, 200.0, 0.0, 0.0, 0.0, 1.687803324044941E9, 0.0, 2023-06-26 13:15:24.044
109.0, 48561.131782666664, 54400.301504171075, 72980.99374544546, 1222.8415874053942, -1605.279935035698, -4840.113799585557, 25232.414928962582, 18223.623123600857, 0.0, 0.0, 0.0, 196.0, 4.0, 64.0, 0.0, 14.0, 166.0, 204.0, 0.0, 0.0, 0.0, 1.6878033240499644E9, 0.0, 2023-06-26 13:15:24.049
110.0, 48518.66346820158, 54370.01489043413, 75235.77067086348, 1145.9292347346825, -1664.668520053449, -4926.078608760668, 25170.36648635465, 18138.97706734861, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 208.0, 0.0, 0.0, 0.0, 1.6878033240539677E9, 0.0, 2023-06-26 13:15:24.053
111.0, 48497.40695922458, 54341.76228544263, 77042.50687867486, 1126.8408449698502, -1704.6557908839932, -4940.987222312358, 25139.521079006325, 18118.547572916457, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 212.0, 0.0, 0.0, 0.0, 1.6878033240580041E9, 0.0, 2023-06-26 13:15:24.058
112.0, 48552.50400930691, 54381.14605917288, 74465.52955693359, 1204.2896395074893, -1664.6461683089935, -4858.799857950194, 25179.97773647043, 18188.240312128106, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 216.0, 0.0, 0.0, 0.0, 1.687803324062017E9, 0.0, 2023-06-26 13:15:24.062
113.0, 48561.355300111216, 54398.91569601485, 72835.08155764121, 1240.1865411027125, -1605.79402515817, -4821.6512586654735, 25246.787100647343, 18246.019571545075, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 220.0, 0.0, 0.0, 0.0, 1.6878033240650342E9, 0.0, 2023-06-26 13:15:24.065
114.0, 48529.54876775131, 54381.48133533971, 74760.77374944375, 1170.0467670019589, -1645.7812959887144, -4902.2069456824, 25194.75223955539, 18164.54746300548, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 224.0, 0.0, 0.0, 0.0, 1.687803324069068E9, 0.0, 2023-06-26 13:15:24.069
115.0, 48481.648979383586, 54334.56502372802, 77026.74889883386, 1122.973993179082, -1706.8015583517026, -4950.643175917051, 25146.248954087372, 18117.54174441597, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 228.0, 0.0, 0.0, 0.0, 1.6878033240730844E9, 0.0, 2023-06-26 13:15:24.073
116.0, 48524.67608746005, 54360.403640318356, 75090.23846271497, 1180.3062177069448, -1695.8715553130576, -4894.137965934035, 25160.8893467056, 18154.086846600396, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 232.0, 0.0, 0.0, 0.0, 1.6878033240770872E9, 0.0, 2023-06-26 13:15:24.077
117.0, 48564.70806177951, 54402.268457683145, 72794.8260658772, 1258.649082022796, -1601.2566210337427, -4809.402502703965, 25252.307981527803, 18259.452969962713, 0.0, 0.0, 0.0, 196.0, 4.0, 96.0, 0.0, 14.0, 166.0, 236.0, 0.0, 0.0, 0.0, 1.6878033240811863E9, 0.0, 2023-06-26 13:15:24.081
118.0, 48534.86848293168, 54386.21990516423, 74310.87783704733, 1193.8960783357713, -1630.3585923145524, -4886.896000730515, 25217.08163226624, 18189.402602839782, 0.0, 0.0, 0.0, 196.0, 30.0, 144.0, 0.0, 14.0, 166.0, 240.0, 0.0, 0.0, 0.0, 1.6878033240862029E9, 0.0, 2023-06-26 13:15:24.086
119.0, 48481.26899972785, 54332.978049871694, 76865.05637944417, 1126.1255891472804, -1691.691779099915, -4948.273891004788, 25163.8397769737, 18124.694302641667, 0.0, 0.0, 0.0, 196.0, 4.0, 64.0, 0.0, 14.0, 166.0, 244.0, 0.0, 0.0, 0.0, 1.6878033240891745E9, 0.0, 2023-06-26 13:15:24.089
120.0, 48515.44481700001, 54349.361878557436, 75706.31959513659, 1160.4802203750874, -1693.5916773786162, -4909.918297519481, 25165.56086129676, 18149.63884945379, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 248.0, 0.0, 0.0, 0.0, 1.6878033240931778E9, 0.0, 2023-06-26 13:15:24.093
121.0, 48561.84703848923, 54395.45117562428, 72912.57505566777, 1246.2438638501005, -1606.4645774918292, -4820.466616209343, 25247.927039614566, 18238.66584761928, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 252.0, 0.0, 0.0, 0.0, 1.6878033240971797E9, 0.0, 2023-06-26 13:15:24.097
122.0, 48535.94136666553, 54383.42593710732, 73859.4843577724, 1188.3081422219448, -1626.5140922682397, -4894.227372911856, 25221.28376022384, 18165.150960105773, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 167.0, 0.0, 0.0, 0.0, 0.0, 1.687803324101221E9, 0.0, 2023-06-26 13:15:24.101
123.0, 48484.04061604031, 54336.71079119573, 76533.62471266088, 1121.007039667015, -1700.9901047933229, -4963.920112123503, 25162.610431028657, 18111.19384899066, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 167.0, 4.0, 0.0, 0.0, 0.0, 1.687803324105228E9, 0.0, 2023-06-26 13:15:24.105
124.0, 48511.153282064595, 54344.80212268855, 76245.51072663197, 1140.9224439766938, -1701.9959332938115, -4929.476073917875, 25152.574497768226, 18125.051930552952, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 167.0, 8.0, 0.0, 0.0, 0.0, 1.6878033241092668E9, 0.0, 2023-06-26 13:15:24.109
125.0, 48569.737204281955, 54394.26653316814, 73132.13624145224, 1231.6034712318744, -1612.5889554725834, -4844.070058354147, 25230.649141150614, 18209.31800714946, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 167.0, 12.0, 0.0, 0.0, 0.0, 1.6878033241142888E9, 0.0, 2023-06-26 13:15:24.114
126.0, 48557.10846866471, 54394.53475410161, 73474.22969034073, 1203.3285144959111, -1608.7221036818153, -4880.302236116199, 25231.90083884011, 18196.622216298845, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 167.0, 16.0, 0.0, 0.0, 0.0, 1.6878033241172943E9, 0.0, 2023-06-26 13:15:24.117
127.0, 48499.50802320338, 54345.919709911315, 76124.83365831777, 1127.4890455590541, -1678.884229527024, -4964.411850501519, 25163.906832207067, 18113.764299603023, 0.0, 0.0, 0.0, 196.0, 4.0, 144.0, 0.0, 14.0, 167.0, 20.0, 0.0, 0.0, 0.0, 1.6878033241203144E9, 0.0, 2023-06-26 13:15:24.120
128.0, 48503.397226738605, 54339.08007610799, 76684.32017377856, 1138.2849381309675, -1711.1601485204874, -4950.039678816757, 25141.51038426285, 18107.52816289999, 0.0, 0.0, 0.0, 196.0, 30.0, 80.0, 0.0, 14.0, 167.0, 24.0, 0.0, 0.0, 0.0, 1.6878033241253266E9, 0.0, 2023-06-26 13:15:24.125
129.0, 48571.055957204815, 54393.21600117874, 73498.97307145275, 1239.3818783023214, -1627.6540312354603, -4847.892206656004, 25221.686091624033, 18215.911771763775, 0.0, 0.0, 0.0, 196.0, 4.0, 48.0, 0.0, 14.0, 167.0, 28.0, 0.0, 0.0, 0.0, 1.687803324129347E9, 0.0, 2023-06-26 13:15:24.129
130.0, 48557.39904134262, 54391.494916855685, 73178.56081468593, 1225.9708316291371, -1609.0797315931002, -4867.941721432415, 25245.401292491115, 18217.141117708816, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 167.0, 32.0, 0.0, 0.0, 0.0, 1.6878033241333787E9, 0.0, 2023-06-26 13:15:24.133
131.0, 48512.628497198646, 54357.40850656134, 75707.59364457054, 1149.0808307028808, -1663.081546197122, -4942.730658379872, 25179.709515536968, 18131.466881211625, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 167.0, 36.0, 0.0, 0.0, 0.0, 1.6878033241373956E9, 0.0, 2023-06-26 13:15:24.137
132.0, 48485.60523815218, 54319.008209587126, 77003.68189855598, 1118.9059756882164, -1721.6207649255712, -4956.097001564146, 25134.089605103687, 18093.15599121523, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 167.0, 40.0, 0.0, 0.0, 0.0, 1.6878033241424365E9, 0.0, 2023-06-26 13:15:24.142
133.0, 48547.854846460206, 54368.003233433155, 74036.2196011805, 1213.878537878816, -1658.4100316059628, -4858.285767827722, 25196.965062256466, 18182.831189969922, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 167.0, 44.0, 0.0, 0.0, 0.0, 1.687803324145454E9, 0.0, 2023-06-26 13:15:24.145
134.0, 48549.37476508317, 54381.14605917288, 72940.35827402571, 1232.9222241547375, -1603.2682780347202, -4849.278014812233, 25246.94356285853, 18222.818460800467, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 167.0, 48.0, 0.0, 0.0, 0.0, 1.6878033241484554E9, 0.0, 2023-06-26 13:15:24.148
135.0, 48516.517700733864, 54360.98478567419, 75166.65907700767, 1165.2411419440677, -1644.1943221323875, -4927.68793436145, 25195.8474750337, 18144.341486017882, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 167.0, 52.0, 0.0, 0.0, 0.0, 1.6878033241524749E9, 0.0, 2023-06-26 13:15:24.152
136.0, 48477.64801712609, 54317.08595956397, 77101.38137357014, 1126.2149961251016, -1699.1125582590769, -4954.890007363559, 25157.022494914832, 18109.91979955671, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 167.0, 56.0, 0.0, 0.0, 0.0, 1.6878033241575072E9, 0.0, 2023-06-26 13:15:24.157
137.0, 48536.723677721464, 54359.57662577351, 74590.4534566943, 1206.2342412751009, -1660.1981711623873, -4864.4995527862975, 25201.614225103167, 18184.328756848427, 0.0, 0.0, 0.0, 196.0, 4.0, 64.0, 0.0, 14.0, 167.0, 60.0, 0.0, 0.0, 0.0, 1.687803324161506E9, 0.0, 2023-06-26 13:15:24.161
138.0, 48546.737259237445, 54378.46384983824, 72791.71917339793, 1249.0154801625586, -1601.4801384782957, -4828.513244213253, 25267.417760779594, 18243.42676918826, 0.0, 0.0, 0.0, 196.0, 30.0, 64.0, 0.0, 14.0, 167.0, 64.0, 0.0, 0.0, 0.0, 1.6878033241665425E9, 0.0, 2023-06-26 13:15:24.166
139.0, 48508.560479707776, 54351.82057044752, 74699.6864318474, 1171.7454995805622, -1638.472275551829, -4919.194271468434, 25218.75801310039, 18160.568852492437, 0.0, 0.0, 0.0, 196.0, 4.0, 112.0, 0.0, 14.0, 167.0, 68.0, 0.0, 0.0, 0.0, 1.6878033241695676E9, 0.0, 2023-06-26 13:15:24.169
140.0, 48461.55476111827, 54297.55053491003, 77070.4912627329, 1117.6766297431743, -1692.9658285338676, -4965.618844702107, 25170.634707288114, 18117.117061271318, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 167.0, 72.0, 0.0, 0.0, 0.0, 1.68780332417357E9, 0.0, 2023-06-26 13:15:24.173
141.0, 48510.32626751975, 54329.915860881316, 75233.04375803993, 1177.4675461611207, -1681.2088109503761, -4892.841564755627, 25187.264405162863, 18161.507625759557, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 167.0, 76.0, 0.0, 0.0, 0.0, 1.6878033241775987E9, 0.0, 2023-06-26 13:15:24.177
142.0, 48545.5079132924, 54368.852599722464, 72788.70168789646, 1250.267177852056, -1602.083635578589, -4819.729008642317, 25271.463426526003, 18248.098283779418, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 167.0, 80.0, 0.0, 0.0, 0.0, 1.6878033241816096E9, 0.0, 2023-06-26 13:15:24.181
143.0, 48513.47786348795, 54354.36866931542, 74209.4679724536, 1185.491822420576, -1631.1632551149435, -4905.515003861786, 25234.247772007915, 18173.823436954433, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 167.0, 84.0, 0.0, 0.0, 0.0, 1.6878033241856809E9, 0.0, 2023-06-26 13:15:24.185
144.0, 48465.06398499775, 54307.16178502581, 76865.36930386655, 1119.0177344104927, -1695.2010029793983, -4969.418641259509, 25175.619146301648, 18106.25411346604, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 167.0, 88.0, 0.0, 0.0, 0.0, 1.6878033241886668E9, 0.0, 2023-06-26 13:15:24.188
145.0, 48509.543956463815, 54332.59807021595, 75853.05879748569, 1169.3762146682996, -1690.2612674547754, -4907.593716096129, 25183.755181283377, 18141.480462727603, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 167.0, 92.0, 0.0, 0.0, 0.0, 1.6878033241926854E9, 0.0, 2023-06-26 13:15:24.192
146.0, 48560.52828556637, 54379.80495450556, 72930.63526518765, 1257.6879570112178, -1602.821243145614, -4810.229517248812, 25275.307926572317, 18250.04288554703, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 167.0, 96.0, 0.0, 0.0, 0.0, 1.6878033241967013E9, 0.0, 2023-06-26 13:15:24.196
147.0, 48539.42823880056, 54374.172314902826, 73794.73135408538, 1204.6249156743188, -1622.7589991997481, -4890.092300187624, 25249.938696615543, 18183.5911492814, 0.0, 0.0, 0.0, 196.0, 3.0, 240.0, 0.0, 14.0, 167.0, 100.0, 0.0, 0.0, 0.0, 1.6878033242017202E9, 0.0, 2023-06-26 13:15:24.201
148.0, 48477.71507235945, 54318.62822993138, 76544.68882616625, 1126.527920547476, -1684.7850900632252, -4976.41473727402, 25184.738658039412, 18106.34352044386, 0.0, 0.0, 0.0, 196.0, 30.0, 16.0, 0.0, 14.0, 167.0, 104.0, 0.0, 0.0, 0.0, 1.6878033242057304E9, 0.0, 2023-06-26 13:15:24.205
149.0, 48491.34963647719, 54317.108311308424, 76404.05165005346, 1144.2081504116238, -1704.566383906172, -4939.8696350895925, 25172.22168114444, 18122.10150028485, 0.0, 0.0, 0.0, 196.0, 4.0, 128.0, 0.0, 14.0, 167.0, 108.0, 0.0, 0.0, 0.0, 1.6878033242097661E9, 0.0, 2023-06-26 13:15:24.209
150.0, 48548.77126798288, 54367.243274121676, 73229.74630948858, 1240.365355058355, -1619.9650311428347, -4839.130322829524, 25252.10681582771, 18220.94091426622, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 167.0, 112.0, 0.0, 0.0, 0.0, 1.687803324212777E9, 0.0, 2023-06-26 13:15:24.212
151.0, 48537.48363703294, 54372.697099768775, 73441.52908820262, 1215.6443256907853, -1612.1419205834773, -4873.39554707951, 25257.60534496371, 18197.60569305488, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 167.0, 116.0, 0.0, 0.0, 0.0, 1.6878033242168293E9, 0.0, 2023-06-26 13:15:24.216
